municipality,group,variable,month,Nuevas en menores de 5 años -Hombre,Nuevas en menores de 5 años -Mujer,TOTAL-H,TOTAL-M,TOTAL
CAPINOTA,consulta externa,nuevas en menores de 5 anos,2006-01-01,339,296,339,296,635
CAQUIAVIRI,consulta externa,nuevas en menores de 5 anos,2006-01-01,59,47,59,47,106
CARACOLLO,consulta externa,nuevas en menores de 5 anos,2006-01-01,195,173,195,173,368
CARANAVI,consulta externa,nuevas en menores de 5 anos,2006-01-01,609,540,609,540,1149
CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,4,3,4,3,7
CARAPARI,consulta externa,nuevas en menores de 5 anos,2006-01-01,163,172,163,172,335
CARIPUYO,consulta externa,nuevas en menores de 5 anos,2006-01-01,183,162,183,162,345
CARMEN RIVERO TORREZ,consulta externa,nuevas en menores de 5 anos,2006-01-01,74,59,74,59,133
CATACORA,consulta externa,nuevas en menores de 5 anos,2006-01-01,3,2,3,2,5
CHACARILLA,consulta externa,nuevas en menores de 5 anos,2006-01-01,3,5,3,5,8
CHALLAPATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,260,243,260,243,503
CHAQUI,consulta externa,nuevas en menores de 5 anos,2006-01-01,103,87,103,87,190
CHARAGUA,consulta externa,nuevas en menores de 5 anos,2006-01-01,806,750,806,750,1556
CHARAÑA,consulta externa,nuevas en menores de 5 anos,2006-01-01,25,26,25,26,51
CHAYANTA,consulta externa,nuevas en menores de 5 anos,2006-01-01,184,158,184,158,342
CHIMORE,consulta externa,nuevas en menores de 5 anos,2006-01-01,473,419,473,419,892
CHIPAYA,consulta externa,nuevas en menores de 5 anos,2006-01-01,20,18,20,18,38
CHOQUE COTA,consulta externa,nuevas en menores de 5 anos,2006-01-01,16,12,16,12,28
CHULUMANI (V. DE LA LIBERTAD),consulta externa,nuevas en menores de 5 anos,2006-01-01,208,179,208,179,387
CHUMA,consulta externa,nuevas en menores de 5 anos,2006-01-01,145,127,145,127,272
CLIZA,consulta externa,nuevas en menores de 5 anos,2006-01-01,205,162,205,162,367
COBIJA,consulta externa,nuevas en menores de 5 anos,2006-01-01,740,615,740,615,1355
COCHABAMBA,consulta externa,nuevas en menores de 5 anos,2006-01-01,7815,7147,7815,7147,14962
COLCAPIRHUA,consulta externa,nuevas en menores de 5 anos,2006-01-01,365,332,365,332,697
"COLCHA ""K""",consulta externa,nuevas en menores de 5 anos,2006-01-01,96,98,96,98,194
COLLANA,consulta externa,nuevas en menores de 5 anos,2006-01-01,12,10,12,10,22
COLOMI,consulta externa,nuevas en menores de 5 anos,2006-01-01,226,205,226,205,431
COLPA BELGICA,consulta externa,nuevas en menores de 5 anos,2006-01-01,181,141,181,141,322
COLQUECHACA,consulta externa,nuevas en menores de 5 anos,2006-01-01,613,544,613,544,1157
COLQUENCHA,consulta externa,nuevas en menores de 5 anos,2006-01-01,60,50,60,50,110
COLQUIRI,consulta externa,nuevas en menores de 5 anos,2006-01-01,395,316,395,316,711
COMANCHE,consulta externa,nuevas en menores de 5 anos,2006-01-01,12,13,12,13,25
COMARAPA,consulta externa,nuevas en menores de 5 anos,2006-01-01,378,370,378,370,748
COMBAYA,consulta externa,nuevas en menores de 5 anos,2006-01-01,15,18,15,18,33
CONCEPCION,consulta externa,nuevas en menores de 5 anos,2006-01-01,323,282,323,282,605
COPACABANA,consulta externa,nuevas en menores de 5 anos,2006-01-01,66,60,66,60,126
CORIPATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,239,185,239,185,424
CORO CORO,consulta externa,nuevas en menores de 5 anos,2006-01-01,68,60,68,60,128
COROICO,consulta externa,nuevas en menores de 5 anos,2006-01-01,187,159,187,159,346
CORQUE,consulta externa,nuevas en menores de 5 anos,2006-01-01,68,58,68,58,126
COTAGAITA,consulta externa,nuevas en menores de 5 anos,2006-01-01,506,432,506,432,938
COTOCA,consulta externa,nuevas en menores de 5 anos,2006-01-01,743,573,743,573,1316
CUATRO CAÑADAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,508,442,508,442,950
CUCHUMUELA (V. G. VILLARROEL),consulta externa,nuevas en menores de 5 anos,2006-01-01,11,3,11,3,14
CUEVO,consulta externa,nuevas en menores de 5 anos,2006-01-01,84,129,84,129,213
CULPINA,consulta externa,nuevas en menores de 5 anos,2006-01-01,380,350,380,350,730
CURAHUARA DE CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,45,59,45,59,104
CURVA,consulta externa,nuevas en menores de 5 anos,2006-01-01,25,14,25,14,39
DESAGUADERO,consulta externa,nuevas en menores de 5 anos,2006-01-01,38,33,38,33,71
EL ALTO,consulta externa,nuevas en menores de 5 anos,2006-01-01,8461,6878,8461,6878,15339
EL CHORO,consulta externa,nuevas en menores de 5 anos,2006-01-01,32,29,32,29,61
EL PUENTE(STC),consulta externa,nuevas en menores de 5 anos,2006-01-01,196,219,196,219,415
EL PUENTE(TJA),consulta externa,nuevas en menores de 5 anos,2006-01-01,217,181,217,181,398
EL TORNO,consulta externa,nuevas en menores de 5 anos,2006-01-01,929,931,929,931,1860
EL VILLAR,consulta externa,nuevas en menores de 5 anos,2006-01-01,173,173,173,173,346
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-01-01,356,285,356,285,641
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-01-01,453,398,453,398,851
ESCARA,consulta externa,nuevas en menores de 5 anos,2006-01-01,1,4,1,4,5
ESMERALDA,consulta externa,nuevas en menores de 5 anos,2006-01-01,3,3,3,3,6
EUCALIPTUS,consulta externa,nuevas en menores de 5 anos,2006-01-01,160,123,160,123,283
EUREKA (SANTOS MERCADO),consulta externa,nuevas en menores de 5 anos,2006-01-01,43,54,43,54,97
EXALTACION,consulta externa,nuevas en menores de 5 anos,2006-01-01,31,25,31,25,56
FERNANDEZ ALONSO,consulta externa,nuevas en menores de 5 anos,2006-01-01,449,377,449,377,826
FILADELFIA,consulta externa,nuevas en menores de 5 anos,2006-01-01,127,150,127,150,277
GENERAL SAAVEDRA,consulta externa,nuevas en menores de 5 anos,2006-01-01,553,498,553,498,1051
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,nuevas en menores de 5 anos,2006-01-01,87,81,87,81,168
GUANAY,consulta externa,nuevas en menores de 5 anos,2006-01-01,228,224,228,224,452
GUAQUI,consulta externa,nuevas en menores de 5 anos,2006-01-01,28,26,28,26,54
GUAYARAMERIN,consulta externa,nuevas en menores de 5 anos,2006-01-01,892,899,892,899,1791
GUTIERREZ,consulta externa,nuevas en menores de 5 anos,2006-01-01,586,579,586,579,1165
HUACARETA,consulta externa,nuevas en menores de 5 anos,2006-01-01,273,223,273,223,496
HUACAYA (VILLA DE HUACAYA),consulta externa,nuevas en menores de 5 anos,2006-01-01,90,73,90,73,163
HUACHACALLA,consulta externa,nuevas en menores de 5 anos,2006-01-01,26,24,26,24,50
HUANUNI,consulta externa,nuevas en menores de 5 anos,2006-01-01,450,348,450,348,798
HUARACAJE,consulta externa,nuevas en menores de 5 anos,2006-01-01,70,68,70,68,138
HUAYLLAMARCA,consulta externa,nuevas en menores de 5 anos,2006-01-01,24,53,24,53,77
ICHOCA,consulta externa,nuevas en menores de 5 anos,2006-01-01,56,48,56,48,104
ICLA,consulta externa,nuevas en menores de 5 anos,2006-01-01,384,311,384,311,695
INCAHUASI,consulta externa,nuevas en menores de 5 anos,2006-01-01,393,400,393,400,793
INGAVI (HUMAITA),consulta externa,nuevas en menores de 5 anos,2006-01-01,40,24,40,24,64
INQUISIVI,consulta externa,nuevas en menores de 5 anos,2006-01-01,174,190,174,190,364
IRUPANA (VILLA DE LANZA),consulta externa,nuevas en menores de 5 anos,2006-01-01,255,214,255,214,469
IXIAMAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,219,138,219,138,357
JESUS DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-01-01,121,111,121,111,232
LA ASUNTA,consulta externa,nuevas en menores de 5 anos,2006-01-01,418,371,418,371,789
LA GUARDIA,consulta externa,nuevas en menores de 5 anos,2006-01-01,1058,984,1058,984,2042
LA PAZ,consulta externa,nuevas en menores de 5 anos,2006-01-01,10791,10136,10791,10136,20927
LA RIVERA,consulta externa,nuevas en menores de 5 anos,2006-01-01,3,5,3,5,8
LAGUNILLAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,217,220,217,220,437
LAJA,consulta externa,nuevas en menores de 5 anos,2006-01-01,86,68,86,68,154
LAS CARRERAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,68,80,68,80,148
LICOMA PAMPA,consulta externa,nuevas en menores de 5 anos,2006-01-01,80,83,80,83,163
LLALLAGUA,consulta externa,nuevas en menores de 5 anos,2006-01-01,421,385,421,385,806
LLICA,consulta externa,nuevas en menores de 5 anos,2006-01-01,32,34,32,34,66
LORETO,consulta externa,nuevas en menores de 5 anos,2006-01-01,77,73,77,73,150
LURIBAY,consulta externa,nuevas en menores de 5 anos,2006-01-01,96,71,96,71,167
MACHACAMARCA,consulta externa,nuevas en menores de 5 anos,2006-01-01,29,30,29,30,59
MACHARETI,consulta externa,nuevas en menores de 5 anos,2006-01-01,226,277,226,277,503
MAGDALENA,consulta externa,nuevas en menores de 5 anos,2006-01-01,226,189,226,189,415
MAIRANA,consulta externa,nuevas en menores de 5 anos,2006-01-01,178,169,178,169,347
MALLA,consulta externa,nuevas en menores de 5 anos,2006-01-01,36,41,36,41,77
MAPIRI,consulta externa,nuevas en menores de 5 anos,2006-01-01,212,153,212,153,365
MECAPACA,consulta externa,nuevas en menores de 5 anos,2006-01-01,123,119,123,119,242
MINEROS,consulta externa,nuevas en menores de 5 anos,2006-01-01,495,422,495,422,917
MIZQUE,consulta externa,nuevas en menores de 5 anos,2006-01-01,318,314,318,314,632
MOCOMOCO,consulta externa,nuevas en menores de 5 anos,2006-01-01,83,84,83,84,167
MOJINETE,consulta externa,nuevas en menores de 5 anos,2006-01-01,11,12,11,12,23
MOJOCOYA,consulta externa,nuevas en menores de 5 anos,2006-01-01,155,126,155,126,281
MONTEAGUDO,consulta externa,nuevas en menores de 5 anos,2006-01-01,621,500,621,500,1121
MONTERO,consulta externa,nuevas en menores de 5 anos,2006-01-01,2359,2068,2359,2068,4427
MORO MORO,consulta externa,nuevas en menores de 5 anos,2006-01-01,79,53,79,53,132
MOROCHATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,153,164,153,164,317
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,nuevas en menores de 5 anos,2006-01-01,47,24,47,24,71
NAZACARA DE PACAJES,consulta externa,nuevas en menores de 5 anos,2006-01-01,4,2,4,2,6
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,nuevas en menores de 5 anos,2006-01-01,59,53,59,53,112
OCURI,consulta externa,nuevas en menores de 5 anos,2006-01-01,328,319,328,319,647
OKINAWA,consulta externa,nuevas en menores de 5 anos,2006-01-01,400,354,400,354,754
OMEREQUE,consulta externa,nuevas en menores de 5 anos,2006-01-01,118,131,118,131,249
ORURO,consulta externa,nuevas en menores de 5 anos,2006-01-01,3808,3258,3808,3258,7066
PADCAYA,consulta externa,nuevas en menores de 5 anos,2006-01-01,352,334,352,334,686
PADILLA,consulta externa,nuevas en menores de 5 anos,2006-01-01,309,286,309,286,595
PAILON,consulta externa,nuevas en menores de 5 anos,2006-01-01,353,315,353,315,668
PALCA,consulta externa,nuevas en menores de 5 anos,2006-01-01,70,69,70,69,139
PALOS BLANCOS,consulta externa,nuevas en menores de 5 anos,2006-01-01,520,532,520,532,1052
PAMPA AULLAGAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,32,28,32,28,60
PAMPA GRANDE,consulta externa,nuevas en menores de 5 anos,2006-01-01,185,189,185,189,374
PAPEL PAMPA,consulta externa,nuevas en menores de 5 anos,2006-01-01,25,30,25,30,55
PASORAPA,consulta externa,nuevas en menores de 5 anos,2006-01-01,42,21,42,21,63
PATACAMAYA,consulta externa,nuevas en menores de 5 anos,2006-01-01,177,164,177,164,341
PAZÑA,consulta externa,nuevas en menores de 5 anos,2006-01-01,106,77,106,77,183
PELECHUCO,consulta externa,nuevas en menores de 5 anos,2006-01-01,72,44,72,44,116
POCOATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,298,323,298,323,621
POCONA,consulta externa,nuevas en menores de 5 anos,2006-01-01,184,133,184,133,317
POJO (CBBA),consulta externa,nuevas en menores de 5 anos,2006-01-01,65,59,65,59,124
POOPO,consulta externa,nuevas en menores de 5 anos,2006-01-01,38,50,38,50,88
PORCO,consulta externa,nuevas en menores de 5 anos,2006-01-01,112,108,112,108,220
POROMA,consulta externa,nuevas en menores de 5 anos,2006-01-01,272,256,272,256,528
PORONGO,consulta externa,nuevas en menores de 5 anos,2006-01-01,193,121,193,121,314
PORTACHUELO,consulta externa,nuevas en menores de 5 anos,2006-01-01,474,436,474,436,910
PORVENIR,consulta externa,nuevas en menores de 5 anos,2006-01-01,143,96,143,96,239
POSTRER VALLE,consulta externa,nuevas en menores de 5 anos,2006-01-01,42,39,42,39,81
POTOSI,consulta externa,nuevas en menores de 5 anos,2006-01-01,3272,2798,3272,2798,6070
PRESTO,consulta externa,nuevas en menores de 5 anos,2006-01-01,331,286,331,286,617
PUCARA,consulta externa,nuevas en menores de 5 anos,2006-01-01,32,14,32,14,46
PUCARANI,consulta externa,nuevas en menores de 5 anos,2006-01-01,148,137,148,137,285
PUERTO ACOSTA,consulta externa,nuevas en menores de 5 anos,2006-01-01,131,135,131,135,266
PUERTO CARABUCO,consulta externa,nuevas en menores de 5 anos,2006-01-01,112,107,112,107,219
PUERTO GONZALO MORENO,consulta externa,nuevas en menores de 5 anos,2006-01-01,64,58,64,58,122
PUERTO PEREZ,consulta externa,nuevas en menores de 5 anos,2006-01-01,63,35,63,35,98
PUERTO QUIJARRO,consulta externa,nuevas en menores de 5 anos,2006-01-01,179,198,179,198,377
PUERTO RICO,consulta externa,nuevas en menores de 5 anos,2006-01-01,128,145,128,145,273
PUERTO SILES,consulta externa,nuevas en menores de 5 anos,2006-01-01,12,14,12,14,26
PUERTO SUAREZ,consulta externa,nuevas en menores de 5 anos,2006-01-01,352,303,352,303,655
PUERTO VILLARROEL,consulta externa,nuevas en menores de 5 anos,2006-01-01,1040,1020,1040,1020,2060
PUNA,consulta externa,nuevas en menores de 5 anos,2006-01-01,392,348,392,348,740
PUNATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,234,224,234,224,458
QUIABAYA,consulta externa,nuevas en menores de 5 anos,2006-01-01,4,1,4,1,5
QUILLACOLLO,consulta externa,nuevas en menores de 5 anos,2006-01-01,1103,876,1103,876,1979
QUIME,consulta externa,nuevas en menores de 5 anos,2006-01-01,106,101,106,101,207
QUIRUSILLAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,43,31,43,31,74
RAVELO,consulta externa,nuevas en menores de 5 anos,2006-01-01,244,192,244,192,436
REYES,consulta externa,nuevas en menores de 5 anos,2006-01-01,258,269,258,269,527
RIBERALTA,consulta externa,nuevas en menores de 5 anos,2006-01-01,1734,1523,1734,1523,3257
ROBORE,consulta externa,nuevas en menores de 5 anos,2006-01-01,275,258,275,258,533
RURRENABAQUE,consulta externa,nuevas en menores de 5 anos,2006-01-01,341,284,341,284,625
SABAYA,consulta externa,nuevas en menores de 5 anos,2006-01-01,51,22,51,22,73
SACABA,consulta externa,nuevas en menores de 5 anos,2006-01-01,969,848,969,848,1817
SACABAMBA,consulta externa,nuevas en menores de 5 anos,2006-01-01,51,52,51,52,103
SACACA,consulta externa,nuevas en menores de 5 anos,2006-01-01,308,270,308,270,578
SAIPINA,consulta externa,nuevas en menores de 5 anos,2006-01-01,156,180,156,180,336
SALINAS DE GARCI MENDOZA,consulta externa,nuevas en menores de 5 anos,2006-01-01,152,143,152,143,295
SAMAIPATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,148,103,148,103,251
SAN AGUSTIN,consulta externa,nuevas en menores de 5 anos,2006-01-01,37,27,37,27,64
SAN ANDRES,consulta externa,nuevas en menores de 5 anos,2006-01-01,291,261,291,261,552
SAN ANDRES DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-01-01,29,23,29,23,52
SAN ANTONIO DE ESMORUCO,consulta externa,nuevas en menores de 5 anos,2006-01-01,17,32,17,32,49
SAN ANTONIO DE LOMERIO,consulta externa,nuevas en menores de 5 anos,2006-01-01,112,112,112,112,224
SAN BENITO,consulta externa,nuevas en menores de 5 anos,2006-01-01,118,128,118,128,246
SAN BORJA,consulta externa,nuevas en menores de 5 anos,2006-01-01,479,467,479,467,946
SAN BUENA VENTURA,consulta externa,nuevas en menores de 5 anos,2006-01-01,207,211,207,211,418
SAN CARLOS,consulta externa,nuevas en menores de 5 anos,2006-01-01,366,312,366,312,678
SAN IGNACIO,consulta externa,nuevas en menores de 5 anos,2006-01-01,519,455,519,455,974
SAN IGNACIO DE VELASCO,consulta externa,nuevas en menores de 5 anos,2006-01-01,1141,1101,1141,1101,2242
SAN JAVIER(BNI),consulta externa,nuevas en menores de 5 anos,2006-01-01,37,38,37,38,75
SAN JAVIER(STC),consulta externa,nuevas en menores de 5 anos,2006-01-01,260,235,260,235,495
SAN JOAQUIN,consulta externa,nuevas en menores de 5 anos,2006-01-01,55,77,55,77,132
SAN JOSE DE CHIQUITOS,consulta externa,nuevas en menores de 5 anos,2006-01-01,341,330,341,330,671
SAN JUAN DE YAPACANI,consulta externa,nuevas en menores de 5 anos,2006-01-01,247,259,247,259,506
SAN JULIAN,consulta externa,nuevas en menores de 5 anos,2006-01-01,1034,997,1034,997,2031
SAN LORENZO(PND),consulta externa,nuevas en menores de 5 anos,2006-01-01,129,98,129,98,227
SAN LORENZO(TJA),consulta externa,nuevas en menores de 5 anos,2006-01-01,470,445,470,445,915
SAN LUCAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,654,652,654,652,1306
SAN MATIAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,497,181,497,181,678
SAN MIGUEL DE VELASCO,consulta externa,nuevas en menores de 5 anos,2006-01-01,194,169,194,169,363
SAN PABLO DE LIPEZ,consulta externa,nuevas en menores de 5 anos,2006-01-01,57,58,57,58,115
SAN PEDRO,consulta externa,nuevas en menores de 5 anos,2006-01-01,593,579,593,579,1172
SAN PEDRO DE BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-01-01,284,277,284,277,561
SAN PEDRO DE CURAHUARA,consulta externa,nuevas en menores de 5 anos,2006-01-01,52,43,52,43,95
SAN PEDRO DE QUEMES,consulta externa,nuevas en menores de 5 anos,2006-01-01,1,4,1,4,5
SAN PEDRO DE TIQUINA,consulta externa,nuevas en menores de 5 anos,2006-01-01,18,23,18,23,41
SAN PEDRO(PND),consulta externa,nuevas en menores de 5 anos,2006-01-01,44,41,44,41,85
SAN RAFAEL,consulta externa,nuevas en menores de 5 anos,2006-01-01,141,124,141,124,265
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-01-01,125,80,125,80,205
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-01-01,157,180,157,180,337
SANTA ANA,consulta externa,nuevas en menores de 5 anos,2006-01-01,350,260,350,260,610
SANTA CRUZ DE LA SIERRA,consulta externa,nuevas en menores de 5 anos,2006-01-01,24645,21471,24645,21471,46116
SANTA ROSA,consulta externa,nuevas en menores de 5 anos,2006-01-01,157,184,157,184,341
SANTA ROSA DEL SARA,consulta externa,nuevas en menores de 5 anos,2006-01-01,688,631,688,631,1319
SANTIAGO DE CALLAPA,consulta externa,nuevas en menores de 5 anos,2006-01-01,37,32,37,32,69
SANTIAGO DE HUARI,consulta externa,nuevas en menores de 5 anos,2006-01-01,53,62,53,62,115
SANTIAGO DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-01-01,26,19,26,19,45
SANTIVAÑES,consulta externa,nuevas en menores de 5 anos,2006-01-01,117,87,117,87,204
SANTUARIO DE QUILLACAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,25,24,25,24,49
SAPAHAQUI,consulta externa,nuevas en menores de 5 anos,2006-01-01,102,82,102,82,184
SENA,consulta externa,nuevas en menores de 5 anos,2006-01-01,204,171,204,171,375
SICA SICA (VILLA AROMA),consulta externa,nuevas en menores de 5 anos,2006-01-01,139,140,139,140,279
SICAYA,consulta externa,nuevas en menores de 5 anos,2006-01-01,54,32,54,32,86
SIPE SIPE,consulta externa,nuevas en menores de 5 anos,2006-01-01,405,326,405,326,731
SOPACHUY,consulta externa,nuevas en menores de 5 anos,2006-01-01,196,204,196,204,400
SORACACHI,consulta externa,nuevas en menores de 5 anos,2006-01-01,52,70,52,70,122
SORATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,147,147,147,147,294
SUCRE,consulta externa,nuevas en menores de 5 anos,2006-01-01,5049,4298,5049,4298,9347
TACACHI,consulta externa,nuevas en menores de 5 anos,2006-01-01,13,7,13,7,20
TACACOMA,consulta externa,nuevas en menores de 5 anos,2006-01-01,41,39,41,39,80
TACOBAMBA,consulta externa,nuevas en menores de 5 anos,2006-01-01,76,60,76,60,136
TACOPAYA,consulta externa,nuevas en menores de 5 anos,2006-01-01,122,130,122,130,252
TAHUA,consulta externa,nuevas en menores de 5 anos,2006-01-01,18,15,18,15,33
TAPACARI,consulta externa,nuevas en menores de 5 anos,2006-01-01,286,261,286,261,547
TARABUCO,consulta externa,nuevas en menores de 5 anos,2006-01-01,664,642,664,642,1306
TARACO,consulta externa,nuevas en menores de 5 anos,2006-01-01,22,21,22,21,43
TARATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,112,78,112,78,190
TARIJA,consulta externa,nuevas en menores de 5 anos,2006-01-01,4071,3827,4071,3827,7898
TARVITA,consulta externa,nuevas en menores de 5 anos,2006-01-01,412,431,412,431,843
TEOPONTE,consulta externa,nuevas en menores de 5 anos,2006-01-01,138,137,138,137,275
TIAWANACU,consulta externa,nuevas en menores de 5 anos,2006-01-01,91,75,91,75,166
TINGUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-01-01,366,297,366,297,663
TIPUANI,consulta externa,nuevas en menores de 5 anos,2006-01-01,170,144,170,144,314
TIQUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-01-01,468,404,468,404,872
TIRAQUE (CBBA),consulta externa,nuevas en menores de 5 anos,2006-01-01,713,604,713,604,1317
TITO YUPANQUI (PARQUIPUJIO),consulta externa,nuevas en menores de 5 anos,2006-01-01,22,18,22,18,40
TOCO,consulta externa,nuevas en menores de 5 anos,2006-01-01,42,29,42,29,71
TODOS SANTOS,consulta externa,nuevas en menores de 5 anos,2006-01-01,3,4,3,4,7
TOLATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,54,42,54,42,96
TOLEDO,consulta externa,nuevas en menores de 5 anos,2006-01-01,66,45,66,45,111
TOMAVE,consulta externa,nuevas en menores de 5 anos,2006-01-01,162,138,162,138,300
TOMINA,consulta externa,nuevas en menores de 5 anos,2006-01-01,236,266,236,266,502
TORO TORO,consulta externa,nuevas en menores de 5 anos,2006-01-01,165,188,165,188,353
TOTORA(CBBA),consulta externa,nuevas en menores de 5 anos,2006-01-01,77,82,77,82,159
TOTORA(ORR),consulta externa,nuevas en menores de 5 anos,2006-01-01,50,44,50,44,94
TRIGAL,consulta externa,nuevas en menores de 5 anos,2006-01-01,43,36,43,36,79
TRINIDAD,consulta externa,nuevas en menores de 5 anos,2006-01-01,2231,2119,2231,2119,4350
TUPIZA,consulta externa,nuevas en menores de 5 anos,2006-01-01,911,972,911,972,1883
TURCO,consulta externa,nuevas en menores de 5 anos,2006-01-01,62,62,62,62,124
UMALA,consulta externa,nuevas en menores de 5 anos,2006-01-01,25,26,25,26,51
UNCIA,consulta externa,nuevas en menores de 5 anos,2006-01-01,401,360,401,360,761
