,group,variable,month,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
ARBIETO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,133,99,133,99,232
ARQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,0,126,130,128,130,258
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,5,10,12,15,17,32
ATOCHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,3,60,76,66,79,145
AUCAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,6,19,15,24,21,45
AYATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,7,17,72,59,79,76,155
AYO AYO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,12,8,70,40,82,48,130
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,17,16,185,131,202,147,349
AZURDUY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,63,90,5,12,68,102,170
BATALLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,12,79,86,89,98,187
BAURES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,2,19,16,20,18,38
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,1,13,10,13,11,24
BELEN DE URMIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,17,14,17,14,31
BELLA FLOR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,8,5,16,5,24,29
BERMEJO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,32,28,91,163,123,191,314
BETANZOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,21,22,225,229,246,251,497
BOLIVAR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,15,9,75,60,90,69,159
BOLPEBRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,0,5,11,6,11,17
BOYUIBE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,2,22,16,23,18,41
BUENA VISTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,5,76,65,82,70,152
CABEZAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,7,12,103,105,110,117,227
CAIROMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,3,49,45,52,48,100
"CAIZA ""D""",control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,7,5,65,47,72,52,124
CAJUATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,2,47,38,49,40,89
CALACOTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,0,36,30,38,30,68
CALAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,8,14,76,78,84,92,176
CAMARGO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,18,12,119,87,137,99,236
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,33,17,4,1,37,18,55
CAMIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,71,77,106,113,177,190,367
CAPINOTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,22,33,181,152,203,185,388
CAQUIAVIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,5,63,51,66,56,122
CARACOLLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,11,14,142,165,153,179,332
CARANAVI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,17,20,315,309,332,329,661
CARANGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,2,1,2,1,3
CARAPARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,15,117,85,121,100,221
CARIPUYO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,3,93,79,98,82,180
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,2,17,14,22,16,38
CATACORA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,1,10,4,10,5,15
CHACARILLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,1,11,9,12,10,22
CHALLAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,19,16,278,223,297,239,536
CHAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,1,51,58,51,59,110
CHARAGUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,48,61,170,141,218,202,420
CHARAÑA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,1,13,14,15,15,30
CHAYANTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,13,96,99,106,112,218
CHIMORE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,72,53,153,119,225,172,397
CHIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,1,17,10,20,11,31
CHOQUE COTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,0,7,8,8,8,16
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,7,8,64,58,71,66,137
CHUMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,8,4,52,50,60,54,114
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,4,56,52,59,56,115
CKOCHAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,11,9,98,73,109,82,191
CLIZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,50,39,115,94,165,133,298
COBIJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,31,27,261,244,292,271,563
COCAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,7,11,97,99,104,110,214
COCHABAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,624,560,1934,1677,2558,2237,4795
COIPASA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,1,7,10,8,11,19
COLCAPIRHUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,66,34,182,140,248,174,422
"COLCHA ""K""",control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,13,13,78,68,91,81,172
COLLANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,4,12,12,14,16,30
COLOMI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,13,9,119,121,132,130,262
COLPA BELGICA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,4,3,12,9,16,25
COLQUECHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,32,24,295,285,327,309,636
COLQUENCHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,4,61,63,64,67,131
COLQUIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,18,21,65,82,83,103,186
COMANCHE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,12,15,12,15,27
COMARAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,116,113,116,113,229
COMBAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,1,4,10,7,11,18
CONCEPCION,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,49,26,64,56,113,82,195
COPACABANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,11,16,33,48,44,64,108
CORIPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,12,65,54,75,66,141
CORO CORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,2,56,48,59,50,109
COROICO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,15,13,61,50,76,63,139
CORQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,2,21,29,26,31,57
COTAGAITA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,8,9,150,133,158,142,300
COTOCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,51,34,212,199,263,233,496
CUATRO CAÑADAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,86,72,49,49,135,121,256
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,1,8,9,9,10,19
CUEVO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,0,41,32,43,32,75
CULPINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,15,11,155,101,170,112,282
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,4,47,39,53,43,96
CURVA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,1,10,7,12,8,20
DESAGUADERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,3,21,16,25,19,44
EL ALTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,803,773,3170,3053,3973,3826,7799
EL CHORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,3,29,27,32,30,62
EL PUENTE(STC),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,7,91,71,91,78,169
EL PUENTE(TJA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,11,95,69,105,80,185
EL TORNO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,71,52,129,116,200,168,368
EL VILLAR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,1,36,30,36,31,67
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,11,12,151,119,162,131,293
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,146,142,106,84,252,226,478
ESCARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,1,2,1,2,2,4
ESCOMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,7,4,18,25,25,29,54
ESMERALDA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,1,0,1,0,1
EUCALIPTUS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,10,44,44,54,54,108
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,3,7,6,7,9,16
EXALTACION,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,9,12,9,12,21
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,1,88,75,90,76,166
FILADELFIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,2,27,25,32,27,59
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,43,25,73,69,116,94,210
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,7,48,29,58,36,94
GUANAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,7,80,79,90,86,176
GUAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,5,26,34,36,39,75
GUAYARAMERIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,7,202,187,208,194,402
GUTIERREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,2,123,131,126,133,259
HUACARETA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,14,11,44,42,58,53,111
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,5,13,7,16,12,28
HUACHACALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,2,8,9,12,11,23
HUANUNI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,17,11,132,133,149,144,293
HUARACAJE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,7,12,7,12,19
HUARINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,4,23,14,25,18,43
HUAYLLAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,3,38,34,41,37,78
HUMANATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,3,29,28,39,31,70
ICHOCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,7,9,35,25,42,34,76
ICLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,86,80,0,0,86,80,166
INCAHUASI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,87,88,0,0,87,88,175
INGAVI (HUMAITA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,23,13,7,23,30,53
INQUISIVI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,9,3,47,50,56,53,109
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,14,91,45,95,59,154
IXIAMAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,8,4,33,42,41,46,87
JESUS DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,8,6,72,70,80,76,156
LA ASUNTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,34,26,163,148,197,174,371
LA GUARDIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,54,47,316,324,370,371,741
LA PAZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,739,683,2380,2136,3119,2819,5938
LA RIVERA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,1,0,0,2,1,3
LAGUNILLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,3,66,65,68,68,136
LAJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,8,20,58,70,66,90,156
LAS CARRERAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,17,16,12,14,29,30,59
LICOMA PAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,7,12,14,13,21,34
LLALLAGUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,33,23,207,195,240,218,458
LLICA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,2,27,39,27,41,68
LORETO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,13,15,10,25,23,48
LURIBAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,15,40,32,50,47,97
MACHACAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,1,44,36,50,37,87
MACHARETI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,0,62,60,65,60,125
MAGDALENA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,1,41,31,44,32,76
MAIRANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,11,8,38,47,49,55,104
MALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,3,11,8,11,11,22
MAPIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,77,55,77,55,132
MECAPACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,24,31,37,33,61,64,125
MINEROS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,1,119,141,124,142,266
MIZQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,113,103,79,84,192,187,379
MOCOMOCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,11,5,55,69,66,74,140
MOJINETE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,7,5,7,5,12
MOJOCOYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,39,49,8,9,47,58,105
MONTEAGUDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,20,29,169,199,189,228,417
MONTERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,122,110,603,609,725,719,1444
MORO MORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,2,9,19,9,21,30
MOROCHATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,12,92,86,102,98,200
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,1,7,3,7,4,11
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,1,1,0,3,1,4
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,12,8,12,8,20
OCURI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,16,12,154,125,170,137,307
OKINAWA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,70,74,0,0,70,74,144
OMEREQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,9,7,36,38,45,45,90
ORURO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,253,274,1379,1433,1632,1707,3339
PADCAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,8,9,127,123,135,132,267
PADILLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,9,62,55,67,64,131
PAILON,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,16,18,126,102,142,120,262
PALCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,19,12,57,51,76,63,139
PALOS BLANCOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,19,17,157,153,176,170,346
PAMPA AULLAGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,6,19,16,24,22,46
PAMPA GRANDE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,4,38,27,43,31,74
PAPEL PAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,6,29,13,31,19,50
PASORAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,4,22,11,27,15,42
PATACAMAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,11,8,118,95,129,103,232
PAZÑA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,6,46,38,50,44,94
PELECHUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,9,6,18,13,27,19,46
POCOATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,20,13,142,182,162,195,357
POCONA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,68,66,75,47,143,113,256
POJO (CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,14,5,94,60,108,65,173
POOPO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,3,36,29,42,32,74
PORCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,4,62,40,68,44,112
POROMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,14,9,110,104,124,113,237
PORONGO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,22,20,50,39,72,59,131
PORTACHUELO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,20,17,61,66,81,83,164
PORVENIR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,8,29,37,35,45,80
POSTRER VALLE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,1,14,8,15,9,24
POTOSI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,154,123,740,720,894,843,1737
PRESTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,86,62,0,0,86,62,148
PUCARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,3,11,15,12,18,30
PUCARANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,17,24,178,163,195,187,382
PUERTO ACOSTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,2,44,35,54,37,91
PUERTO CARABUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,8,15,52,40,60,55,115
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,3,55,45,56,48,104
PUERTO PEREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,1,32,31,36,32,68
PUERTO QUIJARRO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,5,68,64,74,69,143
PUERTO RICO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,11,24,21,30,32,62
PUERTO SILES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,14,0,1,3,15,18
PUERTO SUAREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,48,53,6,7,54,60,114
PUERTO VILLARROEL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,100,93,356,283,456,376,832
PUNA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,16,15,125,126,141,141,282
PUNATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,92,88,82,89,174,177,351
QUIABAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,20,15,0,0,20,15,35
QUILLACOLLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,195,181,310,286,505,467,972
QUIME,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,9,4,62,37,71,41,112
QUIRUSILLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,8,6,8,6,14
RAVELO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,3,132,133,136,136,272
