,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,10,6,17,10,27,16,43
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,4,64,54,72,58,130
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,12,7,51,49,63,56,119
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,37,27,178,159,215,186,401
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,103,78,19,14,122,92,214
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,10,5,113,105,123,110,233
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,4,25,17,30,21,51
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,2,8,14,11,16,27
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,3,5,8,5,11,16
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,3,10,9,11,12,23
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,60,50,95,82,155,132,287
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,29,44,277,240,306,284,590
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,18,12,75,49,93,61,154
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,0,6,12,7,12,19
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,3,22,17,24,20,44
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,15,9,75,69,90,78,168
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,19,16,165,139,184,155,339
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,16,16,46,59,62,75,137
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,9,10,75,72,84,82,166
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,13,91,54,98,67,165
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,3,33,26,38,29,67
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,9,87,85,95,94,189
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,16,25,134,106,150,131,281
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,32,24,5,4,37,28,65
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,116,109,170,173,286,282,568
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,42,42,209,149,251,191,442
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,8,69,56,73,64,137
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,18,17,179,162,197,179,376
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,81,76,328,325,409,401,810
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,0,0,0,1,0,1
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,11,16,124,116,135,132,267
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,8,75,72,82,80,162
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,16,21,34,29,50,50,100
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,2,4,5,4,7,11
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,1,6,10,8,11,19
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,39,34,268,284,307,318,625
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,18,3,48,48,66,51,117
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,54,38,192,160,246,198,444
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,0,16,11,18,11,29
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,15,11,97,93,112,104,216
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,69,49,180,150,249,199,448
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,2,19,15,19,17,36
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,0,9,7,10,7,17
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,25,35,96,101,121,136,257
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,12,79,58,87,70,157
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,10,60,41,63,51,114
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,13,20,92,89,105,109,214
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,96,80,139,113,235,193,428
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,68,64,424,413,492,477,969
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,21,19,99,102,120,121,241
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1226,1222,2916,2733,4142,3955,8097
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,0,5,5,6,5,11
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,166,74,267,285,433,359,792
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,15,18,73,87,88,105,193
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,2,31,16,34,18,52
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,31,32,173,164,204,196,400
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,9,17,14,22,23,45
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,40,31,261,275,301,306,607
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,10,66,67,71,77,148
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,36,34,78,86,114,120,234
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,3,29,30,30,33,63
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,37,25,174,171,211,196,407
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,2,8,8,8,10,18
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,88,75,81,98,169,173,342
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,19,17,62,74,81,91,172
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,14,21,82,79,96,100,196
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,9,7,54,59,63,66,129
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,21,23,73,76,94,99,193
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,4,51,36,55,40,95
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,25,15,143,132,168,147,315
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,50,50,413,358,463,408,871
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,114,101,54,50,168,151,319
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,2,13,15,16,17,33
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,5,26,34,31,39,70
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,15,17,162,154,177,171,348
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,10,47,38,53,48,101
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,2,14,9,16,11,27
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,7,31,21,34,28,62
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1503,1533,4851,4422,6354,5955,12309
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,5,33,43,36,48,84
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,9,92,87,99,96,195
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,12,19,96,72,108,91,199
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,56,54,275,242,331,296,627
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,3,25,22,26,25,51
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,16,18,145,147,161,165,326
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,181,175,127,99,308,274,582
ESCARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,0,1,0,1,0,1
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,1,21,17,28,18,46
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,0,0,3,0,3,3
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,1,62,49,66,50,116
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,3,11,14,13,17,30
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,1,6,8,7,9,16
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,18,12,110,79,128,91,219
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,6,31,22,33,28,61
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,51,33,75,54,126,87,213
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,21,5,34,65,55,70,125
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,7,114,135,122,142,264
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,2,39,30,44,32,76
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,51,57,243,238,294,295,589
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,14,15,121,109,135,124,259
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,15,13,62,45,77,58,135
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,10,4,16,10,26,14,40
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,0,15,8,17,8,25
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,20,27,220,189,240,216,456
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,1,17,25,22,26,48
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,6,30,38,38,44,82
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,2,26,23,31,25,56
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,7,34,34,38,41,79
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,5,21,32,29,37,66
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,77,82,0,0,77,82,159
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,115,102,0,0,115,102,217
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,17,24,0,5,17,29,46
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,13,16,68,65,81,81,162
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,12,7,78,81,90,88,178
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,8,39,59,47,67,114
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,8,93,81,96,89,185
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,91,72,252,204,343,276,619
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,104,83,695,705,799,788,1587
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1349,1382,3725,3629,5074,5011,10085
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,3,0,0,2,3,5
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,8,68,60,71,68,139
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,20,13,128,87,148,100,248
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,15,14,16,18,31,32,63
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,5,27,18,33,23,56
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,42,41,274,265,316,306,622
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,2,31,23,34,25,59
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,11,16,19,19,30,35,65
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,12,16,37,29,49,45,94
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,1,42,41,46,42,88
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,1,74,64,78,65,143
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,15,12,71,63,86,75,161
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,21,15,88,87,109,102,211
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,4,16,9,18,13,31
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,12,9,84,83,96,92,188
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,46,47,35,41,81,88,169
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,28,24,210,168,238,192,430
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,197,145,80,83,277,228,505
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,9,62,43,68,52,120
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,0,1,5,1,5,6
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,57,50,2,5,59,55,114
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,37,31,235,187,272,218,490
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,260,223,926,845,1186,1068,2254
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,3,27,14,28,17,45
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,18,22,69,52,87,74,161
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,1,15,12,17,13,30
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,0,0,0,1,0,1
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,2,25,16,30,18,48
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,38,23,141,105,179,128,307
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,120,107,0,0,120,107,227
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,9,13,54,44,63,57,120
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,660,575,1797,1678,2457,2253,4710
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,18,14,150,115,168,129,297
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,18,31,89,87,107,118,225
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,62,33,188,130,250,163,413
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,44,45,60,55,104,100,204
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,44,30,188,210,232,240,472
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,5,14,17,18,22,40
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,10,14,63,50,73,64,137
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,4,42,21,50,25,75
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,9,22,11,28,20,48
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,26,28,139,129,165,157,322
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,6,50,52,54,58,112
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,8,30,23,37,31,68
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,21,24,157,144,178,168,346
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,48,52,47,38,95,90,185
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,18,5,83,90,101,95,196
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,5,40,52,46,57,103
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,9,13,105,95,114,108,222
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,18,14,127,111,145,125,270
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,24,20,63,32,87,52,139
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,43,38,109,111,152,149,301
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,4,50,52,54,56,110
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,2,8,14,12,16,28
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,330,312,1100,1061,1430,1373,2803
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,79,63,0,0,79,63,142
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,2,10,10,14,12,26
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,29,22,263,194,292,216,508
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,9,56,68,63,77,140
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,11,4,61,74,72,78,150
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,5,58,52,61,57,118
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,6,27,48,29,54,83
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,17,16,106,97,123,113,236
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,3,62,57,67,60,127
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,13,10,0,0,13,10,23
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,123,110,9,6,132,116,248
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,122,135,526,459,648,594,1242
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,35,31,150,142,185,173,358
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,159,146,113,137,272,283,555
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,24,12,0,0,24,12,36
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,376,348,477,362,853,710,1563
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,10,12,70,65,80,77,157
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,0,8,10,8,10,18
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,21,19,115,136,136,155,291
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,3,83,81,89,84,173
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,159,167,931,857,1090,1024,2114
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,24,38,91,96,115,134,249
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,16,12,110,109,126,121,247
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,5,12,12,13,17,30
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,239,220,956,990,1195,1210,2405
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,9,19,17,18,26,37,63
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,22,21,189,164,211,185,396
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,8,46,45,50,53,103
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,14,6,68,58,82,64,146
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,6,50,46,56,52,108
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,6,4,3,11,9,20
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,11,20,81,60,92,80,172
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,1,16,15,19,16,35
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,5,6,7,8,12,20
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,10,6,57,47,67,53,120
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,22,19,148,133,170,152,322
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,53,31,357,301,410,332,742
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,17,13,78,75,95,88,183
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,25,25,132,146,157,171,328
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,52,42,169,194,221,236,457
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,110,87,631,519,741,606,1347
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,15,7,2,3,17,10,27
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,15,10,100,45,115,55,170
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,13,9,33,33,46,42,88
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,29,34,105,97,134,131,265
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,10,69,67,76,77,153
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,129,146,118,129,247,275,522
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,3,28,29,32,32,64
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,23,13,120,123,143,136,279
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,148,147,158,155,306,302,608
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,11,13,76,59,87,72,159
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,9,116,90,124,99,223
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,2,15,13,17,15,32
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,15,14,97,88,112,102,214
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,42,28,157,158,199,186,385
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,6,32,26,39,32,71
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,1,1,1,2,2,4
