,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,56,48,9,9,65,57,122
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,224,246,6,8,230,254,484
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2022-01-01,210,176,3,3,213,179,392
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,58,50,26,18,84,68,152
BAURES,consulta externa,ninos  de 1 a 4 anos,2022-01-01,99,107,9,8,108,115,223
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,28,20,1,0,29,20,49
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,16,6,0,0,16,6,22
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2022-01-01,61,63,14,16,75,79,154
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,524,454,37,30,561,484,1045
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,231,220,5,5,236,225,461
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2022-01-01,30,32,0,2,30,34,64
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,24,21,0,0,24,21,45
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,72,76,9,3,81,79,160
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,149,128,5,4,154,132,286
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,298,236,27,26,325,262,587
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,153,143,6,4,159,147,306
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2022-01-01,77,98,1,1,78,99,177
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,124,96,11,6,135,102,237
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,26,26,3,2,29,28,57
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,69,54,15,14,84,68,152
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,150,143,12,13,162,156,318
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,22,19,0,0,22,19,41
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,274,232,37,32,311,264,575
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,191,187,15,13,206,200,406
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,69,62,2,2,71,64,135
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,187,178,8,10,195,188,383
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,611,513,58,44,669,557,1226
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,1,4,0,0,1,4,5
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,203,181,3,9,206,190,396
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,44,44,2,0,46,44,90
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2022-01-01,28,17,24,20,52,37,89
CATACORA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,17,17,4,0,21,17,38
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,15,13,1,0,16,13,29
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,142,123,11,5,153,128,281
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,68,51,0,0,68,51,119
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,623,530,40,30,663,560,1223
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,17,16,4,0,21,16,37
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,142,126,1,1,143,127,270
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,442,419,6,4,448,423,871
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,17,13,1,0,18,13,31
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,8,18,0,0,8,18,26
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,11,9,7,1,18,10,28
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2022-01-01,112,109,25,22,137,131,268
CHUMA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,64,64,1,2,65,66,131
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,65,55,3,1,68,56,124
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,98,83,0,0,98,83,181
CLIZA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,174,158,21,20,195,178,373
COBIJA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,476,412,91,103,567,515,1082
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,173,170,5,5,178,175,353
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,5548,4939,1479,1353,7027,6292,13319
COIPASA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,18,6,0,0,18,6,24
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,188,186,111,95,299,281,580
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2022-01-01,85,96,6,7,91,103,194
COLLANA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,24,27,4,3,28,30,58
COLOMI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,130,132,19,17,149,149,298
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,73,75,11,6,84,81,165
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,102,116,0,0,102,116,218
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,102,75,6,0,108,75,183
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,92,68,1,2,93,70,163
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,7,8,0,0,7,8,15
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,159,181,8,16,167,197,364
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,10,5,1,1,11,6,17
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2022-01-01,152,156,8,4,160,160,320
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,32,30,2,0,34,30,64
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,141,118,32,31,173,149,322
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,51,49,2,2,53,51,104
COROICO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,117,105,29,20,146,125,271
CORQUE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,44,25,4,0,48,25,73
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,245,263,7,15,252,278,530
COTOCA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,579,544,56,42,635,586,1221
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,4,1,0,0,4,1,5
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,185,147,13,19,198,166,364
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2022-01-01,18,18,3,1,21,19,40
CUEVO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,77,60,19,28,96,88,184
CULPINA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,121,98,5,0,126,98,224
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,19,18,0,1,19,19,38
CURVA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,28,29,2,1,30,30,60
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,33,16,16,15,49,31,80
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,3709,3379,1072,921,4781,4300,9081
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,21,33,1,3,22,36,58
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2022-01-01,142,132,2,0,144,132,276
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,112,88,6,7,118,95,213
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,760,689,152,174,912,863,1775
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2022-01-01,103,70,0,1,103,71,174
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2022-01-01,220,218,9,3,229,221,450
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,675,632,35,34,710,666,1376
ESCARA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,2,1,0,0,2,1,3
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,33,30,5,1,38,31,69
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,11,5,1,0,12,5,17
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,52,44,0,0,52,44,96
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2022-01-01,29,30,0,0,29,30,59
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2022-01-01,74,48,5,4,79,52,131
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,119,121,30,16,149,137,286
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,136,130,3,0,139,130,269
GAIOC JATUN AYLLU YURA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,49,36,1,2,50,38,88
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,201,167,18,23,219,190,409
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2022-01-01,67,108,19,19,86,127,213
GUANAY,consulta externa,ninos  de 1 a 4 anos,2022-01-01,111,99,33,32,144,131,275
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,21,14,0,0,21,14,35
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2022-01-01,208,200,27,25,235,225,460
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2022-01-01,309,297,32,25,341,322,663
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,95,89,22,32,117,121,238
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,55,33,8,5,63,38,101
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,11,7,0,1,11,8,19
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,147,139,25,38,172,177,349
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,47,56,9,22,56,78,134
HUARINA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,43,41,13,12,56,53,109
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,8,5,7,7,15,12,27
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,45,32,0,1,45,33,78
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,13,15,16,13,29,28,57
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,22,25,8,15,30,40,70
ICLA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,120,98,39,44,159,142,301
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,165,146,1,0,166,146,312
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,42,44,0,0,42,44,86
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,110,100,4,2,114,102,216
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,146,107,12,12,158,119,277
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,149,140,26,11,175,151,326
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,62,71,22,23,84,94,178
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,392,372,21,14,413,386,799
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,1098,1011,340,339,1438,1350,2788
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2022-01-01,4205,3739,1073,930,5278,4669,9947
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,8,6,0,1,8,7,15
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,137,134,13,8,150,142,292
LAJA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,94,58,25,7,119,65,184
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,48,57,1,0,49,57,106
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,30,34,0,0,30,34,64
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,227,234,12,14,239,248,487
LLICA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,27,28,0,0,27,28,55
LORETO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,63,53,3,2,66,55,121
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2022-01-01,96,84,6,3,102,87,189
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,21,24,19,18,40,42,82
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,63,58,5,2,68,60,128
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,87,75,8,11,95,86,181
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,117,108,6,8,123,116,239
MALLA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,32,33,0,0,32,33,65
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,99,110,34,19,133,129,262
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,80,67,18,15,98,82,180
MINEROS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,108,89,16,16,124,105,229
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,129,134,27,28,156,162,318
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,78,49,23,16,101,65,166
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,10,7,0,1,10,8,18
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,66,82,4,3,70,85,155
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,280,285,68,75,348,360,708
MONTERO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,1473,1120,280,215,1753,1335,3088
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,21,23,2,1,23,24,47
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,36,32,1,0,37,32,69
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,33,41,0,0,33,41,74
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2022-01-01,7,11,3,3,10,14,24
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,12,20,2,4,14,24,38
OCURI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,102,87,0,1,102,88,190
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,81,87,18,17,99,104,203
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,111,109,5,5,116,114,230
ORURO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,2722,2456,244,216,2966,2672,5638
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,263,283,8,8,271,291,562
PADILLA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,102,93,0,1,102,94,196
PAILON,consulta externa,ninos  de 1 a 4 anos,2022-01-01,375,315,32,13,407,328,735
PALCA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,114,91,11,16,125,107,232
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,416,439,25,35,441,474,915
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,42,30,0,0,42,30,72
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,59,50,7,10,66,60,126
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,49,53,7,17,56,70,126
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,29,26,3,1,32,27,59
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,93,78,0,3,93,81,174
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,48,40,1,0,49,40,89
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,79,72,8,10,87,82,169
POCOATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,154,138,2,2,156,140,296
POCONA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,104,93,7,0,111,93,204
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,72,90,7,11,79,101,180
POOPO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,20,31,1,1,21,32,53
PORCO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,71,62,2,4,73,66,139
POROMA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,130,147,0,1,130,148,278
PORONGO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,138,110,29,11,167,121,288
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,162,153,0,2,162,155,317
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2022-01-01,41,33,10,3,51,36,87
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,13,2,0,1,13,3,16
POTOSI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,1311,1239,127,119,1438,1358,2796
PRESTO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,103,107,2,3,105,110,215
PUCARA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,11,11,5,1,16,12,28
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,142,133,13,9,155,142,297
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,36,32,16,18,52,50,102
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,43,37,4,8,47,45,92
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,134,132,30,30,164,162,326
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2022-01-01,25,28,1,2,26,30,56
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,30,12,19,10,49,22,71
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,97,91,3,0,100,91,191
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2022-01-01,22,24,2,2,24,26,50
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2022-01-01,111,84,3,1,114,85,199
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2022-01-01,1032,936,39,38,1071,974,2045
PUNA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,138,139,0,1,138,140,278
PUNATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,288,207,85,77,373,284,657
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,21,29,7,15,28,44,72
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,840,620,352,218,1192,838,2030
QUIME,consulta externa,ninos  de 1 a 4 anos,2022-01-01,65,61,1,1,66,62,128
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,17,12,4,4,21,16,37
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,48,69,3,4,51,73,124
RAVELO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,123,123,0,1,123,124,247
REYES,consulta externa,ninos  de 1 a 4 anos,2022-01-01,166,119,0,1,166,120,286
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,751,713,95,76,846,789,1635
ROBORE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,105,88,7,8,112,96,208
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,316,303,21,20,337,323,660
SABAYA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,64,44,1,0,65,44,109
SACABA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,1067,904,188,154,1255,1058,2313
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,36,19,1,1,37,20,57
SACACA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,147,132,0,0,147,132,279
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,81,66,10,9,91,75,166
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,58,39,2,0,60,39,99
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,55,61,18,27,73,88,161
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2022-01-01,24,29,0,0,24,29,53
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2022-01-01,149,149,15,9,164,158,322
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,31,24,2,5,33,29,62
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,16,11,0,0,16,11,27
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,92,116,7,3,99,119,218
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,79,82,26,28,105,110,215
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,524,514,74,94,598,608,1206
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,145,127,4,5,149,132,281
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,136,119,47,31,183,150,333
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,385,359,51,33,436,392,828
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,564,494,19,19,583,513,1096
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2022-01-01,21,37,14,16,35,53,88
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2022-01-01,95,70,0,0,95,70,165
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2022-01-01,72,74,2,2,74,76,150
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,153,220,14,12,167,232,399
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,118,74,4,3,122,77,199
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2022-01-01,504,461,70,69,574,530,1104
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2022-01-01,125,106,1,1,126,107,233
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,224,197,2,6,226,203,429
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,427,359,16,27,443,386,829
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,124,117,0,2,124,119,243
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,95,71,9,4,104,75,179
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2022-01-01,48,43,2,0,50,43,93
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,185,192,33,29,218,221,439
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,181,164,0,0,181,164,345
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,73,53,9,6,82,59,141
SAN PEDRO DE MACHA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,169,147,0,1,169,148,317
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2022-01-01,7,10,0,3,7,13,20
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,51,35,13,16,64,51,115
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2022-01-01,47,39,0,0,47,39,86
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2022-01-01,78,77,12,10,90,87,177
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,71,66,1,3,72,69,141
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2022-01-01,30,21,2,3,32,24,56
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,172,142,27,33,199,175,374
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,8463,7443,1852,1624,10315,9067,19382
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,209,178,13,6,222,184,406
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,269,177,8,6,277,183,460
