,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,9,29,18,35,27,62
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,11,9,59,57,70,66,136
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,11,4,74,38,85,42,127
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,35,29,151,146,186,175,361
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,73,94,3,13,76,107,183
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,14,16,107,117,121,133,254
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,3,28,24,32,27,59
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,3,4,5,5,8,13
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,12,12,12,12,24
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,7,18,7,15,14,33,47
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,89,53,125,145,214,198,412
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,27,44,221,207,248,251,499
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,8,10,45,42,53,52,105
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,1,12,7,13,8,21
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,4,28,25,37,29,66
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,5,6,41,35,46,41,87
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,24,22,108,107,132,129,261
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,16,11,34,40,50,51,101
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,5,58,45,62,50,112
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,15,11,43,48,58,59,117
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,4,22,29,24,33,57
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,15,87,83,97,98,195
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,27,19,118,120,145,139,284
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,2,26,11,27,13,40
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,125,101,186,168,311,269,580
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,79,18,205,186,284,204,488
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,12,4,50,42,62,46,108
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,28,17,154,183,182,200,382
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,107,107,312,277,419,384,803
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,1,1,0,1,1,2
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,20,18,130,98,150,116,266
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,14,15,69,69,83,84,167
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,5,23,16,26,21,47
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,6,2,6,2,8
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,2,6,1,8,3,11
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,35,25,207,181,242,206,448
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,5,6,38,29,43,35,78
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,76,9,308,21,384,30,414
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,0,15,11,19,11,30
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,12,16,112,112,124,128,252
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,17,14,33,38,50,52,102
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,2,11,12,13,14,27
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,1,11,4,11,5,16
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,35,40,84,54,119,94,213
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,8,57,48,67,56,123
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,44,2,178,6,222,8,230
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,36,28,176,132,212,160,372
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,45,51,360,325,405,376,781
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,30,29,103,105,133,134,267
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1979,1485,1754,1544,3733,3029,6762
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,8,6,8,6,14
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,129,125,210,192,339,317,656
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,5,5,51,44,56,49,105
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,3,12,10,14,13,27
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,28,28,154,182,182,210,392
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,2,38,34,47,36,83
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,39,43,252,254,291,297,588
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,7,3,64,63,71,66,137
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,38,39,115,113,153,152,305
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,1,7,9,8,10,18
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,20,16,114,108,134,124,258
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,2,9,12,12,14,26
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,0,72,0,78,0,78
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,11,15,53,54,64,69,133
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,13,12,91,81,104,93,197
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,7,1,53,53,60,54,114
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,33,33,83,71,116,104,220
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,8,6,36,32,44,38,82
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,20,17,53,37,73,54,127
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,63,57,313,273,376,330,706
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,53,0,151,0,204,0,204
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,13,1,1,11,14,25
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,4,7,66,10,70,80
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,152,119,5,0,157,119,276
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,8,3,65,55,73,58,131
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,2,18,8,19,10,29
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,8,4,12,16,20,20,40
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1495,1564,4770,4605,6265,6169,12434
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,2,33,41,35,43,78
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,107,88,0,0,107,88,195
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,30,24,79,82,109,106,215
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,62,47,293,231,355,278,633
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,39,29,39,29,68
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,16,17,177,129,193,146,339
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,212,172,52,58,264,230,494
ESCARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,2,0,2,0,2
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,5,6,25,21,30,27,57
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,1,2,0,2,1,3
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,9,57,67,63,76,139
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,1,3,4,5,5,10
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,2,3,1,4,3,7
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,13,17,86,73,99,90,189
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,3,36,21,39,24,63
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,19,16,81,83,100,99,199
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,17,11,57,49,74,60,134
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,4,90,94,99,98,197
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,7,9,30,31,37,40,77
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,64,56,271,253,335,309,644
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,11,9,141,127,152,136,288
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,66,62,0,0,66,62,128
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,1,20,11,22,12,34
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,8,10,7,14,15,29
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,21,38,155,175,176,213,389
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,4,25,28,28,32,60
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,4,26,33,30,37,67
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,4,23,30,25,34,59
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,8,32,25,38,33,71
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,7,6,23,19,30,25,55
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,68,61,0,0,68,61,129
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,84,79,0,0,84,79,163
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,1,11,9,14,10,24
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,8,12,38,28,46,40,86
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,13,12,93,67,106,79,185
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,18,12,62,57,80,69,149
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,7,77,76,83,83,166
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,54,46,135,112,189,158,347
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,113,124,403,346,516,470,986
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1365,1137,3516,3175,4881,4312,9193
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,0,0,0,1,0,1
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,8,2,53,51,61,53,114
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,14,13,93,111,107,124,231
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,2,17,15,23,17,40
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,5,21,19,22,24,46
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,31,29,273,230,304,259,563
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,2,27,29,33,31,64
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,8,5,3,15,11,26
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,14,18,52,48,66,66,132
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,4,45,34,48,38,86
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,15,9,55,41,70,50,120
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,7,63,44,69,51,120
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,7,4,65,67,72,71,143
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,2,14,19,20,21,41
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,12,9,81,111,93,120,213
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,37,31,33,27,70,58,128
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,31,15,150,163,181,178,359
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,17,21,47,46,64,67,131
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,21,15,69,67,90,82,172
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,1,3,4,5,5,10
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,52,50,0,0,52,50,102
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,64,79,157,152,221,231,452
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,136,117,777,767,913,884,1797
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,2,15,20,15,22,37
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,46,44,59,67,105,111,216
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,0,10,10,12,10,22
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,4,3,4,3,7
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,2,8,10,11,12,23
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,20,13,139,122,159,135,294
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,88,92,0,0,88,92,180
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,5,3,28,36,33,39,72
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,786,670,1414,1428,2200,2098,4298
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,74,59,152,103,226,162,388
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,11,12,78,61,89,73,162
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,26,27,101,105,127,132,259
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,56,49,45,41,101,90,191
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,50,40,168,148,218,188,406
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,2,20,23,23,25,48
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,2,55,41,64,43,107
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,16,24,15,34,31,65
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,2,10,13,12,15,27
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,59,50,111,88,170,138,308
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,13,33,32,42,45,87
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,8,30,35,40,43,83
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,20,24,153,183,173,207,380
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,84,0,86,0,170,0,170
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,33,0,129,13,162,13,175
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,6,35,23,45,29,74
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,14,13,89,63,103,76,179
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,17,17,121,104,138,121,259
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,67,46,3,3,70,49,119
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,24,13,104,96,128,109,237
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,9,39,29,49,38,87
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,1,11,9,13,10,23
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,423,129,644,1514,1067,1643,2710
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,86,75,0,0,86,75,161
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,0,8,14,9,14,23
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,17,23,224,190,241,213,454
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,6,32,37,41,43,84
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,10,70,53,80,63,143
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,6,39,33,43,39,82
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,12,12,30,25,42,37,79
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,18,26,104,105,122,131,253
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,10,26,29,36,39,75
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,8,0,0,1,8,9
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,65,105,3,2,68,107,175
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,194,138,253,219,447,357,804
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,39,0,234,0,273,0,273
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,132,145,116,111,248,256,504
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,13,8,0,0,13,8,21
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,216,206,392,397,608,603,1211
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,5,8,63,51,68,59,127
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,10,8,10,8,18
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,18,6,92,83,110,89,199
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,5,12,79,92,84,104,188
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,173,158,846,751,1019,909,1928
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,13,13,96,95,109,108,217
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,38,37,73,64,111,101,212
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,1,14,14,17,15,32
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,307,284,723,732,1030,1016,2046
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,18,21,14,23,32,44,76
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,25,12,123,124,148,136,284
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,3,40,43,49,46,95
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,12,10,58,54,70,64,134
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,9,43,42,45,51,96
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,6,8,6,8,14
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,18,18,44,39,62,57,119
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,3,19,19,21,22,43
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,2,9,11,10,13,23
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,12,0,105,0,117,0,117
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,53,37,73,54,126,91,217
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,42,38,324,325,366,363,729
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,16,10,77,62,93,72,165
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,11,78,93,88,104,192
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,57,48,124,110,181,158,339
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,54,55,465,426,519,481,1000
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,25,4,13,5,38,9,47
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,13,9,99,82,112,91,203
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,7,5,30,33,37,38,75
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,98,69,0,0,98,69,167
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,6,57,55,63,61,124
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,152,0,158,0,310,0,310
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,12,3,32,13,44,16,60
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,104,84,49,31,153,115,268
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,385,350,0,0,385,350,735
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,17,16,77,80,94,96,190
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,7,3,59,50,66,53,119
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,3,16,13,20,16,36
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,8,11,93,108,101,119,220
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,37,17,104,111,141,128,269
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,7,27,20,31,27,58
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,1,2,1,2,3
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,2,18,24,22,26,48
SAN PEDRO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,1,2,3,2,4,6
