,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,30,27,14,13,44,40,84
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,305,268,13,7,318,275,593
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2016-01-01,273,228,9,3,282,231,513
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,83,48,6,0,89,48,137
BAURES,consulta externa,ninos  de 1 a 4 anos,2016-01-01,101,94,0,3,101,97,198
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,14,8,0,0,14,8,22
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,26,14,0,0,26,14,40
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2016-01-01,52,60,1,4,53,64,117
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,605,651,35,24,640,675,1315
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,283,246,4,8,287,254,541
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2016-01-01,48,49,0,0,48,49,97
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,15,12,0,0,15,12,27
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,51,64,4,7,55,71,126
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,228,214,58,37,286,251,537
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,655,535,27,19,682,554,1236
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,93,109,48,42,141,151,292
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2016-01-01,86,71,5,2,91,73,164
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,164,167,9,11,173,178,351
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,24,41,0,0,24,41,65
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,102,99,3,1,105,100,205
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,214,186,5,6,219,192,411
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,33,27,0,0,33,27,60
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,624,483,82,91,706,574,1280
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,214,192,34,28,248,220,468
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,70,53,2,1,72,54,126
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,201,163,44,32,245,195,440
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,724,658,50,28,774,686,1460
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,2,2,0,0,2,2,4
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,209,238,4,9,213,247,460
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,70,62,0,0,70,62,132
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2016-01-01,41,42,5,8,46,50,96
CATACORA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,6,14,8,13,14,27,41
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,10,9,0,0,10,9,19
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,378,382,20,16,398,398,796
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,78,70,3,4,81,74,155
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,635,563,13,14,648,577,1225
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,19,10,0,0,19,10,29
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,107,109,2,1,109,110,219
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,667,562,17,26,684,588,1272
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,18,7,2,0,20,7,27
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,16,11,0,0,16,11,27
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,19,19,0,5,19,24,43
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2016-01-01,228,202,18,11,246,213,459
CHUMA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,65,41,2,0,67,41,108
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,65,75,0,0,65,75,140
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,116,128,1,4,117,132,249
CLIZA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,243,146,33,31,276,177,453
COBIJA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,647,570,37,45,684,615,1299
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,232,247,28,16,260,263,523
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,6886,6159,2464,2422,9350,8581,17931
COIPASA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,13,8,1,4,14,12,26
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,266,275,84,79,350,354,704
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2016-01-01,140,154,14,12,154,166,320
COLLANA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,17,23,5,6,22,29,51
COLOMI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,204,143,2,3,206,146,352
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,136,117,7,13,143,130,273
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,301,271,1,1,302,272,574
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,59,44,9,3,68,47,115
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,137,142,20,30,157,172,329
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,12,10,1,0,13,10,23
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,178,160,17,22,195,182,377
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,29,11,0,0,29,11,40
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2016-01-01,198,233,25,23,223,256,479
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,67,45,16,21,83,66,149
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,236,203,26,20,262,223,485
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,50,32,5,5,55,37,92
COROICO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,174,126,35,52,209,178,387
CORQUE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,78,84,1,4,79,88,167
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,276,231,11,12,287,243,530
COTOCA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,734,649,108,104,842,753,1595
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,2,0,0,0,2,0,2
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,382,356,26,31,408,387,795
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2016-01-01,10,11,1,0,11,11,22
CUEVO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,18,30,1,1,19,31,50
CULPINA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,187,181,5,5,192,186,378
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,42,46,1,1,43,47,90
CURVA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,45,42,4,2,49,44,93
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,25,12,7,5,32,17,49
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,6963,6159,2041,2006,9004,8165,17169
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,57,45,0,0,57,45,102
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2016-01-01,306,279,4,1,310,280,590
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,106,80,35,26,141,106,247
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,867,905,230,243,1097,1148,2245
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2016-01-01,119,111,5,3,124,114,238
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2016-01-01,252,295,5,2,257,297,554
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,611,541,64,51,675,592,1267
ESCARA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,3,2,0,0,3,2,5
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,16,12,8,8,24,20,44
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,12,19,0,1,12,20,32
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,52,48,1,0,53,48,101
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2016-01-01,63,75,0,2,63,77,140
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2016-01-01,13,23,4,8,17,31,48
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,127,89,30,27,157,116,273
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,128,109,0,1,128,110,238
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,203,165,20,23,223,188,411
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2016-01-01,92,85,4,5,96,90,186
GUANAY,consulta externa,ninos  de 1 a 4 anos,2016-01-01,186,182,48,46,234,228,462
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,33,22,1,3,34,25,59
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2016-01-01,667,664,47,61,714,725,1439
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2016-01-01,298,276,18,11,316,287,603
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,102,139,3,3,105,142,247
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,59,89,14,17,73,106,179
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,36,23,5,5,41,28,69
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,264,250,32,30,296,280,576
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,63,65,1,2,64,67,131
HUARINA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,31,26,38,42,69,68,137
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,10,6,10,12,20,18,38
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,34,18,2,0,36,18,54
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,21,12,0,0,21,12,33
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,24,18,0,0,24,18,42
ICLA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,202,188,1,4,203,192,395
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,207,220,1,0,208,220,428
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,31,43,1,1,32,44,76
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,119,77,2,2,121,79,200
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,262,248,2,5,264,253,517
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,203,176,0,1,203,177,380
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,81,111,85,64,166,175,341
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,588,533,4,5,592,538,1130
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,1236,1166,104,101,1340,1267,2607
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2016-01-01,7146,6501,1805,1594,8951,8095,17046
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,4,1,0,0,4,1,5
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,169,152,9,3,178,155,333
LAJA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,95,92,12,3,107,95,202
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,55,52,1,0,56,52,108
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,26,28,33,27,59,55,114
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,476,423,45,31,521,454,975
LLICA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,24,21,0,1,24,22,46
LORETO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,37,64,1,0,38,64,102
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2016-01-01,75,82,12,12,87,94,181
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,44,46,0,0,44,46,90
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,144,140,2,2,146,142,288
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,227,194,6,4,233,198,431
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,135,134,0,1,135,135,270
MALLA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,23,26,0,1,23,27,50
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,207,206,4,6,211,212,423
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,111,114,43,38,154,152,306
MINEROS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,239,250,4,4,243,254,497
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,333,278,16,20,349,298,647
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,52,48,4,2,56,50,106
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,4,17,1,0,5,17,22
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,48,55,14,16,62,71,133
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,482,434,30,22,512,456,968
MONTERO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,2192,2002,167,159,2359,2161,4520
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,21,34,1,5,22,39,61
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,94,79,43,32,137,111,248
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,84,82,0,1,84,83,167
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2016-01-01,1,3,0,0,1,3,4
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,49,43,1,1,50,44,94
OCURI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,171,144,2,0,173,144,317
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,186,155,10,13,196,168,364
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,128,93,6,8,134,101,235
ORURO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,2894,2556,375,349,3269,2905,6174
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,242,210,8,9,250,219,469
PADILLA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,201,217,14,24,215,241,456
PAILON,consulta externa,ninos  de 1 a 4 anos,2016-01-01,328,311,49,19,377,330,707
PALCA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,159,133,18,13,177,146,323
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,551,497,23,37,574,534,1108
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,54,42,0,1,54,43,97
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,104,111,0,1,104,112,216
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,73,59,6,0,79,59,138
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,37,32,4,2,41,34,75
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,81,64,20,27,101,91,192
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,61,48,2,4,63,52,115
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,101,65,1,1,102,66,168
POCOATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,179,162,4,4,183,166,349
POCONA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,115,139,19,15,134,154,288
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,153,132,19,6,172,138,310
POOPO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,47,43,0,1,47,44,91
PORCO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,112,69,4,0,116,69,185
POROMA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,246,234,4,1,250,235,485
PORONGO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,130,108,0,0,130,108,238
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,260,266,132,157,392,423,815
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2016-01-01,66,56,10,10,76,66,142
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,19,22,0,0,19,22,41
POTOSI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,2570,2152,161,140,2731,2292,5023
PRESTO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,141,121,0,0,141,121,262
PUCARA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,30,20,4,1,34,21,55
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,148,116,10,5,158,121,279
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,58,51,0,1,58,52,110
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,70,55,0,1,70,56,126
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,128,107,11,4,139,111,250
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2016-01-01,30,37,0,0,30,37,67
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,116,90,4,3,120,93,213
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,150,149,0,0,150,149,299
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2016-01-01,7,8,0,0,7,8,15
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2016-01-01,55,169,3,3,58,172,230
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2016-01-01,1177,989,29,23,1206,1012,2218
PUNA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,173,146,4,17,177,163,340
PUNATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,327,272,32,30,359,302,661
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,23,31,43,53,66,84,150
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,1258,1199,926,825,2184,2024,4208
QUIME,consulta externa,ninos  de 1 a 4 anos,2016-01-01,75,69,7,1,82,70,152
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,15,10,1,0,16,10,26
RAVELO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,149,156,1,0,150,156,306
REYES,consulta externa,ninos  de 1 a 4 anos,2016-01-01,210,193,8,5,218,198,416
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,1297,1436,260,175,1557,1611,3168
ROBORE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,193,208,28,4,221,212,433
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,257,273,31,18,288,291,579
SABAYA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,72,51,2,2,74,53,127
SACABA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,1242,1231,263,213,1505,1444,2949
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,26,28,6,6,32,34,66
SACACA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,296,252,2,1,298,253,551
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,79,48,5,7,84,55,139
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,134,129,3,1,137,130,267
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,150,146,3,7,153,153,306
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2016-01-01,17,14,1,0,18,14,32
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2016-01-01,195,156,18,13,213,169,382
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,24,26,6,1,30,27,57
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,44,31,0,0,44,31,75
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,173,156,3,1,176,157,333
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,105,112,22,35,127,147,274
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,651,615,112,81,763,696,1459
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,198,191,2,2,200,193,393
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,424,414,52,51,476,465,941
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,423,366,34,16,457,382,839
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,655,661,21,20,676,681,1357
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2016-01-01,64,45,0,2,64,47,111
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2016-01-01,104,97,1,0,105,97,202
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2016-01-01,87,73,1,3,88,76,164
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,206,197,26,29,232,226,458
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,265,207,65,52,330,259,589
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2016-01-01,826,718,195,241,1021,959,1980
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2016-01-01,122,174,0,0,122,174,296
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,227,251,8,6,235,257,492
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,360,354,3,3,363,357,720
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,148,113,24,18,172,131,303
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,118,129,35,27,153,156,309
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2016-01-01,23,32,0,0,23,32,55
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,384,371,18,21,402,392,794
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,282,242,1,1,283,243,526
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,254,96,8,3,262,99,361
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2016-01-01,12,11,0,0,12,11,23
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,16,26,41,31,57,57,114
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2016-01-01,35,39,3,0,38,39,77
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2016-01-01,114,78,18,19,132,97,229
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,89,61,1,0,90,61,151
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2016-01-01,173,195,8,3,181,198,379
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,192,182,65,68,257,250,507
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,13469,11540,2293,2207,15762,13747,29509
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,173,145,2,3,175,148,323
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,399,365,20,18,419,383,802
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,21,15,7,9,28,24,52
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,118,98,3,2,121,100,221
