,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,53,38,0,0,53,38,91
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,284,263,6,9,290,272,562
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2018-01-01,220,175,1,0,221,175,396
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,52,57,4,6,56,63,119
BAURES,consulta externa,ninos  de 1 a 4 anos,2018-01-01,84,58,5,0,89,58,147
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,7,6,0,0,7,6,13
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,8,5,0,0,8,5,13
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2018-01-01,63,49,3,4,66,53,119
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,596,593,40,24,636,617,1253
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,234,186,6,3,240,189,429
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2018-01-01,48,53,0,0,48,53,101
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,35,32,1,0,36,32,68
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,82,65,2,4,84,69,153
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,191,151,34,22,225,173,398
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,618,530,21,15,639,545,1184
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,88,91,16,13,104,104,208
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2018-01-01,84,89,2,0,86,89,175
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,147,131,0,3,147,134,281
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,13,17,11,7,24,24,48
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,68,68,9,5,77,73,150
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,191,157,4,5,195,162,357
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,34,22,1,0,35,22,57
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,427,358,40,25,467,383,850
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,216,184,60,32,276,216,492
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,46,28,3,2,49,30,79
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,304,244,3,3,307,247,554
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,627,613,212,189,839,802,1641
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,0,3,0,1,0,4,4
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,214,191,16,22,230,213,443
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,54,40,0,0,54,40,94
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2018-01-01,61,63,2,4,63,67,130
CATACORA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,13,26,7,2,20,28,48
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,13,17,1,1,14,18,32
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,391,372,6,9,397,381,778
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,64,47,0,0,64,47,111
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,588,496,14,11,602,507,1109
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,9,8,0,0,9,8,17
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,128,116,1,3,129,119,248
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,692,664,63,77,755,741,1496
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,13,15,0,0,13,15,28
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,5,6,0,0,5,6,11
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,8,10,31,28,39,38,77
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2018-01-01,223,162,10,4,233,166,399
CHUMA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,74,65,2,0,76,65,141
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,34,57,1,2,35,59,94
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,109,95,4,2,113,97,210
CLIZA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,91,87,79,95,170,182,352
COBIJA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,535,459,46,77,581,536,1117
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,327,306,7,1,334,307,641
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,6607,6185,2163,1962,8770,8147,16917
COIPASA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,6,6,0,0,6,6,12
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,342,303,276,285,618,588,1206
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2018-01-01,164,187,13,14,177,201,378
COLLANA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,21,20,2,0,23,20,43
COLOMI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,175,159,18,21,193,180,373
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,76,96,13,14,89,110,199
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,286,247,4,3,290,250,540
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,60,43,14,7,74,50,124
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,103,83,6,10,109,93,202
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,5,8,0,0,5,8,13
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,131,155,22,13,153,168,321
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,17,11,0,0,17,11,28
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2018-01-01,160,142,18,27,178,169,347
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,69,47,1,1,70,48,118
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,182,173,32,21,214,194,408
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,50,52,11,18,61,70,131
COROICO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,161,113,34,21,195,134,329
CORQUE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,53,59,3,1,56,60,116
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,222,227,14,3,236,230,466
COTOCA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,564,546,51,32,615,578,1193
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,2,4,0,0,2,4,6
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,280,268,47,42,327,310,637
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2018-01-01,10,5,2,0,12,5,17
CUEVO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,81,82,13,22,94,104,198
CULPINA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,187,143,2,1,189,144,333
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,23,25,2,1,25,26,51
CURVA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,26,24,0,1,26,25,51
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,25,23,0,2,25,25,50
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,6191,5933,2076,2179,8267,8112,16379
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,31,36,0,1,31,37,68
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2018-01-01,202,210,1,2,203,212,415
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,140,115,0,10,140,125,265
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,692,639,132,145,824,784,1608
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2018-01-01,49,55,2,0,51,55,106
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2018-01-01,210,195,1,6,211,201,412
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,643,600,76,69,719,669,1388
ESCARA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,6,1,1,0,7,1,8
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,37,30,5,6,42,36,78
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,13,8,1,1,14,9,23
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,36,36,0,0,36,36,72
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2018-01-01,20,27,0,0,20,27,47
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2018-01-01,38,38,2,2,40,40,80
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,183,177,106,103,289,280,569
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,139,146,0,0,139,146,285
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,280,284,33,35,313,319,632
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2018-01-01,86,83,6,16,92,99,191
GUANAY,consulta externa,ninos  de 1 a 4 anos,2018-01-01,169,167,19,21,188,188,376
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,20,33,2,5,22,38,60
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2018-01-01,482,452,61,69,543,521,1064
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2018-01-01,263,266,11,14,274,280,554
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,95,111,22,13,117,124,241
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,54,52,12,9,66,61,127
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,32,31,0,2,32,33,65
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,192,172,25,19,217,191,408
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,63,59,1,1,64,60,124
HUARINA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,28,22,43,25,71,47,118
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,5,14,6,5,11,19,30
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,20,22,1,1,21,23,44
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,33,26,0,1,33,27,60
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,36,33,0,7,36,40,76
ICLA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,180,174,16,6,196,180,376
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,177,172,2,1,179,173,352
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,33,31,0,0,33,31,64
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,79,108,0,5,79,113,192
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,250,187,18,15,268,202,470
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,124,135,2,1,126,136,262
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,96,80,65,70,161,150,311
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,436,398,28,27,464,425,889
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,1082,928,172,181,1254,1109,2363
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2018-01-01,6644,6432,1834,1884,8478,8316,16794
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,2,1,0,0,2,1,3
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,162,149,28,25,190,174,364
LAJA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,90,79,11,8,101,87,188
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,47,54,0,0,47,54,101
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,29,27,3,1,32,28,60
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,511,476,10,4,521,480,1001
LLICA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,17,20,1,0,18,20,38
LORETO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,47,51,7,3,54,54,108
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2018-01-01,78,54,7,11,85,65,150
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,34,37,5,0,39,37,76
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,147,140,2,5,149,145,294
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,120,124,4,4,124,128,252
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,103,77,8,7,111,84,195
MALLA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,13,13,0,2,13,15,28
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,213,211,71,61,284,272,556
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,47,55,1,2,48,57,105
MINEROS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,234,196,33,35,267,231,498
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,256,201,10,7,266,208,474
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,55,57,0,1,55,58,113
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,5,7,0,1,5,8,13
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,89,74,17,18,106,92,198
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,471,352,24,23,495,375,870
MONTERO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,1935,1699,227,217,2162,1916,4078
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,28,29,2,3,30,32,62
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,61,58,1,3,62,61,123
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,73,71,2,0,75,71,146
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2018-01-01,7,1,7,5,14,6,20
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,40,54,3,0,43,54,97
OCURI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,118,117,1,1,119,118,237
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,156,121,6,6,162,127,289
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,116,96,7,8,123,104,227
ORURO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,2568,2274,452,463,3020,2737,5757
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,249,208,5,10,254,218,472
PADILLA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,196,203,2,3,198,206,404
PAILON,consulta externa,ninos  de 1 a 4 anos,2018-01-01,272,190,16,20,288,210,498
PALCA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,141,108,7,2,148,110,258
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,550,526,29,23,579,549,1128
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,44,34,0,1,44,35,79
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,119,95,8,10,127,105,232
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,65,60,1,3,66,63,129
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,26,25,1,0,27,25,52
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,140,117,5,5,145,122,267
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,46,44,2,4,48,48,96
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,79,85,3,5,82,90,172
POCOATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,128,116,0,0,128,116,244
POCONA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,119,108,0,1,119,109,228
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,119,93,3,3,122,96,218
POOPO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,55,37,0,2,55,39,94
PORCO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,86,66,2,1,88,67,155
POROMA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,190,176,0,0,190,176,366
PORONGO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,119,101,3,1,122,102,224
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,199,192,0,1,199,193,392
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2018-01-01,58,74,2,1,60,75,135
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,20,19,2,3,22,22,44
POTOSI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,2127,2179,124,91,2251,2270,4521
PRESTO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,87,101,2,2,89,103,192
PUCARA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,20,21,1,3,21,24,45
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,140,128,2,3,142,131,273
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,53,43,13,9,66,52,118
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,71,56,18,16,89,72,161
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,137,128,3,4,140,132,272
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2018-01-01,27,21,1,0,28,21,49
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,82,74,21,30,103,104,207
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,138,160,1,2,139,162,301
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2018-01-01,25,3,0,0,25,3,28
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2018-01-01,217,204,49,48,266,252,518
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2018-01-01,1160,1025,34,41,1194,1066,2260
PUNA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,105,110,5,1,110,111,221
PUNATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,317,258,31,42,348,300,648
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,37,23,2,3,39,26,65
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,1295,1197,1019,984,2314,2181,4495
QUIME,consulta externa,ninos  de 1 a 4 anos,2018-01-01,62,85,0,0,62,85,147
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,14,11,0,0,14,11,25
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,66,76,3,5,69,81,150
RAVELO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,170,154,1,1,171,155,326
REYES,consulta externa,ninos  de 1 a 4 anos,2018-01-01,113,101,4,15,117,116,233
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,829,863,148,133,977,996,1973
ROBORE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,132,120,26,19,158,139,297
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,299,275,10,15,309,290,599
SABAYA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,63,45,1,3,64,48,112
SACABA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,1751,1674,268,226,2019,1900,3919
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,26,23,2,4,28,27,55
SACACA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,171,169,4,1,175,170,345
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,74,66,29,19,103,85,188
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,111,127,2,5,113,132,245
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,99,98,6,4,105,102,207
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2018-01-01,39,24,1,1,40,25,65
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2018-01-01,171,131,8,11,179,142,321
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,16,24,3,11,19,35,54
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,28,20,0,0,28,20,48
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,123,130,2,3,125,133,258
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,81,102,33,32,114,134,248
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,534,535,29,22,563,557,1120
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,188,141,14,2,202,143,345
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,174,190,23,22,197,212,409
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,420,420,15,19,435,439,874
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,608,517,20,16,628,533,1161
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2018-01-01,35,32,3,0,38,32,70
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2018-01-01,80,60,0,2,80,62,142
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2018-01-01,108,58,1,0,109,58,167
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,192,182,12,16,204,198,402
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,227,218,47,49,274,267,541
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2018-01-01,679,636,89,57,768,693,1461
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2018-01-01,149,134,2,3,151,137,288
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,278,227,3,5,281,232,513
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,368,320,14,15,382,335,717
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,222,199,4,8,226,207,433
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,115,98,14,18,129,116,245
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2018-01-01,35,41,0,1,35,42,77
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,398,328,22,16,420,344,764
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,159,136,5,0,164,136,300
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,51,54,5,7,56,61,117
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2018-01-01,9,2,0,0,9,2,11
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,32,25,3,4,35,29,64
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2018-01-01,26,43,1,0,27,43,70
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2018-01-01,75,63,54,62,129,125,254
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,83,81,0,4,83,85,168
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2018-01-01,99,115,4,10,103,125,228
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,220,231,29,24,249,255,504
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,8579,7791,1623,1461,10202,9252,19454
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,101,89,2,0,103,89,192
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,246,247,15,21,261,268,529
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,15,16,5,14,20,30,50
