,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
BATALLAS,consulta externa,menores de 5 anos,2010-01-01,91,89,2,1,93,90,183
BAURES,consulta externa,menores de 5 anos,2010-01-01,95,80,9,15,104,95,199
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2010-01-01,16,5,1,0,17,5,22
BELEN DE URMIRI,consulta externa,menores de 5 anos,2010-01-01,29,27,1,0,30,27,57
BELLA FLOR,consulta externa,menores de 5 anos,2010-01-01,66,70,0,0,66,70,136
BERMEJO,consulta externa,menores de 5 anos,2010-01-01,739,612,262,294,1001,906,1907
BETANZOS,consulta externa,menores de 5 anos,2010-01-01,562,506,8,7,570,513,1083
BOLIVAR,consulta externa,menores de 5 anos,2010-01-01,130,102,4,4,134,106,240
BOLPEBRA,consulta externa,menores de 5 anos,2010-01-01,55,44,2,2,57,46,103
BOYUIBE,consulta externa,menores de 5 anos,2010-01-01,94,105,0,3,94,108,202
BUENA VISTA,consulta externa,menores de 5 anos,2010-01-01,211,191,23,27,234,218,452
CABEZAS,consulta externa,menores de 5 anos,2010-01-01,594,546,40,31,634,577,1211
CAIROMA,consulta externa,menores de 5 anos,2010-01-01,142,108,7,5,149,113,262
"CAIZA ""D""",consulta externa,menores de 5 anos,2010-01-01,123,104,3,6,126,110,236
CAJUATA,consulta externa,menores de 5 anos,2010-01-01,127,92,4,4,131,96,227
CALACOTO,consulta externa,menores de 5 anos,2010-01-01,64,62,7,1,71,63,134
CALAMARCA,consulta externa,menores de 5 anos,2010-01-01,137,124,15,12,152,136,288
CAMARGO,consulta externa,menores de 5 anos,2010-01-01,269,284,28,22,297,306,603
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2010-01-01,73,67,3,1,76,68,144
CAMIRI,consulta externa,menores de 5 anos,2010-01-01,949,902,65,68,1014,970,1984
CAPINOTA,consulta externa,menores de 5 anos,2010-01-01,367,285,76,43,443,328,771
CAQUIAVIRI,consulta externa,menores de 5 anos,2010-01-01,38,30,0,0,38,30,68
CARACOLLO,consulta externa,menores de 5 anos,2010-01-01,167,164,21,37,188,201,389
CARANAVI,consulta externa,menores de 5 anos,2010-01-01,640,624,16,13,656,637,1293
CARANGAS,consulta externa,menores de 5 anos,2010-01-01,5,5,0,1,5,6,11
CARAPARI,consulta externa,menores de 5 anos,2010-01-01,203,144,154,157,357,301,658
CARIPUYO,consulta externa,menores de 5 anos,2010-01-01,169,144,1,0,170,144,314
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2010-01-01,66,58,16,14,82,72,154
CATACORA,consulta externa,menores de 5 anos,2010-01-01,14,23,2,0,16,23,39
CHACARILLA,consulta externa,menores de 5 anos,2010-01-01,6,5,0,0,6,5,11
CHALLAPATA,consulta externa,menores de 5 anos,2010-01-01,544,398,2,7,546,405,951
CHAQUI,consulta externa,menores de 5 anos,2010-01-01,101,86,0,1,101,87,188
CHARAGUA,consulta externa,menores de 5 anos,2010-01-01,1022,857,48,76,1070,933,2003
CHARAÑA,consulta externa,menores de 5 anos,2010-01-01,10,9,1,0,11,9,20
CHAYANTA,consulta externa,menores de 5 anos,2010-01-01,279,295,6,7,285,302,587
CHIMORE,consulta externa,menores de 5 anos,2010-01-01,657,508,32,22,689,530,1219
CHIPAYA,consulta externa,menores de 5 anos,2010-01-01,28,20,4,1,32,21,53
CHOQUE COTA,consulta externa,menores de 5 anos,2010-01-01,17,2,1,0,18,2,20
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2010-01-01,332,284,22,12,354,296,650
CHUMA,consulta externa,menores de 5 anos,2010-01-01,82,65,5,0,87,65,152
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2010-01-01,98,73,0,0,98,73,171
CKOCHAS,consulta externa,menores de 5 anos,2010-01-01,298,280,0,2,298,282,580
CLIZA,consulta externa,menores de 5 anos,2010-01-01,140,260,166,113,306,373,679
COBIJA,consulta externa,menores de 5 anos,2010-01-01,926,869,79,88,1005,957,1962
COCAPATA,consulta externa,menores de 5 anos,2010-01-01,249,259,87,81,336,340,676
COCHABAMBA,consulta externa,menores de 5 anos,2010-01-01,8176,8374,3125,3194,11301,11568,22869
COIPASA,consulta externa,menores de 5 anos,2010-01-01,34,13,2,0,36,13,49
COLCAPIRHUA,consulta externa,menores de 5 anos,2010-01-01,425,353,404,254,829,607,1436
"COLCHA ""K""",consulta externa,menores de 5 anos,2010-01-01,143,119,3,1,146,120,266
COLLANA,consulta externa,menores de 5 anos,2010-01-01,18,23,0,3,18,26,44
COLOMI,consulta externa,menores de 5 anos,2010-01-01,222,244,3,3,225,247,472
COLPA BELGICA,consulta externa,menores de 5 anos,2010-01-01,149,152,26,43,175,195,370
COLQUECHACA,consulta externa,menores de 5 anos,2010-01-01,581,588,3,4,584,592,1176
COLQUENCHA,consulta externa,menores de 5 anos,2010-01-01,67,87,0,4,67,91,158
COLQUIRI,consulta externa,menores de 5 anos,2010-01-01,223,226,16,15,239,241,480
COMANCHE,consulta externa,menores de 5 anos,2010-01-01,13,14,2,0,15,14,29
COMARAPA,consulta externa,menores de 5 anos,2010-01-01,353,322,72,57,425,379,804
COMBAYA,consulta externa,menores de 5 anos,2010-01-01,41,44,0,0,41,44,85
CONCEPCION,consulta externa,menores de 5 anos,2010-01-01,169,160,2,1,171,161,332
COPACABANA,consulta externa,menores de 5 anos,2010-01-01,96,60,10,11,106,71,177
CORIPATA,consulta externa,menores de 5 anos,2010-01-01,261,269,13,15,274,284,558
CORO CORO,consulta externa,menores de 5 anos,2010-01-01,73,73,20,8,93,81,174
COROICO,consulta externa,menores de 5 anos,2010-01-01,147,142,72,71,219,213,432
CORQUE,consulta externa,menores de 5 anos,2010-01-01,128,90,4,2,132,92,224
COTAGAITA,consulta externa,menores de 5 anos,2010-01-01,470,458,18,17,488,475,963
COTOCA,consulta externa,menores de 5 anos,2010-01-01,756,689,230,192,986,881,1867
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2010-01-01,457,444,9,13,466,457,923
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2010-01-01,34,32,2,1,36,33,69
CUEVO,consulta externa,menores de 5 anos,2010-01-01,108,101,1,5,109,106,215
CULPINA,consulta externa,menores de 5 anos,2010-01-01,316,300,1,6,317,306,623
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2010-01-01,73,59,3,1,76,60,136
CURVA,consulta externa,menores de 5 anos,2010-01-01,32,18,2,1,34,19,53
DESAGUADERO,consulta externa,menores de 5 anos,2010-01-01,21,35,0,0,21,35,56
EL ALTO,consulta externa,menores de 5 anos,2010-01-01,9994,9650,2294,2286,12288,11936,24224
EL CHORO,consulta externa,menores de 5 anos,2010-01-01,61,75,1,0,62,75,137
EL PUENTE(STC),consulta externa,menores de 5 anos,2010-01-01,349,276,2,2,351,278,629
EL PUENTE(TJA),consulta externa,menores de 5 anos,2010-01-01,190,203,58,64,248,267,515
EL TORNO,consulta externa,menores de 5 anos,2010-01-01,1082,906,81,85,1163,991,2154
EL VILLAR,consulta externa,menores de 5 anos,2010-01-01,123,107,1,4,124,111,235
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2010-01-01,426,398,16,18,442,416,858
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2010-01-01,593,417,81,75,674,492,1166
ESCARA,consulta externa,menores de 5 anos,2010-01-01,2,0,0,0,2,0,2
ESCOMA,consulta externa,menores de 5 anos,2010-01-01,57,77,15,11,72,88,160
ESMERALDA,consulta externa,menores de 5 anos,2010-01-01,9,10,0,1,9,11,20
EUCALIPTUS,consulta externa,menores de 5 anos,2010-01-01,86,96,6,10,92,106,198
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2010-01-01,15,26,3,7,18,33,51
EXALTACION,consulta externa,menores de 5 anos,2010-01-01,17,9,4,4,21,13,34
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2010-01-01,366,356,7,6,373,362,735
FILADELFIA,consulta externa,menores de 5 anos,2010-01-01,97,62,2,1,99,63,162
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2010-01-01,394,391,7,4,401,395,796
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2010-01-01,124,96,2,4,126,100,226
GUANAY,consulta externa,menores de 5 anos,2010-01-01,263,282,3,3,266,285,551
GUAQUI,consulta externa,menores de 5 anos,2010-01-01,36,38,2,1,38,39,77
GUAYARAMERIN,consulta externa,menores de 5 anos,2010-01-01,946,908,61,80,1007,988,1995
GUTIERREZ,consulta externa,menores de 5 anos,2010-01-01,1108,572,11,1,1119,573,1692
HUACARETA,consulta externa,menores de 5 anos,2010-01-01,156,155,16,14,172,169,341
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2010-01-01,102,73,0,1,102,74,176
HUACHACALLA,consulta externa,menores de 5 anos,2010-01-01,58,34,1,1,59,35,94
HUANUNI,consulta externa,menores de 5 anos,2010-01-01,377,320,36,43,413,363,776
HUARACAJE,consulta externa,menores de 5 anos,2010-01-01,243,56,1,2,244,58,302
HUARINA,consulta externa,menores de 5 anos,2010-01-01,34,33,0,0,34,33,67
HUAYLLAMARCA,consulta externa,menores de 5 anos,2010-01-01,31,30,2,0,33,30,63
HUMANATA,consulta externa,menores de 5 anos,2010-01-01,29,26,0,0,29,26,55
ICHOCA,consulta externa,menores de 5 anos,2010-01-01,16,18,0,0,16,18,34
ICLA,consulta externa,menores de 5 anos,2010-01-01,317,343,1,2,318,345,663
INCAHUASI,consulta externa,menores de 5 anos,2010-01-01,235,233,2,1,237,234,471
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2010-01-01,111,93,7,5,118,98,216
INQUISIVI,consulta externa,menores de 5 anos,2010-01-01,87,86,0,0,87,86,173
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2010-01-01,233,219,3,1,236,220,456
IXIAMAS,consulta externa,menores de 5 anos,2010-01-01,212,249,11,7,223,256,479
JESUS DE MACHACA,consulta externa,menores de 5 anos,2010-01-01,167,161,4,4,171,165,336
LA ASUNTA,consulta externa,menores de 5 anos,2010-01-01,514,465,1,2,515,467,982
LA GUARDIA,consulta externa,menores de 5 anos,2010-01-01,1461,1366,321,268,1782,1634,3416
LA PAZ,consulta externa,menores de 5 anos,2010-01-01,12433,11878,2649,2901,15082,14779,29861
LA RIVERA,consulta externa,menores de 5 anos,2010-01-01,13,5,0,0,13,5,18
LAGUNILLAS,consulta externa,menores de 5 anos,2010-01-01,313,268,8,4,321,272,593
LAJA,consulta externa,menores de 5 anos,2010-01-01,91,91,7,0,98,91,189
LAS CARRERAS,consulta externa,menores de 5 anos,2010-01-01,64,60,1,2,65,62,127
LICOMA PAMPA,consulta externa,menores de 5 anos,2010-01-01,25,26,4,1,29,27,56
LLALLAGUA,consulta externa,menores de 5 anos,2010-01-01,625,642,14,15,639,657,1296
LLICA,consulta externa,menores de 5 anos,2010-01-01,77,51,0,0,77,51,128
LORETO,consulta externa,menores de 5 anos,2010-01-01,56,52,4,1,60,53,113
LURIBAY,consulta externa,menores de 5 anos,2010-01-01,122,112,1,0,123,112,235
MACHACAMARCA,consulta externa,menores de 5 anos,2010-01-01,37,29,18,23,55,52,107
MACHARETI,consulta externa,menores de 5 anos,2010-01-01,257,225,10,5,267,230,497
MAGDALENA,consulta externa,menores de 5 anos,2010-01-01,96,98,10,9,106,107,213
MAIRANA,consulta externa,menores de 5 anos,2010-01-01,140,174,4,6,144,180,324
MALLA,consulta externa,menores de 5 anos,2010-01-01,50,52,0,0,50,52,102
MAPIRI,consulta externa,menores de 5 anos,2010-01-01,225,211,0,0,225,211,436
MECAPACA,consulta externa,menores de 5 anos,2010-01-01,83,80,2,4,85,84,169
MINEROS,consulta externa,menores de 5 anos,2010-01-01,453,312,4,0,457,312,769
MIZQUE,consulta externa,menores de 5 anos,2010-01-01,405,352,34,25,439,377,816
MOCOMOCO,consulta externa,menores de 5 anos,2010-01-01,91,89,24,15,115,104,219
MOJINETE,consulta externa,menores de 5 anos,2010-01-01,15,15,0,0,15,15,30
MOJOCOYA,consulta externa,menores de 5 anos,2010-01-01,100,82,0,1,100,83,183
MONTEAGUDO,consulta externa,menores de 5 anos,2010-01-01,687,678,109,82,796,760,1556
MONTERO,consulta externa,menores de 5 anos,2010-01-01,2488,2317,199,259,2687,2576,5263
MORO MORO,consulta externa,menores de 5 anos,2010-01-01,32,40,1,0,33,40,73
MOROCHATA,consulta externa,menores de 5 anos,2010-01-01,97,111,133,140,230,251,481
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2010-01-01,33,32,1,0,34,32,66
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2010-01-01,1,1,0,0,1,1,2
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2010-01-01,44,43,0,0,44,43,87
OCURI,consulta externa,menores de 5 anos,2010-01-01,305,261,4,3,309,264,573
OKINAWA,consulta externa,menores de 5 anos,2010-01-01,287,284,7,3,294,287,581
OMEREQUE,consulta externa,menores de 5 anos,2010-01-01,140,150,3,4,143,154,297
ORURO,consulta externa,menores de 5 anos,2010-01-01,4277,3884,569,515,4846,4399,9245
PADCAYA,consulta externa,menores de 5 anos,2010-01-01,490,403,50,37,540,440,980
PADILLA,consulta externa,menores de 5 anos,2010-01-01,272,270,7,4,279,274,553
PAILON,consulta externa,menores de 5 anos,2010-01-01,416,351,13,4,429,355,784
PALCA,consulta externa,menores de 5 anos,2010-01-01,107,116,1,3,108,119,227
PALOS BLANCOS,consulta externa,menores de 5 anos,2010-01-01,624,652,26,25,650,677,1327
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2010-01-01,67,64,2,3,69,67,136
PAMPA GRANDE,consulta externa,menores de 5 anos,2010-01-01,143,155,3,7,146,162,308
PAPEL PAMPA,consulta externa,menores de 5 anos,2010-01-01,65,61,2,1,67,62,129
PASORAPA,consulta externa,menores de 5 anos,2010-01-01,77,66,0,0,77,66,143
PATACAMAYA,consulta externa,menores de 5 anos,2010-01-01,343,293,0,1,343,294,637
PAZÑA,consulta externa,menores de 5 anos,2010-01-01,80,72,1,1,81,73,154
PELECHUCO,consulta externa,menores de 5 anos,2010-01-01,126,99,2,0,128,99,227
POCOATA,consulta externa,menores de 5 anos,2010-01-01,325,361,5,9,330,370,700
POCONA,consulta externa,menores de 5 anos,2010-01-01,215,191,12,4,227,195,422
POJO (CBBA),consulta externa,menores de 5 anos,2010-01-01,248,202,1,1,249,203,452
POOPO,consulta externa,menores de 5 anos,2010-01-01,78,47,3,1,81,48,129
PORCO,consulta externa,menores de 5 anos,2010-01-01,196,161,2,0,198,161,359
POROMA,consulta externa,menores de 5 anos,2010-01-01,343,346,4,5,347,351,698
PORONGO,consulta externa,menores de 5 anos,2010-01-01,221,181,15,13,236,194,430
PORTACHUELO,consulta externa,menores de 5 anos,2010-01-01,444,497,13,10,457,507,964
PORVENIR,consulta externa,menores de 5 anos,2010-01-01,92,104,0,0,92,104,196
POSTRER VALLE,consulta externa,menores de 5 anos,2010-01-01,23,25,3,0,26,25,51
POTOSI,consulta externa,menores de 5 anos,2010-01-01,3366,2912,176,179,3542,3091,6633
PRESTO,consulta externa,menores de 5 anos,2010-01-01,326,290,1,0,327,290,617
PUCARA,consulta externa,menores de 5 anos,2010-01-01,18,10,2,2,20,12,32
PUCARANI,consulta externa,menores de 5 anos,2010-01-01,171,151,51,56,222,207,429
PUERTO ACOSTA,consulta externa,menores de 5 anos,2010-01-01,24,20,0,21,24,41,65
PUERTO CARABUCO,consulta externa,menores de 5 anos,2010-01-01,78,68,7,3,85,71,156
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2010-01-01,138,115,0,0,138,115,253
PUERTO PEREZ,consulta externa,menores de 5 anos,2010-01-01,22,21,4,0,26,21,47
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2010-01-01,176,182,3,3,179,185,364
PUERTO RICO,consulta externa,menores de 5 anos,2010-01-01,158,148,0,0,158,148,306
PUERTO SILES,consulta externa,menores de 5 anos,2010-01-01,13,15,1,0,14,15,29
PUERTO SUAREZ,consulta externa,menores de 5 anos,2010-01-01,189,172,39,33,228,205,433
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2010-01-01,1526,1293,33,21,1559,1314,2873
PUNA,consulta externa,menores de 5 anos,2010-01-01,309,268,5,1,314,269,583
PUNATA,consulta externa,menores de 5 anos,2010-01-01,530,447,16,18,546,465,1011
QUIABAYA,consulta externa,menores de 5 anos,2010-01-01,41,40,1,2,42,42,84
QUILLACOLLO,consulta externa,menores de 5 anos,2010-01-01,564,534,409,428,973,962,1935
QUIME,consulta externa,menores de 5 anos,2010-01-01,96,87,16,14,112,101,213
QUIRUSILLAS,consulta externa,menores de 5 anos,2010-01-01,42,38,7,1,49,39,88
RAVELO,consulta externa,menores de 5 anos,2010-01-01,268,239,0,1,268,240,508
REYES,consulta externa,menores de 5 anos,2010-01-01,185,148,6,10,191,158,349
RIBERALTA,consulta externa,menores de 5 anos,2010-01-01,2209,1976,45,51,2254,2027,4281
ROBORE,consulta externa,menores de 5 anos,2010-01-01,295,246,13,17,308,263,571
RURRENABAQUE,consulta externa,menores de 5 anos,2010-01-01,305,230,67,6,372,236,608
SABAYA,consulta externa,menores de 5 anos,2010-01-01,55,23,17,11,72,34,106
SACABA,consulta externa,menores de 5 anos,2010-01-01,1467,1246,358,313,1825,1559,3384
SACABAMBA,consulta externa,menores de 5 anos,2010-01-01,58,54,28,33,86,87,173
SACACA,consulta externa,menores de 5 anos,2010-01-01,470,486,2,3,472,489,961
SAIPINA,consulta externa,menores de 5 anos,2010-01-01,117,146,8,3,125,149,274
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2010-01-01,192,176,1,0,193,176,369
SAMAIPATA,consulta externa,menores de 5 anos,2010-01-01,113,98,0,10,113,108,221
SAN AGUSTIN,consulta externa,menores de 5 anos,2010-01-01,21,28,0,2,21,30,51
SAN ANDRES,consulta externa,menores de 5 anos,2010-01-01,247,228,14,12,261,240,501
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2010-01-01,28,29,2,1,30,30,60
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2010-01-01,30,39,0,0,30,39,69
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2010-01-01,118,125,0,2,118,127,245
SAN BENITO,consulta externa,menores de 5 anos,2010-01-01,234,170,73,65,307,235,542
SAN BORJA,consulta externa,menores de 5 anos,2010-01-01,719,639,50,58,769,697,1466
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2010-01-01,252,209,5,3,257,212,469
SAN CARLOS,consulta externa,menores de 5 anos,2010-01-01,280,250,14,11,294,261,555
SAN IGNACIO,consulta externa,menores de 5 anos,2010-01-01,598,523,44,43,642,566,1208
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2010-01-01,891,780,88,71,979,851,1830
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2010-01-01,66,50,0,0,66,50,116
SAN JAVIER(STC),consulta externa,menores de 5 anos,2010-01-01,110,90,2,6,112,96,208
SAN JOAQUIN,consulta externa,menores de 5 anos,2010-01-01,92,111,9,7,101,118,219
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2010-01-01,399,370,14,17,413,387,800
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2010-01-01,305,272,17,14,322,286,608
SAN JULIAN,consulta externa,menores de 5 anos,2010-01-01,1151,914,20,17,1171,931,2102
SAN LORENZO(PND),consulta externa,menores de 5 anos,2010-01-01,112,65,3,2,115,67,182
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2010-01-01,386,299,28,23,414,322,736
SAN LUCAS,consulta externa,menores de 5 anos,2010-01-01,912,749,8,8,920,757,1677
SAN MATIAS,consulta externa,menores de 5 anos,2010-01-01,404,239,6,2,410,241,651
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2010-01-01,128,136,38,34,166,170,336
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2010-01-01,53,49,4,5,57,54,111
SAN PEDRO,consulta externa,menores de 5 anos,2010-01-01,380,399,12,12,392,411,803
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2010-01-01,327,333,2,2,329,335,664
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2010-01-01,72,66,1,1,73,67,140
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2010-01-01,3,9,0,0,3,9,12
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2010-01-01,20,30,0,2,20,32,52
SAN PEDRO(PND),consulta externa,menores de 5 anos,2010-01-01,22,28,1,0,23,28,51
SAN RAFAEL,consulta externa,menores de 5 anos,2010-01-01,143,147,3,3,146,150,296
SAN RAMON BENI,consulta externa,menores de 5 anos,2010-01-01,180,181,2,3,182,184,366
SAN RAMON SCZ,consulta externa,menores de 5 anos,2010-01-01,146,155,1,0,147,155,302
SANTA ANA,consulta externa,menores de 5 anos,2010-01-01,321,297,58,60,379,357,736
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2010-01-01,21569,18659,2708,2453,24277,21112,45389
SANTA ROSA,consulta externa,menores de 5 anos,2010-01-01,209,183,2,0,211,183,394
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2010-01-01,427,430,6,7,433,437,870
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2010-01-01,31,42,0,0,31,42,73
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2010-01-01,157,180,9,4,166,184,350
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2010-01-01,23,27,1,0,24,27,51
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2010-01-01,30,30,0,0,30,30,60
SANTIVAÑES,consulta externa,menores de 5 anos,2010-01-01,69,78,3,7,72,85,157
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2010-01-01,35,46,1,1,36,47,83
SAPAHAQUI,consulta externa,menores de 5 anos,2010-01-01,89,79,2,3,91,82,173
SENA,consulta externa,menores de 5 anos,2010-01-01,83,73,1,1,84,74,158
SHINAOTA,consulta externa,menores de 5 anos,2010-01-01,684,518,80,79,764,597,1361
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2010-01-01,169,197,4,0,173,197,370
SICAYA,consulta externa,menores de 5 anos,2010-01-01,76,73,0,0,76,73,149
SIPE SIPE,consulta externa,menores de 5 anos,2010-01-01,353,291,156,174,509,465,974
SOPACHUY,consulta externa,menores de 5 anos,2010-01-01,171,169,0,1,171,170,341
SORACACHI,consulta externa,menores de 5 anos,2010-01-01,115,113,1,6,116,119,235
SORATA,consulta externa,menores de 5 anos,2010-01-01,202,181,8,6,210,187,397
SUCRE,consulta externa,menores de 5 anos,2010-01-01,4477,4045,502,610,4979,4655,9634
TACACHI,consulta externa,menores de 5 anos,2010-01-01,10,15,3,2,13,17,30
TACACOMA,consulta externa,menores de 5 anos,2010-01-01,122,91,0,3,122,94,216
TACOBAMBA,consulta externa,menores de 5 anos,2010-01-01,151,125,0,0,151,125,276
TACOPAYA,consulta externa,menores de 5 anos,2010-01-01,109,89,2,2,111,91,202
TAHUA,consulta externa,menores de 5 anos,2010-01-01,12,15,0,0,12,15,27
TAPACARI,consulta externa,menores de 5 anos,2010-01-01,549,409,116,42,665,451,1116
TARABUCO,consulta externa,menores de 5 anos,2010-01-01,451,416,3,1,454,417,871
TARACO,consulta externa,menores de 5 anos,2010-01-01,18,17,0,0,18,17,35
TARATA,consulta externa,menores de 5 anos,2010-01-01,81,91,17,2,98,93,191
TARIJA,consulta externa,menores de 5 anos,2010-01-01,4225,4219,644,514,4869,4733,9602
TARVITA,consulta externa,menores de 5 anos,2010-01-01,404,344,3,4,407,348,755
TEOPONTE,consulta externa,menores de 5 anos,2010-01-01,192,187,13,11,205,198,403
TIAWANACU,consulta externa,menores de 5 anos,2010-01-01,92,68,2,2,94,70,164
TINGUIPAYA,consulta externa,menores de 5 anos,2010-01-01,228,192,5,6,233,198,431
TIPUANI,consulta externa,menores de 5 anos,2010-01-01,195,189,13,3,208,192,400
TIQUIPAYA,consulta externa,menores de 5 anos,2010-01-01,791,723,185,216,976,939,1915
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2010-01-01,403,379,16,14,419,393,812
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2010-01-01,13,14,1,1,14,15,29
TOCO,consulta externa,menores de 5 anos,2010-01-01,60,64,5,3,65,67,132
TODOS SANTOS,consulta externa,menores de 5 anos,2010-01-01,13,8,0,1,13,9,22
TOLATA,consulta externa,menores de 5 anos,2010-01-01,77,67,10,4,87,71,158
TOLEDO,consulta externa,menores de 5 anos,2010-01-01,77,62,3,2,80,64,144
TOMAVE,consulta externa,menores de 5 anos,2010-01-01,155,187,0,3,155,190,345
TOMINA,consulta externa,menores de 5 anos,2010-01-01,347,319,0,0,347,319,666
TORO TORO,consulta externa,menores de 5 anos,2010-01-01,120,126,2,2,122,128,250
TOTORA(CBBA),consulta externa,menores de 5 anos,2010-01-01,199,205,4,7,203,212,415
