municipality,group,variable,month,Número de condones entregados,TOTAL
CHUMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,11,11
CLIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,94,94
COBIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,240,240
COCHABAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,1319,1319
COLCAPIRHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,84,84
"COLCHA ""K""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,14,14
COLLANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,20,20
COLOMI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,174,174
COLPA BELGICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,139,139
COLQUECHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,168,168
COLQUENCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,40,40
COMANCHE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,14,14
COMARAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,104,104
COMBAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,9,9
CORIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
CORO CORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,10,10
CORQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,72,72
COTAGAITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,118,118
COTOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,157,157
CUATRO CAÑADAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,28,28
CUEVO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,52,52
CULPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,120,120
CURAHUARA DE CARANGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,20,20
DESAGUADERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
EL ALTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,5670,5670
EL PUENTE(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,27,27
EL PUENTE(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,274,274
EL TORNO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,107,107
EL VILLAR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,480,480
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,391,391
ESMERALDA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,12,12
EUCALIPTUS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
FERNANDEZ ALONSO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,251,251
FILADELFIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,38,38
GENERAL SAAVEDRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,217,217
GRAL. J.J. PEREZ (CHARAZANI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
GUANAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,20,20
GUAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,192,192
GUAYARAMERIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,540,540
GUTIERREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
HUACARETA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,35,35
HUACAYA (VILLA DE HUACAYA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,60,60
HUANUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,83,83
HUARACAJE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,73,73
INCAHUASI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,121,121
INQUISIVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,75,75
IRUPANA (VILLA DE LANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,199,199
IXIAMAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,30,30
JESUS DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,84,84
LA ASUNTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,136,136
LA GUARDIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,179,179
LA PAZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,2414,2414
LAGUNILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,102,102
LAJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,96,96
LAS CARRERAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,48,48
LICOMA PAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,23,23
LLALLAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,72,72
LLICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,48,48
LORETO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,135,135
LURIBAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,35,35
MACHARETI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,92,92
MAGDALENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,264,264
MAIRANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,18,18
MAPIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,50,50
MECAPACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,54,54
MINEROS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,156,156
MIZQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,80,80
MOCOMOCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,12,12
MOJOCOYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,84,84
MONTEAGUDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,276,276
MONTERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,573,573
MORO MORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,57,57
MOROCHATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,99,99
NUEVO MANOA (NUEVA ESPERANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,50,50
OCURI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,84,84
OKINAWA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,129,129
OMEREQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
ORURO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,1384,1384
PADCAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,330,330
PADILLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,30,30
PAILON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,110,110
PALCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,40,40
PALOS BLANCOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,40,40
PAMPA AULLAGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,60,60
PAMPA GRANDE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,63,63
PAPEL PAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,12,12
PASORAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,12,12
PATACAMAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
PAZÑA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,84,84
POCOATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,148,148
POCONA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,27,27
POJO (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,120,120
POOPO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,30,30
PORCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,44,44
POROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,69,69
PORONGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,139,139
PORTACHUELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,171,171
POSTRER VALLE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,12,12
POTOSI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,1118,1118
PRESTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,84,84
PUCARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,246,246
PUERTO ACOSTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,42,42
PUERTO CARABUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,62,62
PUERTO GONZALO MORENO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,15,15
PUERTO PEREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,66,66
PUERTO QUIJARRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,132,132
PUERTO VILLARROEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,468,468
PUNA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,207,207
PUNATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,78,78
QUIABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,9,9
QUILLACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,125,125
QUIME,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,49,49
QUIRUSILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
RAVELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,32,32
REYES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,53,53
RIBERALTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,30,30
ROBORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,76,76
RURRENABAQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,180,180
SACABA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,69,69
SACACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,45,45
SAIPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,75,75
SALINAS DE GARCI MENDOZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,348,348
SAMAIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,134,134
SAN ANDRES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,68,68
SAN ANTONIO DE LOMERIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
SAN BENITO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
SAN BORJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,497,497
SAN BUENA VENTURA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,12,12
SAN CARLOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,264,264
SAN IGNACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,276,276
SAN IGNACIO DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,485,485
SAN JAVIER(BNI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,59,59
SAN JAVIER(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,25,25
SAN JOAQUIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,50,50
SAN JOSE DE CHIQUITOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,92,92
SAN JUAN DE YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,120,120
SAN JULIAN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,202,202
SAN LORENZO(PND),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
SAN LORENZO(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,168,168
SAN LUCAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,72,72
SAN MATIAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,60,60
SAN MIGUEL DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,96,96
SAN PEDRO DE BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,34,34
SAN PEDRO DE CURAHUARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,40,40
SAN PEDRO DE TIQUINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,35,35
SAN RAFAEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,100,100
SAN RAMON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,60,60
SANTA ANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,140,140
SANTA CRUZ DE LA SIERRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,4795,4795
SANTA ROSA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,160,160
SANTA ROSA DEL SARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,321,321
SANTIAGO DE CALLAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,6,6
SANTIAGO DE HUARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,36,36
SANTIVAÑES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,24,24
SANTUARIO DE QUILLACAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,30,30
SAPAHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,22,22
SENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,96,96
SICA SICA (VILLA AROMA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,20,20
SIPE SIPE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,48,48
SOPACHUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,36,36
SORACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,12,12
SORATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,60,60
SUCRE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,1911,1911
TACACOMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,40,40
TACOBAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,45,45
TACOPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,12,12
TAHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,12,12
TAPACARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,123,123
TARACO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,30,30
TARATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,3,3
TARIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,1196,1196
TARVITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,96,96
TIAWANACU,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,60,60
TINGUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,25,25
TIPUANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,4,4
TIQUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,101,101
TIRAQUE (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,147,147
TITO YUPANQUI (PARQUIPUJIO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,30,30
TOLEDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,100,100
TOMAVE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,10,10
TOMINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,35,35
TORO TORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,123,123
TOTORA(CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,84,84
TOTORA(ORR),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,63,63
TRIGAL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,12,12
TRINIDAD,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,1301,1301
TUPIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,208,208
TURCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,68,68
UNCIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,106,106
URIONDO (A. CONCEPCION),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,227,227
URUBICHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,63,63
UYUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,120,120
VACAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,34,34
VALLEGRANDE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-01-01,76,76
