municipality,group,variable,month,Número de condones entregados,TOTAL
POTOSI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,616,616
PRESTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,100,100
PUCARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,75,75
PUCARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,360,360
PUERTO ACOSTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,113,113
PUERTO CARABUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,137,137
PUERTO GONZALO MORENO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,15,15
PUERTO PEREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,54,54
PUERTO QUIJARRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,326,326
PUERTO RICO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,163,163
PUERTO SILES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,70,70
PUERTO SUAREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,170,170
PUERTO VILLARROEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,382,382
PUNA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,85,85
PUNATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,90,90
QUIABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,20,20
QUILLACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,72,72
QUIME,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,30,30
QUIRUSILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,27,27
RAVELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,170,170
REYES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,350,350
RIBERALTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,751,751
ROBORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,110,110
RURRENABAQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,340,340
SABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,27,27
SACABA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,117,117
SACACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,120,120
SAIPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,150,150
SALINAS DE GARCI MENDOZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,53,53
SAMAIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,95,95
SAN AGUSTIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,70,70
SAN ANDRES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,285,285
SAN ANDRES DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,70,70
SAN BENITO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,90,90
SAN BORJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,490,490
SAN BUENA VENTURA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,18,18
SAN CARLOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,360,360
SAN IGNACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,565,565
SAN IGNACIO DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,134,134
SAN JAVIER(BNI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,130,130
SAN JAVIER(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,10,10
SAN JOSE DE CHIQUITOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,240,240
SAN JUAN DE YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,159,159
SAN JULIAN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,322,322
SAN LORENZO(PND),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,12,12
SAN LORENZO(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,66,66
SAN LUCAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,185,185
SAN MATIAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,65,65
SAN MIGUEL DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,360,360
SAN PABLO DE LIPEZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,20,20
SAN PEDRO DE BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,27,27
SAN PEDRO DE QUEMES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,60,60
SAN PEDRO DE TIQUINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,60,60
SAN RAFAEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,35,35
SANTA ANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,843,843
SANTA CRUZ DE LA SIERRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,4942,4942
SANTA ROSA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,240,240
SANTA ROSA DEL SARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,316,316
SANTIVAÑES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,45,45
SANTUARIO DE QUILLACAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,45,45
SAPAHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,5,5
SENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,30,30
SIPE SIPE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,30,30
SOPACHUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,75,75
SORACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,50,50
SUCRE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,6040,6040
TACOBAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,15,15
TACOPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,20,20
TAPACARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,55,55
TARACO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,120,120
TARIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,1443,1443
TARVITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,90,90
TEOPONTE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,30,30
TIAWANACU,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,40,40
TINGUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,25,25
TIQUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,155,155
TIRAQUE (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,180,180
TITO YUPANQUI (PARQUIPUJIO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,10,10
TOLEDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,57,57
TOMAVE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,25,25
TOMINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,105,105
TORO TORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,30,30
TOTORA(CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,95,95
TRIGAL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,144,144
TRINIDAD,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,4354,4354
TUPIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,273,273
TURCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,80,80
UNCIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,150,150
URIONDO (A. CONCEPCION),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,514,514
URUBICHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,63,63
UYUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,145,145
VALLEGRANDE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,68,68
VIACHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,210,210
VILA VILA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,60,60
VILLA MONTES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,44,44
VILLA RIVERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,30,30
VILLA SERRANO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,105,105
VILLA TUNARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,277,277
VILLA VACA GUZMAN (MUYUPAMPA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,233,233
VILLAZON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,335,335
VINTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,20,20
