,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
BATALLAS,consulta externa,menores de 5 anos,2012-01-01,148,132,4,2,152,134,286
BAURES,consulta externa,menores de 5 anos,2012-01-01,107,109,3,7,110,116,226
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2012-01-01,21,16,0,0,21,16,37
BELEN DE URMIRI,consulta externa,menores de 5 anos,2012-01-01,32,26,0,0,32,26,58
BELLA FLOR,consulta externa,menores de 5 anos,2012-01-01,45,33,6,3,51,36,87
BERMEJO,consulta externa,menores de 5 anos,2012-01-01,782,691,233,215,1015,906,1921
BETANZOS,consulta externa,menores de 5 anos,2012-01-01,475,404,4,17,479,421,900
BOLIVAR,consulta externa,menores de 5 anos,2012-01-01,256,211,3,3,259,214,473
BOLPEBRA,consulta externa,menores de 5 anos,2012-01-01,64,62,1,0,65,62,127
BOYUIBE,consulta externa,menores de 5 anos,2012-01-01,153,135,7,3,160,138,298
BUENA VISTA,consulta externa,menores de 5 anos,2012-01-01,273,283,2,5,275,288,563
CABEZAS,consulta externa,menores de 5 anos,2012-01-01,713,605,4,7,717,612,1329
CAIROMA,consulta externa,menores de 5 anos,2012-01-01,150,174,2,4,152,178,330
"CAIZA ""D""",consulta externa,menores de 5 anos,2012-01-01,95,88,8,11,103,99,202
CAJUATA,consulta externa,menores de 5 anos,2012-01-01,242,222,3,10,245,232,477
CALACOTO,consulta externa,menores de 5 anos,2012-01-01,51,40,3,1,54,41,95
CALAMARCA,consulta externa,menores de 5 anos,2012-01-01,203,164,11,18,214,182,396
CAMARGO,consulta externa,menores de 5 anos,2012-01-01,346,348,15,9,361,357,718
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2012-01-01,62,42,1,0,63,42,105
CAMIRI,consulta externa,menores de 5 anos,2012-01-01,979,845,140,140,1119,985,2104
CAPINOTA,consulta externa,menores de 5 anos,2012-01-01,373,364,134,121,507,485,992
CAQUIAVIRI,consulta externa,menores de 5 anos,2012-01-01,59,56,0,3,59,59,118
CARACOLLO,consulta externa,menores de 5 anos,2012-01-01,165,189,1,5,166,194,360
CARANAVI,consulta externa,menores de 5 anos,2012-01-01,797,646,176,142,973,788,1761
CARANGAS,consulta externa,menores de 5 anos,2012-01-01,6,2,0,0,6,2,8
CARAPARI,consulta externa,menores de 5 anos,2012-01-01,264,210,13,3,277,213,490
CARIPUYO,consulta externa,menores de 5 anos,2012-01-01,206,183,1,0,207,183,390
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2012-01-01,32,25,61,48,93,73,166
CATACORA,consulta externa,menores de 5 anos,2012-01-01,27,6,0,4,27,10,37
CHACARILLA,consulta externa,menores de 5 anos,2012-01-01,14,5,0,0,14,5,19
CHALLAPATA,consulta externa,menores de 5 anos,2012-01-01,469,372,43,43,512,415,927
CHAQUI,consulta externa,menores de 5 anos,2012-01-01,106,67,5,4,111,71,182
CHARAGUA,consulta externa,menores de 5 anos,2012-01-01,956,902,38,39,994,941,1935
CHARAÑA,consulta externa,menores de 5 anos,2012-01-01,28,22,0,0,28,22,50
CHAYANTA,consulta externa,menores de 5 anos,2012-01-01,159,136,15,14,174,150,324
CHIMORE,consulta externa,menores de 5 anos,2012-01-01,735,675,60,52,795,727,1522
CHIPAYA,consulta externa,menores de 5 anos,2012-01-01,18,26,0,0,18,26,44
CHOQUE COTA,consulta externa,menores de 5 anos,2012-01-01,18,10,0,0,18,10,28
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2012-01-01,252,240,85,67,337,307,644
CHUMA,consulta externa,menores de 5 anos,2012-01-01,93,107,3,2,96,109,205
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2012-01-01,142,93,0,0,142,93,235
CKOCHAS,consulta externa,menores de 5 anos,2012-01-01,296,256,12,7,308,263,571
CLIZA,consulta externa,menores de 5 anos,2012-01-01,587,275,41,30,628,305,933
COBIJA,consulta externa,menores de 5 anos,2012-01-01,913,803,146,158,1059,961,2020
COCAPATA,consulta externa,menores de 5 anos,2012-01-01,167,147,86,76,253,223,476
COCHABAMBA,consulta externa,menores de 5 anos,2012-01-01,10637,9703,5636,5287,16273,14990,31263
COIPASA,consulta externa,menores de 5 anos,2012-01-01,19,10,2,0,21,10,31
COLCAPIRHUA,consulta externa,menores de 5 anos,2012-01-01,378,272,687,582,1065,854,1919
"COLCHA ""K""",consulta externa,menores de 5 anos,2012-01-01,148,155,8,8,156,163,319
COLLANA,consulta externa,menores de 5 anos,2012-01-01,29,17,8,5,37,22,59
COLOMI,consulta externa,menores de 5 anos,2012-01-01,276,236,2,10,278,246,524
COLPA BELGICA,consulta externa,menores de 5 anos,2012-01-01,191,181,33,20,224,201,425
COLQUECHACA,consulta externa,menores de 5 anos,2012-01-01,596,575,1,0,597,575,1172
COLQUENCHA,consulta externa,menores de 5 anos,2012-01-01,114,89,4,2,118,91,209
COLQUIRI,consulta externa,menores de 5 anos,2012-01-01,358,339,22,9,380,348,728
COMANCHE,consulta externa,menores de 5 anos,2012-01-01,23,25,0,2,23,27,50
COMARAPA,consulta externa,menores de 5 anos,2012-01-01,324,270,40,34,364,304,668
COMBAYA,consulta externa,menores de 5 anos,2012-01-01,46,46,0,0,46,46,92
CONCEPCION,consulta externa,menores de 5 anos,2012-01-01,196,201,36,40,232,241,473
COPACABANA,consulta externa,menores de 5 anos,2012-01-01,60,55,11,13,71,68,139
CORIPATA,consulta externa,menores de 5 anos,2012-01-01,293,267,14,17,307,284,591
CORO CORO,consulta externa,menores de 5 anos,2012-01-01,120,129,18,13,138,142,280
COROICO,consulta externa,menores de 5 anos,2012-01-01,206,182,70,65,276,247,523
CORQUE,consulta externa,menores de 5 anos,2012-01-01,70,59,1,4,71,63,134
COTAGAITA,consulta externa,menores de 5 anos,2012-01-01,399,407,3,7,402,414,816
COTOCA,consulta externa,menores de 5 anos,2012-01-01,913,812,64,53,977,865,1842
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2012-01-01,0,0,1,1,1,1,2
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2012-01-01,406,372,43,39,449,411,860
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2012-01-01,33,20,5,1,38,21,59
CUEVO,consulta externa,menores de 5 anos,2012-01-01,160,134,1,2,161,136,297
CULPINA,consulta externa,menores de 5 anos,2012-01-01,222,192,0,0,222,192,414
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2012-01-01,40,36,0,0,40,36,76
CURVA,consulta externa,menores de 5 anos,2012-01-01,59,43,3,1,62,44,106
DESAGUADERO,consulta externa,menores de 5 anos,2012-01-01,48,40,0,0,48,40,88
EL ALTO,consulta externa,menores de 5 anos,2012-01-01,11122,10585,3242,3175,14364,13760,28124
EL CHORO,consulta externa,menores de 5 anos,2012-01-01,73,85,1,1,74,86,160
EL PUENTE(STC),consulta externa,menores de 5 anos,2012-01-01,297,268,1,1,298,269,567
EL PUENTE(TJA),consulta externa,menores de 5 anos,2012-01-01,154,143,26,27,180,170,350
EL TORNO,consulta externa,menores de 5 anos,2012-01-01,924,814,44,71,968,885,1853
EL VILLAR,consulta externa,menores de 5 anos,2012-01-01,117,99,0,3,117,102,219
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2012-01-01,369,374,7,8,376,382,758
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2012-01-01,820,717,75,55,895,772,1667
ESCARA,consulta externa,menores de 5 anos,2012-01-01,6,1,1,0,7,1,8
ESCOMA,consulta externa,menores de 5 anos,2012-01-01,63,30,6,9,69,39,108
ESMERALDA,consulta externa,menores de 5 anos,2012-01-01,10,6,0,1,10,7,17
EUCALIPTUS,consulta externa,menores de 5 anos,2012-01-01,84,73,3,7,87,80,167
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2012-01-01,64,76,0,1,64,77,141
EXALTACION,consulta externa,menores de 5 anos,2012-01-01,39,27,4,3,43,30,73
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2012-01-01,412,355,2,5,414,360,774
FILADELFIA,consulta externa,menores de 5 anos,2012-01-01,172,133,3,2,175,135,310
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2012-01-01,462,430,99,44,561,474,1035
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2012-01-01,166,179,3,6,169,185,354
GUANAY,consulta externa,menores de 5 anos,2012-01-01,308,333,9,12,317,345,662
GUAQUI,consulta externa,menores de 5 anos,2012-01-01,31,26,0,1,31,27,58
GUAYARAMERIN,consulta externa,menores de 5 anos,2012-01-01,948,777,344,382,1292,1159,2451
GUTIERREZ,consulta externa,menores de 5 anos,2012-01-01,594,596,32,24,626,620,1246
HUACARETA,consulta externa,menores de 5 anos,2012-01-01,152,156,24,26,176,182,358
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2012-01-01,97,79,19,15,116,94,210
HUACHACALLA,consulta externa,menores de 5 anos,2012-01-01,28,16,1,3,29,19,48
HUANUNI,consulta externa,menores de 5 anos,2012-01-01,378,350,26,55,404,405,809
HUARACAJE,consulta externa,menores de 5 anos,2012-01-01,111,105,1,1,112,106,218
HUARINA,consulta externa,menores de 5 anos,2012-01-01,25,25,0,2,25,27,52
HUAYLLAMARCA,consulta externa,menores de 5 anos,2012-01-01,41,35,0,2,41,37,78
HUMANATA,consulta externa,menores de 5 anos,2012-01-01,23,28,22,11,45,39,84
ICHOCA,consulta externa,menores de 5 anos,2012-01-01,34,43,1,1,35,44,79
ICLA,consulta externa,menores de 5 anos,2012-01-01,372,422,2,1,374,423,797
INCAHUASI,consulta externa,menores de 5 anos,2012-01-01,145,145,4,5,149,150,299
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2012-01-01,121,112,0,0,121,112,233
INQUISIVI,consulta externa,menores de 5 anos,2012-01-01,184,215,0,2,184,217,401
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2012-01-01,239,231,23,20,262,251,513
IXIAMAS,consulta externa,menores de 5 anos,2012-01-01,212,183,1,10,213,193,406
JESUS DE MACHACA,consulta externa,menores de 5 anos,2012-01-01,184,224,13,22,197,246,443
LA ASUNTA,consulta externa,menores de 5 anos,2012-01-01,628,578,97,119,725,697,1422
LA GUARDIA,consulta externa,menores de 5 anos,2012-01-01,1557,1333,283,171,1840,1504,3344
LA PAZ,consulta externa,menores de 5 anos,2012-01-01,15144,13966,4883,4110,20027,18076,38103
LA RIVERA,consulta externa,menores de 5 anos,2012-01-01,5,5,0,0,5,5,10
LAGUNILLAS,consulta externa,menores de 5 anos,2012-01-01,187,163,9,1,196,164,360
LAJA,consulta externa,menores de 5 anos,2012-01-01,113,112,11,5,124,117,241
LAS CARRERAS,consulta externa,menores de 5 anos,2012-01-01,67,57,0,0,67,57,124
LICOMA PAMPA,consulta externa,menores de 5 anos,2012-01-01,43,25,5,0,48,25,73
LLALLAGUA,consulta externa,menores de 5 anos,2012-01-01,721,647,26,42,747,689,1436
LLICA,consulta externa,menores de 5 anos,2012-01-01,45,51,0,0,45,51,96
LORETO,consulta externa,menores de 5 anos,2012-01-01,65,40,1,9,66,49,115
LURIBAY,consulta externa,menores de 5 anos,2012-01-01,104,113,2,3,106,116,222
MACHACAMARCA,consulta externa,menores de 5 anos,2012-01-01,67,48,4,4,71,52,123
MACHARETI,consulta externa,menores de 5 anos,2012-01-01,231,176,5,5,236,181,417
MAGDALENA,consulta externa,menores de 5 anos,2012-01-01,317,243,9,9,326,252,578
MAIRANA,consulta externa,menores de 5 anos,2012-01-01,213,204,9,13,222,217,439
MALLA,consulta externa,menores de 5 anos,2012-01-01,46,36,1,1,47,37,84
MAPIRI,consulta externa,menores de 5 anos,2012-01-01,366,336,4,1,370,337,707
MECAPACA,consulta externa,menores de 5 anos,2012-01-01,134,118,1,3,135,121,256
MINEROS,consulta externa,menores de 5 anos,2012-01-01,415,381,5,7,420,388,808
MIZQUE,consulta externa,menores de 5 anos,2012-01-01,387,403,75,76,462,479,941
MOCOMOCO,consulta externa,menores de 5 anos,2012-01-01,83,85,3,2,86,87,173
MOJINETE,consulta externa,menores de 5 anos,2012-01-01,9,14,1,0,10,14,24
MOJOCOYA,consulta externa,menores de 5 anos,2012-01-01,118,147,5,0,123,147,270
MONTEAGUDO,consulta externa,menores de 5 anos,2012-01-01,772,567,47,32,819,599,1418
MONTERO,consulta externa,menores de 5 anos,2012-01-01,2434,2212,96,89,2530,2301,4831
MORO MORO,consulta externa,menores de 5 anos,2012-01-01,32,44,0,1,32,45,77
MOROCHATA,consulta externa,menores de 5 anos,2012-01-01,186,165,3,0,189,165,354
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2012-01-01,61,33,11,4,72,37,109
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2012-01-01,4,3,7,5,11,8,19
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2012-01-01,68,60,0,0,68,60,128
OCURI,consulta externa,menores de 5 anos,2012-01-01,186,173,3,4,189,177,366
OKINAWA,consulta externa,menores de 5 anos,2012-01-01,302,258,24,40,326,298,624
OMEREQUE,consulta externa,menores de 5 anos,2012-01-01,102,102,23,26,125,128,253
ORURO,consulta externa,menores de 5 anos,2012-01-01,4459,4040,613,608,5072,4648,9720
PADCAYA,consulta externa,menores de 5 anos,2012-01-01,516,402,38,17,554,419,973
PADILLA,consulta externa,menores de 5 anos,2012-01-01,370,380,13,15,383,395,778
PAILON,consulta externa,menores de 5 anos,2012-01-01,304,265,85,77,389,342,731
PALCA,consulta externa,menores de 5 anos,2012-01-01,134,133,45,30,179,163,342
PALOS BLANCOS,consulta externa,menores de 5 anos,2012-01-01,765,647,101,105,866,752,1618
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2012-01-01,34,47,0,2,34,49,83
PAMPA GRANDE,consulta externa,menores de 5 anos,2012-01-01,166,157,3,3,169,160,329
PAPEL PAMPA,consulta externa,menores de 5 anos,2012-01-01,89,71,43,20,132,91,223
PASORAPA,consulta externa,menores de 5 anos,2012-01-01,56,47,4,2,60,49,109
PATACAMAYA,consulta externa,menores de 5 anos,2012-01-01,200,131,49,43,249,174,423
PAZÑA,consulta externa,menores de 5 anos,2012-01-01,80,75,2,5,82,80,162
PELECHUCO,consulta externa,menores de 5 anos,2012-01-01,137,99,5,4,142,103,245
POCOATA,consulta externa,menores de 5 anos,2012-01-01,303,256,0,0,303,256,559
POCONA,consulta externa,menores de 5 anos,2012-01-01,223,198,15,9,238,207,445
POJO (CBBA),consulta externa,menores de 5 anos,2012-01-01,228,212,0,0,228,212,440
POOPO,consulta externa,menores de 5 anos,2012-01-01,69,81,1,5,70,86,156
PORCO,consulta externa,menores de 5 anos,2012-01-01,184,124,0,0,184,124,308
POROMA,consulta externa,menores de 5 anos,2012-01-01,358,370,4,2,362,372,734
PORONGO,consulta externa,menores de 5 anos,2012-01-01,204,185,18,19,222,204,426
PORTACHUELO,consulta externa,menores de 5 anos,2012-01-01,468,429,101,97,569,526,1095
PORVENIR,consulta externa,menores de 5 anos,2012-01-01,101,86,4,4,105,90,195
POSTRER VALLE,consulta externa,menores de 5 anos,2012-01-01,37,40,1,0,38,40,78
POTOSI,consulta externa,menores de 5 anos,2012-01-01,3858,3480,411,435,4269,3915,8184
PRESTO,consulta externa,menores de 5 anos,2012-01-01,257,250,31,21,288,271,559
PUCARA,consulta externa,menores de 5 anos,2012-01-01,26,37,0,0,26,37,63
PUCARANI,consulta externa,menores de 5 anos,2012-01-01,209,189,5,4,214,193,407
PUERTO ACOSTA,consulta externa,menores de 5 anos,2012-01-01,98,97,1,0,99,97,196
PUERTO CARABUCO,consulta externa,menores de 5 anos,2012-01-01,70,51,1,0,71,51,122
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2012-01-01,250,216,19,29,269,245,514
PUERTO PEREZ,consulta externa,menores de 5 anos,2012-01-01,64,59,7,2,71,61,132
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2012-01-01,221,207,9,3,230,210,440
PUERTO RICO,consulta externa,menores de 5 anos,2012-01-01,302,253,0,0,302,253,555
PUERTO SILES,consulta externa,menores de 5 anos,2012-01-01,22,36,2,1,24,37,61
PUERTO SUAREZ,consulta externa,menores de 5 anos,2012-01-01,284,297,39,34,323,331,654
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2012-01-01,1377,1203,155,149,1532,1352,2884
PUNA,consulta externa,menores de 5 anos,2012-01-01,341,344,6,11,347,355,702
PUNATA,consulta externa,menores de 5 anos,2012-01-01,447,440,180,177,627,617,1244
QUIABAYA,consulta externa,menores de 5 anos,2012-01-01,34,27,1,1,35,28,63
QUILLACOLLO,consulta externa,menores de 5 anos,2012-01-01,829,612,1315,1103,2144,1715,3859
QUIME,consulta externa,menores de 5 anos,2012-01-01,158,170,62,72,220,242,462
QUIRUSILLAS,consulta externa,menores de 5 anos,2012-01-01,38,33,4,5,42,38,80
RAVELO,consulta externa,menores de 5 anos,2012-01-01,257,268,0,1,257,269,526
REYES,consulta externa,menores de 5 anos,2012-01-01,260,260,8,16,268,276,544
RIBERALTA,consulta externa,menores de 5 anos,2012-01-01,2331,1966,513,452,2844,2418,5262
ROBORE,consulta externa,menores de 5 anos,2012-01-01,333,308,10,15,343,323,666
RURRENABAQUE,consulta externa,menores de 5 anos,2012-01-01,365,294,63,38,428,332,760
SABAYA,consulta externa,menores de 5 anos,2012-01-01,37,30,2,0,39,30,69
SACABA,consulta externa,menores de 5 anos,2012-01-01,2066,1878,232,247,2298,2125,4423
SACABAMBA,consulta externa,menores de 5 anos,2012-01-01,71,58,31,23,102,81,183
SACACA,consulta externa,menores de 5 anos,2012-01-01,507,429,4,5,511,434,945
SAIPINA,consulta externa,menores de 5 anos,2012-01-01,152,137,12,2,164,139,303
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2012-01-01,168,137,3,1,171,138,309
SAMAIPATA,consulta externa,menores de 5 anos,2012-01-01,161,133,1,1,162,134,296
SAN AGUSTIN,consulta externa,menores de 5 anos,2012-01-01,40,38,2,0,42,38,80
SAN ANDRES,consulta externa,menores de 5 anos,2012-01-01,303,271,27,20,330,291,621
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2012-01-01,34,28,3,0,37,28,65
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2012-01-01,22,22,6,4,28,26,54
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2012-01-01,105,98,2,0,107,98,205
SAN BENITO,consulta externa,menores de 5 anos,2012-01-01,102,82,205,177,307,259,566
SAN BORJA,consulta externa,menores de 5 anos,2012-01-01,869,879,8,12,877,891,1768
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2012-01-01,286,246,15,9,301,255,556
SAN CARLOS,consulta externa,menores de 5 anos,2012-01-01,542,440,14,14,556,454,1010
SAN IGNACIO,consulta externa,menores de 5 anos,2012-01-01,752,663,71,62,823,725,1548
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2012-01-01,1407,1137,70,53,1477,1190,2667
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2012-01-01,45,32,0,2,45,34,79
SAN JAVIER(STC),consulta externa,menores de 5 anos,2012-01-01,115,124,1,4,116,128,244
SAN JOAQUIN,consulta externa,menores de 5 anos,2012-01-01,134,118,26,31,160,149,309
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2012-01-01,309,287,8,21,317,308,625
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2012-01-01,368,294,49,80,417,374,791
SAN JULIAN,consulta externa,menores de 5 anos,2012-01-01,1335,1245,12,19,1347,1264,2611
SAN LORENZO(PND),consulta externa,menores de 5 anos,2012-01-01,173,171,35,16,208,187,395
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2012-01-01,333,310,24,14,357,324,681
SAN LUCAS,consulta externa,menores de 5 anos,2012-01-01,801,689,4,3,805,692,1497
SAN MATIAS,consulta externa,menores de 5 anos,2012-01-01,265,143,5,4,270,147,417
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2012-01-01,198,181,28,37,226,218,444
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2012-01-01,68,42,2,1,70,43,113
SAN PEDRO,consulta externa,menores de 5 anos,2012-01-01,533,463,35,18,568,481,1049
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2012-01-01,458,374,1,1,459,375,834
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2012-01-01,91,81,4,1,95,82,177
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2012-01-01,6,4,0,0,6,4,10
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2012-01-01,53,44,12,5,65,49,114
SAN PEDRO(PND),consulta externa,menores de 5 anos,2012-01-01,62,45,1,0,63,45,108
SAN RAFAEL,consulta externa,menores de 5 anos,2012-01-01,254,260,32,19,286,279,565
SAN RAMON BENI,consulta externa,menores de 5 anos,2012-01-01,151,155,5,1,156,156,312
SAN RAMON SCZ,consulta externa,menores de 5 anos,2012-01-01,162,114,5,3,167,117,284
SANTA ANA,consulta externa,menores de 5 anos,2012-01-01,144,169,425,359,569,528,1097
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2012-01-01,17056,15475,2829,2789,19885,18264,38149
SANTA ROSA,consulta externa,menores de 5 anos,2012-01-01,277,283,11,9,288,292,580
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2012-01-01,471,538,10,5,481,543,1024
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2012-01-01,30,29,0,0,30,29,59
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2012-01-01,225,237,9,8,234,245,479
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2012-01-01,44,28,4,1,48,29,77
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2012-01-01,28,22,1,1,29,23,52
SANTIVAÑES,consulta externa,menores de 5 anos,2012-01-01,87,53,8,7,95,60,155
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2012-01-01,37,14,17,11,54,25,79
SAPAHAQUI,consulta externa,menores de 5 anos,2012-01-01,111,89,9,7,120,96,216
SENA,consulta externa,menores de 5 anos,2012-01-01,86,70,0,2,86,72,158
SHINAOTA,consulta externa,menores de 5 anos,2012-01-01,699,616,141,104,840,720,1560
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2012-01-01,219,203,17,8,236,211,447
SICAYA,consulta externa,menores de 5 anos,2012-01-01,94,69,8,3,102,72,174
SIPE SIPE,consulta externa,menores de 5 anos,2012-01-01,430,367,243,188,673,555,1228
SOPACHUY,consulta externa,menores de 5 anos,2012-01-01,136,115,6,6,142,121,263
SORACACHI,consulta externa,menores de 5 anos,2012-01-01,110,105,5,4,115,109,224
SORATA,consulta externa,menores de 5 anos,2012-01-01,150,159,53,45,203,204,407
SUCRE,consulta externa,menores de 5 anos,2012-01-01,7021,6316,2040,1990,9061,8306,17367
TACACHI,consulta externa,menores de 5 anos,2012-01-01,10,11,0,0,10,11,21
TACACOMA,consulta externa,menores de 5 anos,2012-01-01,109,72,0,2,109,74,183
TACOBAMBA,consulta externa,menores de 5 anos,2012-01-01,130,102,0,0,130,102,232
TACOPAYA,consulta externa,menores de 5 anos,2012-01-01,371,355,6,3,377,358,735
TAHUA,consulta externa,menores de 5 anos,2012-01-01,22,28,0,1,22,29,51
TAPACARI,consulta externa,menores de 5 anos,2012-01-01,488,429,186,180,674,609,1283
TARABUCO,consulta externa,menores de 5 anos,2012-01-01,428,382,0,2,428,384,812
TARACO,consulta externa,menores de 5 anos,2012-01-01,41,34,15,10,56,44,100
TARATA,consulta externa,menores de 5 anos,2012-01-01,108,102,38,24,146,126,272
TARIJA,consulta externa,menores de 5 anos,2012-01-01,4277,3973,472,444,4749,4417,9166
TARVITA,consulta externa,menores de 5 anos,2012-01-01,599,542,11,7,610,549,1159
TEOPONTE,consulta externa,menores de 5 anos,2012-01-01,221,182,14,4,235,186,421
TIAWANACU,consulta externa,menores de 5 anos,2012-01-01,137,99,0,1,137,100,237
TINGUIPAYA,consulta externa,menores de 5 anos,2012-01-01,298,258,0,0,298,258,556
TIPUANI,consulta externa,menores de 5 anos,2012-01-01,263,170,23,12,286,182,468
TIQUIPAYA,consulta externa,menores de 5 anos,2012-01-01,956,807,493,441,1449,1248,2697
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2012-01-01,108,108,196,155,304,263,567
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2012-01-01,14,11,1,0,15,11,26
TOCO,consulta externa,menores de 5 anos,2012-01-01,93,64,57,52,150,116,266
TODOS SANTOS,consulta externa,menores de 5 anos,2012-01-01,10,9,0,0,10,9,19
TOLATA,consulta externa,menores de 5 anos,2012-01-01,118,106,34,40,152,146,298
TOLEDO,consulta externa,menores de 5 anos,2012-01-01,97,71,2,0,99,71,170
TOMAVE,consulta externa,menores de 5 anos,2012-01-01,156,189,4,3,160,192,352
TOMINA,consulta externa,menores de 5 anos,2012-01-01,290,272,11,2,301,274,575
