,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
BATALLAS,consulta externa,menores de 5 anos,2011-01-01,92,91,0,0,92,91,183
BAURES,consulta externa,menores de 5 anos,2011-01-01,73,72,0,0,73,72,145
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2011-01-01,18,17,1,0,19,17,36
BELEN DE URMIRI,consulta externa,menores de 5 anos,2011-01-01,32,29,0,0,32,29,61
BELLA FLOR,consulta externa,menores de 5 anos,2011-01-01,51,63,8,6,59,69,128
BERMEJO,consulta externa,menores de 5 anos,2011-01-01,662,697,247,247,909,944,1853
BETANZOS,consulta externa,menores de 5 anos,2011-01-01,445,391,9,13,454,404,858
BOLIVAR,consulta externa,menores de 5 anos,2011-01-01,301,225,106,61,407,286,693
BOLPEBRA,consulta externa,menores de 5 anos,2011-01-01,27,41,0,2,27,43,70
BOYUIBE,consulta externa,menores de 5 anos,2011-01-01,119,114,6,1,125,115,240
BUENA VISTA,consulta externa,menores de 5 anos,2011-01-01,272,233,4,8,276,241,517
CABEZAS,consulta externa,menores de 5 anos,2011-01-01,672,627,8,8,680,635,1315
CAIROMA,consulta externa,menores de 5 anos,2011-01-01,168,133,5,1,173,134,307
"CAIZA ""D""",consulta externa,menores de 5 anos,2011-01-01,110,72,3,6,113,78,191
CAJUATA,consulta externa,menores de 5 anos,2011-01-01,190,212,2,1,192,213,405
CALACOTO,consulta externa,menores de 5 anos,2011-01-01,48,43,13,12,61,55,116
CALAMARCA,consulta externa,menores de 5 anos,2011-01-01,161,169,7,14,168,183,351
CAMARGO,consulta externa,menores de 5 anos,2011-01-01,285,280,24,14,309,294,603
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2011-01-01,96,68,3,1,99,69,168
CAMIRI,consulta externa,menores de 5 anos,2011-01-01,898,868,50,66,948,934,1882
CAPINOTA,consulta externa,menores de 5 anos,2011-01-01,349,270,75,75,424,345,769
CAQUIAVIRI,consulta externa,menores de 5 anos,2011-01-01,50,36,23,12,73,48,121
CARACOLLO,consulta externa,menores de 5 anos,2011-01-01,197,212,29,36,226,248,474
CARANAVI,consulta externa,menores de 5 anos,2011-01-01,881,856,28,23,909,879,1788
CARANGAS,consulta externa,menores de 5 anos,2011-01-01,2,6,0,2,2,8,10
CARAPARI,consulta externa,menores de 5 anos,2011-01-01,248,225,11,4,259,229,488
CARIPUYO,consulta externa,menores de 5 anos,2011-01-01,282,223,0,0,282,223,505
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2011-01-01,62,57,62,49,124,106,230
CATACORA,consulta externa,menores de 5 anos,2011-01-01,12,8,0,1,12,9,21
CHACARILLA,consulta externa,menores de 5 anos,2011-01-01,32,21,0,0,32,21,53
CHALLAPATA,consulta externa,menores de 5 anos,2011-01-01,385,315,21,20,406,335,741
CHAQUI,consulta externa,menores de 5 anos,2011-01-01,102,70,0,0,102,70,172
CHARAGUA,consulta externa,menores de 5 anos,2011-01-01,956,846,27,31,983,877,1860
CHARAÑA,consulta externa,menores de 5 anos,2011-01-01,17,13,1,0,18,13,31
CHAYANTA,consulta externa,menores de 5 anos,2011-01-01,190,150,6,1,196,151,347
CHIMORE,consulta externa,menores de 5 anos,2011-01-01,599,508,106,87,705,595,1300
CHIPAYA,consulta externa,menores de 5 anos,2011-01-01,24,21,2,4,26,25,51
CHOQUE COTA,consulta externa,menores de 5 anos,2011-01-01,12,12,1,0,13,12,25
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2011-01-01,282,286,28,38,310,324,634
CHUMA,consulta externa,menores de 5 anos,2011-01-01,90,80,1,0,91,80,171
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2011-01-01,140,117,1,0,141,117,258
CKOCHAS,consulta externa,menores de 5 anos,2011-01-01,231,170,13,6,244,176,420
CLIZA,consulta externa,menores de 5 anos,2011-01-01,390,314,85,85,475,399,874
COBIJA,consulta externa,menores de 5 anos,2011-01-01,910,817,197,186,1107,1003,2110
COCAPATA,consulta externa,menores de 5 anos,2011-01-01,207,210,42,24,249,234,483
COCHABAMBA,consulta externa,menores de 5 anos,2011-01-01,9079,8851,4863,4470,13942,13321,27263
COIPASA,consulta externa,menores de 5 anos,2011-01-01,12,15,0,0,12,15,27
COLCAPIRHUA,consulta externa,menores de 5 anos,2011-01-01,304,265,610,573,914,838,1752
"COLCHA ""K""",consulta externa,menores de 5 anos,2011-01-01,160,162,13,6,173,168,341
COLLANA,consulta externa,menores de 5 anos,2011-01-01,46,33,1,3,47,36,83
COLOMI,consulta externa,menores de 5 anos,2011-01-01,269,244,5,5,274,249,523
COLPA BELGICA,consulta externa,menores de 5 anos,2011-01-01,185,164,33,40,218,204,422
COLQUECHACA,consulta externa,menores de 5 anos,2011-01-01,748,624,15,9,763,633,1396
COLQUENCHA,consulta externa,menores de 5 anos,2011-01-01,86,83,2,2,88,85,173
COLQUIRI,consulta externa,menores de 5 anos,2011-01-01,292,284,24,11,316,295,611
COMANCHE,consulta externa,menores de 5 anos,2011-01-01,49,53,2,0,51,53,104
COMARAPA,consulta externa,menores de 5 anos,2011-01-01,291,243,28,35,319,278,597
COMBAYA,consulta externa,menores de 5 anos,2011-01-01,30,30,2,0,32,30,62
CONCEPCION,consulta externa,menores de 5 anos,2011-01-01,201,206,52,66,253,272,525
COPACABANA,consulta externa,menores de 5 anos,2011-01-01,80,70,3,15,83,85,168
CORIPATA,consulta externa,menores de 5 anos,2011-01-01,201,179,6,19,207,198,405
CORO CORO,consulta externa,menores de 5 anos,2011-01-01,102,86,60,59,162,145,307
COROICO,consulta externa,menores de 5 anos,2011-01-01,109,95,87,73,196,168,364
CORQUE,consulta externa,menores de 5 anos,2011-01-01,79,56,3,2,82,58,140
COTAGAITA,consulta externa,menores de 5 anos,2011-01-01,497,470,28,27,525,497,1022
COTOCA,consulta externa,menores de 5 anos,2011-01-01,922,734,195,172,1117,906,2023
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2011-01-01,523,483,52,48,575,531,1106
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2011-01-01,31,29,0,0,31,29,60
CUEVO,consulta externa,menores de 5 anos,2011-01-01,143,130,3,2,146,132,278
CULPINA,consulta externa,menores de 5 anos,2011-01-01,326,268,6,4,332,272,604
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2011-01-01,57,41,2,3,59,44,103
CURVA,consulta externa,menores de 5 anos,2011-01-01,29,18,3,2,32,20,52
DESAGUADERO,consulta externa,menores de 5 anos,2011-01-01,37,27,2,1,39,28,67
EL ALTO,consulta externa,menores de 5 anos,2011-01-01,10658,9864,2937,2933,13595,12797,26392
EL CHORO,consulta externa,menores de 5 anos,2011-01-01,98,69,2,3,100,72,172
EL PUENTE(STC),consulta externa,menores de 5 anos,2011-01-01,372,315,1,0,373,315,688
EL PUENTE(TJA),consulta externa,menores de 5 anos,2011-01-01,104,99,44,42,148,141,289
EL TORNO,consulta externa,menores de 5 anos,2011-01-01,995,818,104,84,1099,902,2001
EL VILLAR,consulta externa,menores de 5 anos,2011-01-01,111,76,1,2,112,78,190
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2011-01-01,348,311,6,9,354,320,674
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2011-01-01,696,654,132,120,828,774,1602
ESCARA,consulta externa,menores de 5 anos,2011-01-01,1,2,0,0,1,2,3
ESCOMA,consulta externa,menores de 5 anos,2011-01-01,53,49,18,14,71,63,134
EUCALIPTUS,consulta externa,menores de 5 anos,2011-01-01,98,80,8,1,106,81,187
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2011-01-01,37,46,0,0,37,46,83
EXALTACION,consulta externa,menores de 5 anos,2011-01-01,26,19,2,4,28,23,51
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2011-01-01,470,320,6,6,476,326,802
FILADELFIA,consulta externa,menores de 5 anos,2011-01-01,106,104,1,0,107,104,211
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2011-01-01,349,332,54,53,403,385,788
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2011-01-01,143,125,4,5,147,130,277
GUANAY,consulta externa,menores de 5 anos,2011-01-01,204,207,101,95,305,302,607
GUAQUI,consulta externa,menores de 5 anos,2011-01-01,51,29,0,0,51,29,80
GUAYARAMERIN,consulta externa,menores de 5 anos,2011-01-01,838,774,190,194,1028,968,1996
GUTIERREZ,consulta externa,menores de 5 anos,2011-01-01,558,572,22,16,580,588,1168
HUACARETA,consulta externa,menores de 5 anos,2011-01-01,201,177,10,7,211,184,395
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2011-01-01,73,243,0,0,73,243,316
HUACHACALLA,consulta externa,menores de 5 anos,2011-01-01,27,23,0,0,27,23,50
HUANUNI,consulta externa,menores de 5 anos,2011-01-01,281,297,48,33,329,330,659
HUARACAJE,consulta externa,menores de 5 anos,2011-01-01,89,80,3,0,92,80,172
HUARINA,consulta externa,menores de 5 anos,2011-01-01,26,20,3,1,29,21,50
HUAYLLAMARCA,consulta externa,menores de 5 anos,2011-01-01,40,44,1,0,41,44,85
HUMANATA,consulta externa,menores de 5 anos,2011-01-01,31,26,1,2,32,28,60
ICHOCA,consulta externa,menores de 5 anos,2011-01-01,45,41,2,1,47,42,89
ICLA,consulta externa,menores de 5 anos,2011-01-01,380,402,6,3,386,405,791
INCAHUASI,consulta externa,menores de 5 anos,2011-01-01,254,248,13,7,267,255,522
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2011-01-01,78,91,0,0,78,91,169
INQUISIVI,consulta externa,menores de 5 anos,2011-01-01,175,191,2,4,177,195,372
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2011-01-01,186,189,8,7,194,196,390
IXIAMAS,consulta externa,menores de 5 anos,2011-01-01,183,208,17,20,200,228,428
JESUS DE MACHACA,consulta externa,menores de 5 anos,2011-01-01,133,133,6,5,139,138,277
LA ASUNTA,consulta externa,menores de 5 anos,2011-01-01,578,565,55,72,633,637,1270
LA GUARDIA,consulta externa,menores de 5 anos,2011-01-01,1176,1095,595,595,1771,1690,3461
LA PAZ,consulta externa,menores de 5 anos,2011-01-01,14961,13989,4808,3378,19769,17367,37136
LA RIVERA,consulta externa,menores de 5 anos,2011-01-01,14,6,0,0,14,6,20
LAGUNILLAS,consulta externa,menores de 5 anos,2011-01-01,277,255,47,48,324,303,627
LAJA,consulta externa,menores de 5 anos,2011-01-01,97,84,6,4,103,88,191
LAS CARRERAS,consulta externa,menores de 5 anos,2011-01-01,68,66,1,3,69,69,138
LICOMA PAMPA,consulta externa,menores de 5 anos,2011-01-01,34,32,1,1,35,33,68
LLALLAGUA,consulta externa,menores de 5 anos,2011-01-01,734,682,5,3,739,685,1424
LLICA,consulta externa,menores de 5 anos,2011-01-01,41,43,3,2,44,45,89
LORETO,consulta externa,menores de 5 anos,2011-01-01,97,90,3,5,100,95,195
LURIBAY,consulta externa,menores de 5 anos,2011-01-01,111,92,2,1,113,93,206
MACHACAMARCA,consulta externa,menores de 5 anos,2011-01-01,56,65,20,8,76,73,149
MACHARETI,consulta externa,menores de 5 anos,2011-01-01,272,211,10,6,282,217,499
MAGDALENA,consulta externa,menores de 5 anos,2011-01-01,189,144,13,3,202,147,349
MAIRANA,consulta externa,menores de 5 anos,2011-01-01,203,183,11,20,214,203,417
MALLA,consulta externa,menores de 5 anos,2011-01-01,53,34,0,0,53,34,87
MAPIRI,consulta externa,menores de 5 anos,2011-01-01,314,236,0,0,314,236,550
MECAPACA,consulta externa,menores de 5 anos,2011-01-01,109,126,4,8,113,134,247
MINEROS,consulta externa,menores de 5 anos,2011-01-01,470,393,7,3,477,396,873
MIZQUE,consulta externa,menores de 5 anos,2011-01-01,423,476,31,35,454,511,965
MOCOMOCO,consulta externa,menores de 5 anos,2011-01-01,72,74,13,9,85,83,168
MOJINETE,consulta externa,menores de 5 anos,2011-01-01,13,11,1,0,14,11,25
MOJOCOYA,consulta externa,menores de 5 anos,2011-01-01,127,120,6,8,133,128,261
MONTEAGUDO,consulta externa,menores de 5 anos,2011-01-01,777,698,105,98,882,796,1678
MONTERO,consulta externa,menores de 5 anos,2011-01-01,2895,2502,469,407,3364,2909,6273
MORO MORO,consulta externa,menores de 5 anos,2011-01-01,42,40,0,1,42,41,83
MOROCHATA,consulta externa,menores de 5 anos,2011-01-01,94,90,111,97,205,187,392
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2011-01-01,81,60,4,0,85,60,145
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2011-01-01,3,1,1,1,4,2,6
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2011-01-01,71,72,0,1,71,73,144
OCURI,consulta externa,menores de 5 anos,2011-01-01,315,257,27,19,342,276,618
OKINAWA,consulta externa,menores de 5 anos,2011-01-01,244,271,3,3,247,274,521
OMEREQUE,consulta externa,menores de 5 anos,2011-01-01,166,136,2,5,168,141,309
ORURO,consulta externa,menores de 5 anos,2011-01-01,4258,4065,857,716,5115,4781,9896
PADCAYA,consulta externa,menores de 5 anos,2011-01-01,485,399,41,41,526,440,966
PADILLA,consulta externa,menores de 5 anos,2011-01-01,282,278,16,13,298,291,589
PAILON,consulta externa,menores de 5 anos,2011-01-01,476,309,149,133,625,442,1067
PALCA,consulta externa,menores de 5 anos,2011-01-01,112,121,0,1,112,122,234
PALOS BLANCOS,consulta externa,menores de 5 anos,2011-01-01,641,573,82,73,723,646,1369
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2011-01-01,61,47,2,2,63,49,112
PAMPA GRANDE,consulta externa,menores de 5 anos,2011-01-01,143,130,4,0,147,130,277
PAPEL PAMPA,consulta externa,menores de 5 anos,2011-01-01,117,82,12,13,129,95,224
PASORAPA,consulta externa,menores de 5 anos,2011-01-01,103,73,0,0,103,73,176
PATACAMAYA,consulta externa,menores de 5 anos,2011-01-01,107,110,149,107,256,217,473
PAZÑA,consulta externa,menores de 5 anos,2011-01-01,112,80,0,4,112,84,196
PELECHUCO,consulta externa,menores de 5 anos,2011-01-01,90,66,0,0,90,66,156
POCOATA,consulta externa,menores de 5 anos,2011-01-01,257,226,1,2,258,228,486
POCONA,consulta externa,menores de 5 anos,2011-01-01,187,180,82,60,269,240,509
POJO (CBBA),consulta externa,menores de 5 anos,2011-01-01,247,183,5,6,252,189,441
POOPO,consulta externa,menores de 5 anos,2011-01-01,73,80,2,1,75,81,156
PORCO,consulta externa,menores de 5 anos,2011-01-01,198,159,0,0,198,159,357
POROMA,consulta externa,menores de 5 anos,2011-01-01,330,352,0,0,330,352,682
PORONGO,consulta externa,menores de 5 anos,2011-01-01,226,186,73,48,299,234,533
PORTACHUELO,consulta externa,menores de 5 anos,2011-01-01,505,483,35,27,540,510,1050
PORVENIR,consulta externa,menores de 5 anos,2011-01-01,118,128,4,4,122,132,254
POSTRER VALLE,consulta externa,menores de 5 anos,2011-01-01,33,20,3,2,36,22,58
POTOSI,consulta externa,menores de 5 anos,2011-01-01,3786,3261,300,265,4086,3526,7612
PRESTO,consulta externa,menores de 5 anos,2011-01-01,244,200,1,0,245,200,445
PUCARA,consulta externa,menores de 5 anos,2011-01-01,25,19,2,1,27,20,47
PUCARANI,consulta externa,menores de 5 anos,2011-01-01,174,156,16,33,190,189,379
PUERTO ACOSTA,consulta externa,menores de 5 anos,2011-01-01,52,41,10,13,62,54,116
PUERTO CARABUCO,consulta externa,menores de 5 anos,2011-01-01,73,49,5,1,78,50,128
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2011-01-01,162,160,10,9,172,169,341
PUERTO PEREZ,consulta externa,menores de 5 anos,2011-01-01,29,32,0,0,29,32,61
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2011-01-01,174,191,6,5,180,196,376
PUERTO RICO,consulta externa,menores de 5 anos,2011-01-01,183,187,5,3,188,190,378
PUERTO SILES,consulta externa,menores de 5 anos,2011-01-01,23,28,0,2,23,30,53
PUERTO SUAREZ,consulta externa,menores de 5 anos,2011-01-01,291,279,31,35,322,314,636
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2011-01-01,1337,1199,236,204,1573,1403,2976
PUNA,consulta externa,menores de 5 anos,2011-01-01,345,349,16,14,361,363,724
PUNATA,consulta externa,menores de 5 anos,2011-01-01,572,461,64,63,636,524,1160
QUIABAYA,consulta externa,menores de 5 anos,2011-01-01,45,34,0,0,45,34,79
QUILLACOLLO,consulta externa,menores de 5 anos,2011-01-01,964,932,734,636,1698,1568,3266
QUIME,consulta externa,menores de 5 anos,2011-01-01,105,79,74,70,179,149,328
QUIRUSILLAS,consulta externa,menores de 5 anos,2011-01-01,34,29,2,2,36,31,67
RAVELO,consulta externa,menores de 5 anos,2011-01-01,296,277,0,0,296,277,573
REYES,consulta externa,menores de 5 anos,2011-01-01,206,189,3,9,209,198,407
RIBERALTA,consulta externa,menores de 5 anos,2011-01-01,2230,1842,594,645,2824,2487,5311
ROBORE,consulta externa,menores de 5 anos,2011-01-01,439,395,16,11,455,406,861
RURRENABAQUE,consulta externa,menores de 5 anos,2011-01-01,342,368,93,93,435,461,896
SABAYA,consulta externa,menores de 5 anos,2011-01-01,31,21,2,0,33,21,54
SACABA,consulta externa,menores de 5 anos,2011-01-01,1716,1675,662,633,2378,2308,4686
SACABAMBA,consulta externa,menores de 5 anos,2011-01-01,65,72,15,17,80,89,169
SACACA,consulta externa,menores de 5 anos,2011-01-01,569,611,3,2,572,613,1185
SAIPINA,consulta externa,menores de 5 anos,2011-01-01,129,113,6,4,135,117,252
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2011-01-01,162,114,2,1,164,115,279
SAMAIPATA,consulta externa,menores de 5 anos,2011-01-01,125,96,2,0,127,96,223
SAN AGUSTIN,consulta externa,menores de 5 anos,2011-01-01,15,24,2,1,17,25,42
SAN ANDRES,consulta externa,menores de 5 anos,2011-01-01,165,175,52,44,217,219,436
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2011-01-01,24,35,0,0,24,35,59
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2011-01-01,43,36,4,2,47,38,85
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2011-01-01,98,101,0,0,98,101,199
SAN BENITO,consulta externa,menores de 5 anos,2011-01-01,333,286,89,97,422,383,805
SAN BORJA,consulta externa,menores de 5 anos,2011-01-01,670,641,23,33,693,674,1367
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2011-01-01,264,224,3,8,267,232,499
SAN CARLOS,consulta externa,menores de 5 anos,2011-01-01,533,499,28,35,561,534,1095
SAN IGNACIO,consulta externa,menores de 5 anos,2011-01-01,515,489,83,75,598,564,1162
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2011-01-01,1294,1134,78,51,1372,1185,2557
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2011-01-01,57,48,1,2,58,50,108
SAN JAVIER(STC),consulta externa,menores de 5 anos,2011-01-01,343,368,2,0,345,368,713
SAN JOAQUIN,consulta externa,menores de 5 anos,2011-01-01,108,111,45,58,153,169,322
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2011-01-01,298,310,3,4,301,314,615
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2011-01-01,290,267,19,10,309,277,586
SAN JULIAN,consulta externa,menores de 5 anos,2011-01-01,987,1050,46,41,1033,1091,2124
SAN LORENZO(PND),consulta externa,menores de 5 anos,2011-01-01,184,197,6,7,190,204,394
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2011-01-01,317,271,21,16,338,287,625
SAN LUCAS,consulta externa,menores de 5 anos,2011-01-01,792,748,31,31,823,779,1602
SAN MATIAS,consulta externa,menores de 5 anos,2011-01-01,171,162,3,2,174,164,338
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2011-01-01,138,106,23,28,161,134,295
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2011-01-01,69,52,5,4,74,56,130
SAN PEDRO,consulta externa,menores de 5 anos,2011-01-01,402,271,82,59,484,330,814
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2011-01-01,406,366,7,10,413,376,789
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2011-01-01,67,82,19,8,86,90,176
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2011-01-01,9,6,0,0,9,6,15
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2011-01-01,32,37,4,0,36,37,73
SAN PEDRO(PND),consulta externa,menores de 5 anos,2011-01-01,22,15,0,0,22,15,37
SAN RAFAEL,consulta externa,menores de 5 anos,2011-01-01,197,201,14,4,211,205,416
SAN RAMON BENI,consulta externa,menores de 5 anos,2011-01-01,142,124,2,2,144,126,270
SAN RAMON SCZ,consulta externa,menores de 5 anos,2011-01-01,157,126,12,6,169,132,301
SANTA ANA,consulta externa,menores de 5 anos,2011-01-01,239,287,188,193,427,480,907
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2011-01-01,18018,15751,3305,2833,21323,18584,39907
SANTA ROSA,consulta externa,menores de 5 anos,2011-01-01,211,189,4,0,215,189,404
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2011-01-01,428,413,7,12,435,425,860
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2011-01-01,26,23,33,26,59,49,108
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2011-01-01,159,146,18,18,177,164,341
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2011-01-01,24,23,30,27,54,50,104
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2011-01-01,37,26,4,6,41,32,73
SANTIVAÑES,consulta externa,menores de 5 anos,2011-01-01,120,102,12,5,132,107,239
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2011-01-01,55,58,0,0,55,58,113
SAPAHAQUI,consulta externa,menores de 5 anos,2011-01-01,61,72,14,20,75,92,167
SENA,consulta externa,menores de 5 anos,2011-01-01,85,61,0,2,85,63,148
SHINAOTA,consulta externa,menores de 5 anos,2011-01-01,449,408,203,141,652,549,1201
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2011-01-01,161,150,39,67,200,217,417
SICAYA,consulta externa,menores de 5 anos,2011-01-01,46,34,2,3,48,37,85
SIPE SIPE,consulta externa,menores de 5 anos,2011-01-01,583,553,97,110,680,663,1343
SOPACHUY,consulta externa,menores de 5 anos,2011-01-01,190,178,3,5,193,183,376
SORACACHI,consulta externa,menores de 5 anos,2011-01-01,117,116,0,0,117,116,233
SORATA,consulta externa,menores de 5 anos,2011-01-01,948,201,1,5,949,206,1155
SUCRE,consulta externa,menores de 5 anos,2011-01-01,6183,5469,1462,1384,7645,6853,14498
TACACHI,consulta externa,menores de 5 anos,2011-01-01,9,8,0,0,9,8,17
TACACOMA,consulta externa,menores de 5 anos,2011-01-01,95,95,16,12,111,107,218
TACOBAMBA,consulta externa,menores de 5 anos,2011-01-01,121,102,2,2,123,104,227
TACOPAYA,consulta externa,menores de 5 anos,2011-01-01,316,298,9,16,325,314,639
TAHUA,consulta externa,menores de 5 anos,2011-01-01,10,22,0,0,10,22,32
TAPACARI,consulta externa,menores de 5 anos,2011-01-01,484,377,88,126,572,503,1075
TARABUCO,consulta externa,menores de 5 anos,2011-01-01,354,299,25,17,379,316,695
TARACO,consulta externa,menores de 5 anos,2011-01-01,47,43,0,0,47,43,90
TARATA,consulta externa,menores de 5 anos,2011-01-01,46,51,147,140,193,191,384
TARIJA,consulta externa,menores de 5 anos,2011-01-01,5226,4827,543,516,5769,5343,11112
TARVITA,consulta externa,menores de 5 anos,2011-01-01,467,435,29,20,496,455,951
TEOPONTE,consulta externa,menores de 5 anos,2011-01-01,180,178,23,21,203,199,402
TIAWANACU,consulta externa,menores de 5 anos,2011-01-01,158,108,11,1,169,109,278
TINGUIPAYA,consulta externa,menores de 5 anos,2011-01-01,263,264,14,10,277,274,551
TIPUANI,consulta externa,menores de 5 anos,2011-01-01,219,159,38,25,257,184,441
TIQUIPAYA,consulta externa,menores de 5 anos,2011-01-01,1068,944,344,301,1412,1245,2657
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2011-01-01,234,219,28,41,262,260,522
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2011-01-01,20,8,0,0,20,8,28
TOCO,consulta externa,menores de 5 anos,2011-01-01,61,75,61,68,122,143,265
TODOS SANTOS,consulta externa,menores de 5 anos,2011-01-01,13,11,1,0,14,11,25
TOLATA,consulta externa,menores de 5 anos,2011-01-01,118,80,48,41,166,121,287
TOLEDO,consulta externa,menores de 5 anos,2011-01-01,71,64,3,5,74,69,143
TOMAVE,consulta externa,menores de 5 anos,2011-01-01,157,167,18,23,175,190,365
TOMINA,consulta externa,menores de 5 anos,2011-01-01,287,270,4,1,291,271,562
TORO TORO,consulta externa,menores de 5 anos,2011-01-01,151,136,27,47,178,183,361
TOTORA(CBBA),consulta externa,menores de 5 anos,2011-01-01,137,146,9,8,146,154,300
