,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,5,32,40,32,45,77
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,14,101,73,112,87,199
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,8,65,62,73,70,143
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,27,46,231,193,258,239,497
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,90,110,3,2,93,112,205
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,14,25,123,108,137,133,270
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,4,23,20,26,24,50
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,3,10,8,10,11,21
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,2,15,18,16,20,36
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,2,15,16,16,18,34
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,76,65,101,102,177,167,344
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,32,35,244,228,276,263,539
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,13,13,38,43,51,56,107
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,1,15,15,16,16,32
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,2,17,30,22,32,54
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,21,14,118,141,139,155,294
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,15,14,141,111,156,125,281
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,9,8,76,82,85,90,175
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,6,64,59,67,65,132
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,10,16,78,57,88,73,161
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,3,29,31,31,34,65
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,12,88,90,95,102,197
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,12,17,125,107,137,124,261
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,2,31,28,33,30,63
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,69,55,300,235,369,290,659
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,42,35,204,216,246,251,497
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,14,55,67,61,81,142
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,15,14,163,166,178,180,358
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,104,102,395,368,499,470,969
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,0,3,1,3,1,4
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,9,105,83,109,92,201
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,12,11,60,83,72,94,166
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,12,7,21,21,33,28,61
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,0,7,7,7,7,14
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,0,3,1,6,1,7
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,39,41,196,244,235,285,520
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,2,63,41,70,43,113
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,44,61,219,181,263,242,505
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,2,23,7,23,9,32
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,18,13,125,105,143,118,261
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,95,73,227,207,322,280,602
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,0,15,15,16,15,31
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,0,5,3,6,3,9
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,20,22,78,65,98,87,185
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,15,78,90,86,105,191
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,10,9,65,48,75,57,132
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,25,23,149,122,174,145,319
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,33,30,200,153,233,183,416
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,63,72,418,419,481,491,972
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,42,26,99,77,141,103,244
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1611,1488,2969,2772,4580,4260,8840
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,4,5,1,6,5,11
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,85,51,301,267,386,318,704
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,12,9,90,74,102,83,185
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,3,16,17,19,20,39
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,32,31,198,154,230,185,415
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,8,2,2,7,10,17
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,36,27,258,232,294,259,553
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,10,73,75,76,85,161
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,42,42,119,179,161,221,382
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,1,25,28,27,29,56
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,23,8,182,142,205,150,355
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,2,12,27,16,29,45
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,42,42,98,133,140,175,315
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,13,10,68,72,81,82,163
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,45,32,116,96,161,128,289
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,5,53,62,56,67,123
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,18,15,96,67,114,82,196
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,8,68,36,72,44,116
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,15,18,134,111,149,129,278
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,44,35,364,353,408,388,796
CRUZ DE MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,0,1,0,1,0,1
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,23,19,108,115,131,134,265
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,1,17,5,17,6,23
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,5,41,32,43,37,80
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,26,20,134,128,160,148,308
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,4,31,41,37,45,82
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,3,16,15,18,18,36
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,9,29,16,35,25,60
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1130,1115,5279,4999,6409,6114,12523
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,3,21,51,25,54,79
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,13,112,96,115,109,224
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,20,14,57,53,77,67,144
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,57,49,374,333,431,382,813
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,2,27,23,27,25,52
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,16,26,142,146,158,172,330
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,84,71,309,260,393,331,724
ESCARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,0,1,0,2,0,2
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,4,21,14,28,18,46
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,1,0,0,0,1,1
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,6,40,35,41,41,82
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,0,34,23,34,23,57
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,1,4,6,5,7,12
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,9,125,97,136,106,242
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,4,62,40,65,44,109
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,24,22,107,98,131,120,251
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,14,14,79,64,93,78,171
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,8,138,140,145,148,293
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,4,22,29,26,33,59
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,133,109,331,359,464,468,932
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,4,147,144,158,148,306
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,2,67,73,73,75,148
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,4,17,19,22,23,45
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,4,5,2,10,6,16
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,32,44,192,193,224,237,461
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,2,38,28,43,30,73
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,3,27,28,29,31,60
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,1,34,28,37,29,66
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,3,26,24,29,27,56
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,0,27,20,33,20,53
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,13,55,64,60,77,137
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,51,42,17,14,68,56,124
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,23,27,1,1,24,28,52
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,14,18,71,74,85,92,177
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,4,84,62,95,66,161
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,9,7,90,64,99,71,170
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,21,89,86,95,107,202
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,63,69,262,263,325,332,657
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,60,68,609,543,669,611,1280
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1391,1316,4007,3735,5398,5051,10449
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,1,0,0,1,1,2
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,5,61,53,65,58,123
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,10,119,105,124,115,239
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,8,25,23,32,31,63
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,2,35,18,36,20,56
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,240,194,142,133,382,327,709
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,4,28,23,31,27,58
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,12,12,16,22,28,34,62
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,18,6,54,64,72,70,142
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,2,57,40,59,42,101
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,2,43,57,44,59,103
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,15,17,109,88,124,105,229
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,15,17,98,101,113,118,231
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,2,21,15,23,17,40
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,19,12,89,74,108,86,194
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,38,42,42,26,80,68,148
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,21,26,125,189,146,215,361
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,51,42,283,228,334,270,604
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,16,6,77,69,93,75,168
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,1,3,6,3,7,10
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,9,4,40,62,49,66,115
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,27,26,230,207,257,233,490
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,134,145,801,792,935,937,1872
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,0,24,21,25,21,46
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,29,15,85,92,114,107,221
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,4,18,9,24,13,37
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,1,5,3,5,4,9
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,0,12,22,14,22,36
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,12,19,131,107,143,126,269
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,6,114,117,122,123,245
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,1,68,50,76,51,127
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,728,695,1889,1740,2617,2435,5052
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,16,20,118,113,134,133,267
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,15,83,84,91,99,190
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,46,33,258,166,304,199,503
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,30,26,110,88,140,114,254
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,38,27,244,236,282,263,545
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,0,16,17,20,17,37
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,9,8,74,60,83,68,151
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,2,41,33,45,35,80
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,2,23,28,24,30,54
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,65,56,136,123,201,179,380
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,9,10,74,51,83,61,144
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,10,8,38,40,48,48,96
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,21,27,160,153,181,180,361
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,35,24,115,65,150,89,239
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,19,28,113,99,132,127,259
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,15,13,36,36,51,49,100
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,15,137,106,148,121,269
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,12,130,105,141,117,258
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,9,53,61,64,70,134
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,31,29,116,111,147,140,287
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,6,64,51,71,57,128
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,0,10,15,10,15,25
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,264,259,1113,1123,1377,1382,2759
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,6,70,62,77,68,145
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,0,9,16,10,16,26
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,19,26,205,224,224,250,474
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,21,14,49,39,70,53,123
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,6,72,55,80,61,141
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,7,78,83,83,90,173
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,2,59,31,62,33,95
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,21,12,143,139,164,151,315
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,5,97,71,101,76,177
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,7,0,0,8,7,15
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,109,128,5,6,114,134,248
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,123,108,503,440,626,548,1174
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,32,28,150,141,182,169,351
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,71,42,151,171,222,213,435
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,0,20,21,22,21,43
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,253,180,649,534,902,714,1616
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,7,99,105,105,112,217
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,1,12,11,12,12,24
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,16,22,96,95,112,117,229
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,22,17,82,94,104,111,215
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,168,149,1016,939,1184,1088,2272
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,13,9,93,117,106,126,232
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,15,24,147,115,162,139,301
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,1,11,15,14,16,30
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,180,171,1089,1089,1269,1260,2529
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,3,39,36,43,39,82
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,25,27,186,141,211,168,379
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,10,4,56,62,66,66,132
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,11,76,64,87,75,162
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,17,9,64,68,81,77,158
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,2,14,8,18,10,28
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,8,102,94,109,102,211
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,0,19,25,21,25,46
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,3,8,5,9,8,17
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,6,41,46,49,52,101
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,6,127,105,135,111,246
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,57,36,381,333,438,369,807
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,16,13,105,94,121,107,228
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,29,22,173,164,202,186,388
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,91,82,216,169,307,251,558
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,74,82,704,626,778,708,1486
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,13,11,4,6,17,17,34
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,9,18,95,91,104,109,213
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,17,8,42,36,59,44,103
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,46,64,74,67,120,131,251
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,15,7,81,65,96,72,168
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,173,143,187,190,360,333,693
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,10,6,54,58,64,64,128
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,22,17,142,127,164,144,308
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,112,119,222,185,334,304,638
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,28,17,78,63,106,80,186
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,9,8,141,130,150,138,288
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,4,7,12,10,16,26
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,13,15,132,111,145,126,271
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,20,25,191,146,211,171,382
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,7,33,29,39,36,75
