,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
BATALLAS,consulta externa,menores de 5 anos,2013-01-01,138,148,2,3,140,151,291
BAURES,consulta externa,menores de 5 anos,2013-01-01,158,155,7,6,165,161,326
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2013-01-01,42,17,10,1,52,18,70
BELEN DE URMIRI,consulta externa,menores de 5 anos,2013-01-01,24,13,2,0,26,13,39
BELLA FLOR,consulta externa,menores de 5 anos,2013-01-01,78,77,1,0,79,77,156
BERMEJO,consulta externa,menores de 5 anos,2013-01-01,959,956,115,156,1074,1112,2186
BETANZOS,consulta externa,menores de 5 anos,2013-01-01,452,381,13,11,465,392,857
BOLIVAR,consulta externa,menores de 5 anos,2013-01-01,143,92,90,65,233,157,390
BOLPEBRA,consulta externa,menores de 5 anos,2013-01-01,62,71,1,2,63,73,136
BOYUIBE,consulta externa,menores de 5 anos,2013-01-01,75,84,11,2,86,86,172
BUENA VISTA,consulta externa,menores de 5 anos,2013-01-01,322,297,1,0,323,297,620
CABEZAS,consulta externa,menores de 5 anos,2013-01-01,788,674,65,46,853,720,1573
CAIROMA,consulta externa,menores de 5 anos,2013-01-01,196,142,4,1,200,143,343
"CAIZA ""D""",consulta externa,menores de 5 anos,2013-01-01,113,92,8,7,121,99,220
CAJUATA,consulta externa,menores de 5 anos,2013-01-01,191,181,0,0,191,181,372
CALACOTO,consulta externa,menores de 5 anos,2013-01-01,46,49,2,1,48,50,98
CALAMARCA,consulta externa,menores de 5 anos,2013-01-01,183,160,15,8,198,168,366
CAMARGO,consulta externa,menores de 5 anos,2013-01-01,297,256,4,4,301,260,561
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2013-01-01,57,34,0,0,57,34,91
CAMIRI,consulta externa,menores de 5 anos,2013-01-01,1001,895,75,83,1076,978,2054
CAPINOTA,consulta externa,menores de 5 anos,2013-01-01,421,382,52,36,473,418,891
CAQUIAVIRI,consulta externa,menores de 5 anos,2013-01-01,69,55,2,3,71,58,129
CARACOLLO,consulta externa,menores de 5 anos,2013-01-01,274,247,16,10,290,257,547
CARANAVI,consulta externa,menores de 5 anos,2013-01-01,671,535,140,156,811,691,1502
CARANGAS,consulta externa,menores de 5 anos,2013-01-01,7,3,5,0,12,3,15
CARAPARI,consulta externa,menores de 5 anos,2013-01-01,324,252,17,13,341,265,606
CARIPUYO,consulta externa,menores de 5 anos,2013-01-01,126,143,2,1,128,144,272
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2013-01-01,39,30,59,57,98,87,185
CATACORA,consulta externa,menores de 5 anos,2013-01-01,12,10,1,1,13,11,24
CHACARILLA,consulta externa,menores de 5 anos,2013-01-01,8,6,0,0,8,6,14
CHALLAPATA,consulta externa,menores de 5 anos,2013-01-01,440,387,159,154,599,541,1140
CHAQUI,consulta externa,menores de 5 anos,2013-01-01,90,80,0,2,90,82,172
CHARAGUA,consulta externa,menores de 5 anos,2013-01-01,1197,992,30,31,1227,1023,2250
CHARAÑA,consulta externa,menores de 5 anos,2013-01-01,22,35,0,0,22,35,57
CHAYANTA,consulta externa,menores de 5 anos,2013-01-01,230,207,8,13,238,220,458
CHIMORE,consulta externa,menores de 5 anos,2013-01-01,687,687,106,115,793,802,1595
CHIPAYA,consulta externa,menores de 5 anos,2013-01-01,31,23,0,0,31,23,54
CHOQUE COTA,consulta externa,menores de 5 anos,2013-01-01,9,9,0,1,9,10,19
CHUA COCANI,consulta externa,menores de 5 anos,2013-01-01,24,13,21,8,45,21,66
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2013-01-01,292,255,55,56,347,311,658
CHUMA,consulta externa,menores de 5 anos,2013-01-01,86,88,5,6,91,94,185
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2013-01-01,125,93,0,0,125,93,218
CKOCHAS,consulta externa,menores de 5 anos,2013-01-01,227,186,11,10,238,196,434
CLIZA,consulta externa,menores de 5 anos,2013-01-01,317,256,62,71,379,327,706
COBIJA,consulta externa,menores de 5 anos,2013-01-01,1047,1078,110,114,1157,1192,2349
COCAPATA,consulta externa,menores de 5 anos,2013-01-01,215,198,144,99,359,297,656
COCHABAMBA,consulta externa,menores de 5 anos,2013-01-01,9565,8686,5215,4832,14780,13518,28298
COIPASA,consulta externa,menores de 5 anos,2013-01-01,27,28,0,0,27,28,55
COLCAPIRHUA,consulta externa,menores de 5 anos,2013-01-01,234,204,570,553,804,757,1561
"COLCHA ""K""",consulta externa,menores de 5 anos,2013-01-01,188,189,9,14,197,203,400
COLLANA,consulta externa,menores de 5 anos,2013-01-01,26,13,1,4,27,17,44
COLOMI,consulta externa,menores de 5 anos,2013-01-01,292,265,6,4,298,269,567
COLPA BELGICA,consulta externa,menores de 5 anos,2013-01-01,204,143,14,17,218,160,378
COLQUECHACA,consulta externa,menores de 5 anos,2013-01-01,632,556,7,0,639,556,1195
COLQUENCHA,consulta externa,menores de 5 anos,2013-01-01,116,82,3,0,119,82,201
COLQUIRI,consulta externa,menores de 5 anos,2013-01-01,294,271,9,3,303,274,577
COMANCHE,consulta externa,menores de 5 anos,2013-01-01,40,30,6,0,46,30,76
COMARAPA,consulta externa,menores de 5 anos,2013-01-01,276,225,24,18,300,243,543
COMBAYA,consulta externa,menores de 5 anos,2013-01-01,31,23,0,2,31,25,56
CONCEPCION,consulta externa,menores de 5 anos,2013-01-01,182,192,35,39,217,231,448
COPACABANA,consulta externa,menores de 5 anos,2013-01-01,75,68,11,3,86,71,157
CORIPATA,consulta externa,menores de 5 anos,2013-01-01,246,231,23,13,269,244,513
CORO CORO,consulta externa,menores de 5 anos,2013-01-01,148,148,2,8,150,156,306
COROICO,consulta externa,menores de 5 anos,2013-01-01,253,227,78,903,331,1130,1461
CORQUE,consulta externa,menores de 5 anos,2013-01-01,82,62,3,3,85,65,150
COTAGAITA,consulta externa,menores de 5 anos,2013-01-01,482,435,21,18,503,453,956
COTOCA,consulta externa,menores de 5 anos,2013-01-01,1262,1097,102,82,1364,1179,2543
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2013-01-01,6,5,0,0,6,5,11
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2013-01-01,463,463,77,69,540,532,1072
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2013-01-01,42,26,0,0,42,26,68
CUEVO,consulta externa,menores de 5 anos,2013-01-01,108,116,7,1,115,117,232
CULPINA,consulta externa,menores de 5 anos,2013-01-01,249,264,3,4,252,268,520
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2013-01-01,41,42,0,1,41,43,84
CURVA,consulta externa,menores de 5 anos,2013-01-01,70,77,2,10,72,87,159
DESAGUADERO,consulta externa,menores de 5 anos,2013-01-01,34,39,1,0,35,39,74
EL ALTO,consulta externa,menores de 5 anos,2013-01-01,10945,10346,2804,2682,13749,13028,26777
EL CHORO,consulta externa,menores de 5 anos,2013-01-01,77,102,0,0,77,102,179
EL PUENTE(STC),consulta externa,menores de 5 anos,2013-01-01,393,286,2,3,395,289,684
EL PUENTE(TJA),consulta externa,menores de 5 anos,2013-01-01,160,155,19,13,179,168,347
EL TORNO,consulta externa,menores de 5 anos,2013-01-01,1081,958,21,20,1102,978,2080
EL VILLAR,consulta externa,menores de 5 anos,2013-01-01,121,120,1,2,122,122,244
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2013-01-01,379,384,20,12,399,396,795
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2013-01-01,850,834,42,43,892,877,1769
ESCARA,consulta externa,menores de 5 anos,2013-01-01,2,3,0,0,2,3,5
ESCOMA,consulta externa,menores de 5 anos,2013-01-01,40,37,16,20,56,57,113
ESMERALDA,consulta externa,menores de 5 anos,2013-01-01,14,15,0,0,14,15,29
EUCALIPTUS,consulta externa,menores de 5 anos,2013-01-01,71,75,5,6,76,81,157
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2013-01-01,54,71,1,9,55,80,135
EXALTACION,consulta externa,menores de 5 anos,2013-01-01,30,21,5,6,35,27,62
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2013-01-01,452,384,1,3,453,387,840
FILADELFIA,consulta externa,menores de 5 anos,2013-01-01,248,219,6,5,254,224,478
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2013-01-01,451,426,55,44,506,470,976
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2013-01-01,142,136,27,33,169,169,338
GUANAY,consulta externa,menores de 5 anos,2013-01-01,200,198,76,67,276,265,541
GUAQUI,consulta externa,menores de 5 anos,2013-01-01,54,29,1,0,55,29,84
GUAYARAMERIN,consulta externa,menores de 5 anos,2013-01-01,1619,1437,683,650,2302,2087,4389
GUTIERREZ,consulta externa,menores de 5 anos,2013-01-01,579,664,24,31,603,695,1298
HUACARETA,consulta externa,menores de 5 anos,2013-01-01,189,184,2,4,191,188,379
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2013-01-01,116,85,21,20,137,105,242
HUACHACALLA,consulta externa,menores de 5 anos,2013-01-01,57,49,2,0,59,49,108
HUANUNI,consulta externa,menores de 5 anos,2013-01-01,442,348,32,49,474,397,871
HUARACAJE,consulta externa,menores de 5 anos,2013-01-01,79,94,4,0,83,94,177
HUARINA,consulta externa,menores de 5 anos,2013-01-01,28,23,5,4,33,27,60
HUATAJATA,consulta externa,menores de 5 anos,2013-01-01,79,91,5,7,84,98,182
HUAYLLAMARCA,consulta externa,menores de 5 anos,2013-01-01,43,35,1,1,44,36,80
HUMANATA,consulta externa,menores de 5 anos,2013-01-01,20,13,9,0,29,13,42
ICHOCA,consulta externa,menores de 5 anos,2013-01-01,41,23,0,0,41,23,64
ICLA,consulta externa,menores de 5 anos,2013-01-01,372,398,0,0,372,398,770
INCAHUASI,consulta externa,menores de 5 anos,2013-01-01,265,216,3,4,268,220,488
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2013-01-01,111,84,2,2,113,86,199
INQUISIVI,consulta externa,menores de 5 anos,2013-01-01,157,157,0,0,157,157,314
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2013-01-01,194,214,19,29,213,243,456
IXIAMAS,consulta externa,menores de 5 anos,2013-01-01,275,275,4,6,279,281,560
JESUS DE MACHACA,consulta externa,menores de 5 anos,2013-01-01,169,224,45,58,214,282,496
LA ASUNTA,consulta externa,menores de 5 anos,2013-01-01,889,850,82,89,971,939,1910
LA GUARDIA,consulta externa,menores de 5 anos,2013-01-01,1648,1466,238,180,1886,1646,3532
LA PAZ,consulta externa,menores de 5 anos,2013-01-01,13523,12767,3920,2867,17443,15634,33077
LA RIVERA,consulta externa,menores de 5 anos,2013-01-01,8,6,0,0,8,6,14
LAGUNILLAS,consulta externa,menores de 5 anos,2013-01-01,211,220,11,14,222,234,456
LAJA,consulta externa,menores de 5 anos,2013-01-01,128,115,16,7,144,122,266
LAS CARRERAS,consulta externa,menores de 5 anos,2013-01-01,92,51,1,1,93,52,145
LICOMA PAMPA,consulta externa,menores de 5 anos,2013-01-01,47,28,2,2,49,30,79
LLALLAGUA,consulta externa,menores de 5 anos,2013-01-01,859,796,54,73,913,869,1782
LLICA,consulta externa,menores de 5 anos,2013-01-01,34,29,1,0,35,29,64
LORETO,consulta externa,menores de 5 anos,2013-01-01,107,131,2,1,109,132,241
LURIBAY,consulta externa,menores de 5 anos,2013-01-01,111,105,1,6,112,111,223
MACHACAMARCA,consulta externa,menores de 5 anos,2013-01-01,70,45,5,2,75,47,122
MACHARETI,consulta externa,menores de 5 anos,2013-01-01,238,189,4,5,242,194,436
MAGDALENA,consulta externa,menores de 5 anos,2013-01-01,308,244,12,15,320,259,579
MAIRANA,consulta externa,menores de 5 anos,2013-01-01,190,158,8,6,198,164,362
MALLA,consulta externa,menores de 5 anos,2013-01-01,58,51,1,0,59,51,110
MAPIRI,consulta externa,menores de 5 anos,2013-01-01,281,268,4,5,285,273,558
MECAPACA,consulta externa,menores de 5 anos,2013-01-01,201,255,5,1,206,256,462
MINEROS,consulta externa,menores de 5 anos,2013-01-01,375,355,1,0,376,355,731
MIZQUE,consulta externa,menores de 5 anos,2013-01-01,565,468,55,44,620,512,1132
MOCOMOCO,consulta externa,menores de 5 anos,2013-01-01,69,61,4,0,73,61,134
MOJINETE,consulta externa,menores de 5 anos,2013-01-01,10,8,0,0,10,8,18
MOJOCOYA,consulta externa,menores de 5 anos,2013-01-01,160,130,33,36,193,166,359
MONTEAGUDO,consulta externa,menores de 5 anos,2013-01-01,838,739,19,13,857,752,1609
MONTERO,consulta externa,menores de 5 anos,2013-01-01,2963,2442,262,279,3225,2721,5946
MORO MORO,consulta externa,menores de 5 anos,2013-01-01,42,48,1,3,43,51,94
MOROCHATA,consulta externa,menores de 5 anos,2013-01-01,203,225,16,9,219,234,453
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2013-01-01,127,84,10,0,137,84,221
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2013-01-01,7,3,0,0,7,3,10
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2013-01-01,118,89,0,0,118,89,207
OCURI,consulta externa,menores de 5 anos,2013-01-01,276,259,4,3,280,262,542
OKINAWA,consulta externa,menores de 5 anos,2013-01-01,378,319,36,25,414,344,758
OMEREQUE,consulta externa,menores de 5 anos,2013-01-01,128,71,138,108,266,179,445
ORURO,consulta externa,menores de 5 anos,2013-01-01,5655,4573,758,761,6413,5334,11747
PADCAYA,consulta externa,menores de 5 anos,2013-01-01,411,328,13,10,424,338,762
PADILLA,consulta externa,menores de 5 anos,2013-01-01,391,412,6,5,397,417,814
PAILON,consulta externa,menores de 5 anos,2013-01-01,426,333,49,33,475,366,841
PALCA,consulta externa,menores de 5 anos,2013-01-01,376,204,0,2,376,206,582
PALOS BLANCOS,consulta externa,menores de 5 anos,2013-01-01,706,704,75,75,781,779,1560
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2013-01-01,65,38,0,2,65,40,105
PAMPA GRANDE,consulta externa,menores de 5 anos,2013-01-01,164,147,11,10,175,157,332
PAPEL PAMPA,consulta externa,menores de 5 anos,2013-01-01,127,110,11,5,138,115,253
PASORAPA,consulta externa,menores de 5 anos,2013-01-01,45,48,4,1,49,49,98
PATACAMAYA,consulta externa,menores de 5 anos,2013-01-01,175,183,17,16,192,199,391
PAZÑA,consulta externa,menores de 5 anos,2013-01-01,119,90,5,2,124,92,216
PELECHUCO,consulta externa,menores de 5 anos,2013-01-01,130,68,14,26,144,94,238
POCOATA,consulta externa,menores de 5 anos,2013-01-01,216,217,0,0,216,217,433
POCONA,consulta externa,menores de 5 anos,2013-01-01,202,174,5,5,207,179,386
POJO (CBBA),consulta externa,menores de 5 anos,2013-01-01,235,211,8,5,243,216,459
POOPO,consulta externa,menores de 5 anos,2013-01-01,86,72,1,0,87,72,159
PORCO,consulta externa,menores de 5 anos,2013-01-01,177,152,1,0,178,152,330
POROMA,consulta externa,menores de 5 anos,2013-01-01,350,293,2,2,352,295,647
PORONGO,consulta externa,menores de 5 anos,2013-01-01,151,125,13,10,164,135,299
PORTACHUELO,consulta externa,menores de 5 anos,2013-01-01,518,506,209,254,727,760,1487
PORVENIR,consulta externa,menores de 5 anos,2013-01-01,158,146,6,10,164,156,320
POSTRER VALLE,consulta externa,menores de 5 anos,2013-01-01,20,24,0,1,20,25,45
POTOSI,consulta externa,menores de 5 anos,2013-01-01,3948,3518,526,474,4474,3992,8466
PRESTO,consulta externa,menores de 5 anos,2013-01-01,216,204,0,0,216,204,420
PUCARA,consulta externa,menores de 5 anos,2013-01-01,36,38,1,2,37,40,77
PUCARANI,consulta externa,menores de 5 anos,2013-01-01,267,250,5,3,272,253,525
PUERTO ACOSTA,consulta externa,menores de 5 anos,2013-01-01,97,73,3,1,100,74,174
PUERTO CARABUCO,consulta externa,menores de 5 anos,2013-01-01,59,51,1,1,60,52,112
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2013-01-01,277,286,44,32,321,318,639
PUERTO PEREZ,consulta externa,menores de 5 anos,2013-01-01,48,41,1,0,49,41,90
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2013-01-01,304,265,7,11,311,276,587
PUERTO RICO,consulta externa,menores de 5 anos,2013-01-01,373,371,8,11,381,382,763
PUERTO SILES,consulta externa,menores de 5 anos,2013-01-01,42,39,3,4,45,43,88
PUERTO SUAREZ,consulta externa,menores de 5 anos,2013-01-01,294,254,27,36,321,290,611
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2013-01-01,1863,1432,148,148,2011,1580,3591
PUNA,consulta externa,menores de 5 anos,2013-01-01,300,341,31,30,331,371,702
PUNATA,consulta externa,menores de 5 anos,2013-01-01,415,358,169,161,584,519,1103
QUIABAYA,consulta externa,menores de 5 anos,2013-01-01,34,12,0,1,34,13,47
QUILLACOLLO,consulta externa,menores de 5 anos,2013-01-01,1433,1290,1215,1055,2648,2345,4993
QUIME,consulta externa,menores de 5 anos,2013-01-01,218,197,1,0,219,197,416
QUIRUSILLAS,consulta externa,menores de 5 anos,2013-01-01,22,24,1,2,23,26,49
RAVELO,consulta externa,menores de 5 anos,2013-01-01,214,176,4,1,218,177,395
REYES,consulta externa,menores de 5 anos,2013-01-01,324,327,1,1,325,328,653
RIBERALTA,consulta externa,menores de 5 anos,2013-01-01,2675,2504,234,220,2909,2724,5633
ROBORE,consulta externa,menores de 5 anos,2013-01-01,307,373,9,6,316,379,695
RURRENABAQUE,consulta externa,menores de 5 anos,2013-01-01,561,538,29,44,590,582,1172
SABAYA,consulta externa,menores de 5 anos,2013-01-01,44,38,1,3,45,41,86
SACABA,consulta externa,menores de 5 anos,2013-01-01,2053,1830,202,180,2255,2010,4265
SACABAMBA,consulta externa,menores de 5 anos,2013-01-01,81,70,14,9,95,79,174
SACACA,consulta externa,menores de 5 anos,2013-01-01,489,417,4,4,493,421,914
SAIPINA,consulta externa,menores de 5 anos,2013-01-01,106,95,1,0,107,95,202
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2013-01-01,193,155,3,1,196,156,352
SAMAIPATA,consulta externa,menores de 5 anos,2013-01-01,187,158,6,4,193,162,355
SAN AGUSTIN,consulta externa,menores de 5 anos,2013-01-01,41,30,2,1,43,31,74
SAN ANDRES,consulta externa,menores de 5 anos,2013-01-01,334,346,22,22,356,368,724
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2013-01-01,28,29,6,1,34,30,64
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2013-01-01,54,43,2,3,56,46,102
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2013-01-01,126,117,0,1,126,118,244
SAN BENITO,consulta externa,menores de 5 anos,2013-01-01,144,130,91,89,235,219,454
SAN BORJA,consulta externa,menores de 5 anos,2013-01-01,823,727,1,7,824,734,1558
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2013-01-01,264,264,17,12,281,276,557
SAN CARLOS,consulta externa,menores de 5 anos,2013-01-01,487,472,11,11,498,483,981
SAN IGNACIO,consulta externa,menores de 5 anos,2013-01-01,902,863,51,29,953,892,1845
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2013-01-01,1348,1241,218,234,1566,1475,3041
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2013-01-01,73,39,3,0,76,39,115
SAN JAVIER(STC),consulta externa,menores de 5 anos,2013-01-01,124,84,2,3,126,87,213
SAN JOAQUIN,consulta externa,menores de 5 anos,2013-01-01,146,122,1,1,147,123,270
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2013-01-01,291,270,16,23,307,293,600
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2013-01-01,278,219,17,11,295,230,525
SAN JULIAN,consulta externa,menores de 5 anos,2013-01-01,1425,1301,213,220,1638,1521,3159
SAN LORENZO(PND),consulta externa,menores de 5 anos,2013-01-01,250,283,5,9,255,292,547
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2013-01-01,412,353,40,29,452,382,834
SAN LUCAS,consulta externa,menores de 5 anos,2013-01-01,718,749,10,8,728,757,1485
SAN MATIAS,consulta externa,menores de 5 anos,2013-01-01,1628,203,35,29,1663,232,1895
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2013-01-01,194,159,34,42,228,201,429
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2013-01-01,49,62,1,2,50,64,114
SAN PEDRO,consulta externa,menores de 5 anos,2013-01-01,535,409,30,32,565,441,1006
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2013-01-01,503,403,4,1,507,404,911
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2013-01-01,109,98,9,4,118,102,220
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2013-01-01,12,8,0,0,12,8,20
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2013-01-01,45,40,4,4,49,44,93
SAN PEDRO(PND),consulta externa,menores de 5 anos,2013-01-01,51,36,8,4,59,40,99
SAN RAFAEL,consulta externa,menores de 5 anos,2013-01-01,318,252,26,13,344,265,609
SAN RAMON BENI,consulta externa,menores de 5 anos,2013-01-01,153,151,5,5,158,156,314
SAN RAMON SCZ,consulta externa,menores de 5 anos,2013-01-01,222,178,0,0,222,178,400
SANTA ANA,consulta externa,menores de 5 anos,2013-01-01,185,165,348,313,533,478,1011
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2013-01-01,19965,18388,4747,3077,24712,21465,46177
SANTA ROSA,consulta externa,menores de 5 anos,2013-01-01,218,269,8,9,226,278,504
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2013-01-01,386,401,49,61,435,462,897
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2013-01-01,31,40,0,0,31,40,71
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2013-01-01,210,189,9,3,219,192,411
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2013-01-01,74,53,8,12,82,65,147
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2013-01-01,22,29,0,0,22,29,51
SANTIVAÑES,consulta externa,menores de 5 anos,2013-01-01,82,92,11,9,93,101,194
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2013-01-01,61,58,1,2,62,60,122
SAPAHAQUI,consulta externa,menores de 5 anos,2013-01-01,117,91,8,5,125,96,221
SENA,consulta externa,menores de 5 anos,2013-01-01,144,125,15,14,159,139,298
SHINAOTA,consulta externa,menores de 5 anos,2013-01-01,764,699,207,131,971,830,1801
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2013-01-01,266,233,14,12,280,245,525
SICAYA,consulta externa,menores de 5 anos,2013-01-01,76,78,3,5,79,83,162
SIPE SIPE,consulta externa,menores de 5 anos,2013-01-01,596,530,132,129,728,659,1387
SOPACHUY,consulta externa,menores de 5 anos,2013-01-01,172,196,13,11,185,207,392
SORACACHI,consulta externa,menores de 5 anos,2013-01-01,141,119,4,1,145,120,265
SORATA,consulta externa,menores de 5 anos,2013-01-01,170,106,22,15,192,121,313
SUCRE,consulta externa,menores de 5 anos,2013-01-01,6095,5682,2403,2462,8498,8144,16642
TACACHI,consulta externa,menores de 5 anos,2013-01-01,20,37,1,4,21,41,62
TACACOMA,consulta externa,menores de 5 anos,2013-01-01,72,82,43,35,115,117,232
TACOBAMBA,consulta externa,menores de 5 anos,2013-01-01,132,108,1,0,133,108,241
TACOPAYA,consulta externa,menores de 5 anos,2013-01-01,146,135,7,7,153,142,295
TAHUA,consulta externa,menores de 5 anos,2013-01-01,17,10,0,0,17,10,27
TAPACARI,consulta externa,menores de 5 anos,2013-01-01,477,450,49,62,526,512,1038
TARABUCO,consulta externa,menores de 5 anos,2013-01-01,322,270,8,9,330,279,609
TARACO,consulta externa,menores de 5 anos,2013-01-01,36,23,18,12,54,35,89
TARATA,consulta externa,menores de 5 anos,2013-01-01,99,119,116,110,215,229,444
TARIJA,consulta externa,menores de 5 anos,2013-01-01,4404,5117,739,740,5143,5857,11000
TARVITA,consulta externa,menores de 5 anos,2013-01-01,540,512,5,2,545,514,1059
TEOPONTE,consulta externa,menores de 5 anos,2013-01-01,241,165,84,87,325,252,577
TIAWANACU,consulta externa,menores de 5 anos,2013-01-01,180,141,0,0,180,141,321
TINGUIPAYA,consulta externa,menores de 5 anos,2013-01-01,342,319,34,16,376,335,711
TIPUANI,consulta externa,menores de 5 anos,2013-01-01,205,143,107,77,312,220,532
TIQUIPAYA,consulta externa,menores de 5 anos,2013-01-01,1117,988,341,332,1458,1320,2778
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2013-01-01,211,164,47,44,258,208,466
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2013-01-01,22,26,0,1,22,27,49
TOCO,consulta externa,menores de 5 anos,2013-01-01,96,85,57,46,153,131,284
TODOS SANTOS,consulta externa,menores de 5 anos,2013-01-01,7,6,0,2,7,8,15
TOLATA,consulta externa,menores de 5 anos,2013-01-01,84,69,25,21,109,90,199
